Realtime Market LMPs
8/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HANCO_CF,Gennode,LMP,17.60,16.16,15.32,15.81,16.31,18.10,18.56,19.00,21.78,21.75,39.50,27.08,39.25,28.87,116.18,40.74,58.32,38.83,82.15,32.02,43.50,22.93,21.50,20.49
ALTW.HANCO_PE,Gennode,LMP,17.60,16.16,15.32,15.81,16.31,18.10,18.56,19.00,21.78,21.75,39.50,27.08,39.25,28.87,116.18,40.74,58.32,38.83,82.15,32.02,43.50,22.93,21.50,20.49
ALTW.HAWKEYE1,Gennode,LMP,18.61,17.16,16.13,16.57,17.33,19.82,20.26,20.87,23.21,22.22,39.98,28.35,40.73,29.73,99.08,36.34,44.21,34.92,69.72,32.59,44.70,23.57,22.24,20.43
ALTW.HCPD.STHP,Loadzone,LMP,17.55,16.15,15.32,15.83,16.35,16.65,17.79,17.99,17.40,20.24,39.15,27.40,40.44,32.42,122.62,44.05,65.23,43.65,83.09,31.91,43.49,22.92,21.45,20.53
ALTW.HCPD.TRU,Loadzone,LMP,17.73,16.30,15.49,16.00,16.45,18.18,18.74,19.18,18.72,19.93,34.70,24.55,30.68,25.42,50.99,21.13,11.66,21.98,40.44,29.42,41.26,22.74,21.58,20.44
ALTW.HDIVWIND,Gennode,LMP,17.43,16.01,15.29,15.90,16.29,16.15,17.43,18.19,19.08,20.88,39.16,27.08,40.21,34.59,137.64,47.62,63.99,43.38,80.40,31.76,43.19,22.99,21.53,20.50
ALTW.HZLT3.MVP,Hub,LMP,18.08,16.70,15.84,16.34,17.09,19.51,20.03,20.77,23.28,22.43,40.14,27.98,39.75,29.15,101.58,36.90,47.18,35.79,72.48,32.08,44.05,23.18,21.79,21.10
ALTW.JOULGSCIP,Gennode,LMP,18.06,16.85,16.07,16.59,17.37,18.16,19.41,20.19,21.08,21.78,39.80,28.17,45.59,51.42,229.45,75.49,101.82,63.43,97.94,31.85,43.77,22.90,21.60,20.95
ALTW.JOULGSIPL,Gennode,LMP,18.06,16.85,16.07,16.59,17.37,18.16,19.41,20.19,21.08,21.78,39.80,28.17,45.59,51.42,229.45,75.49,101.82,63.43,97.94,31.85,43.77,22.90,21.60,20.95
ALTW.JOUNEAL3,Gennode,LMP,17.09,15.78,15.06,15.59,15.99,15.90,17.25,17.94,16.32,18.77,33.73,24.37,31.69,28.96,113.94,38.02,49.30,35.28,68.99,28.83,39.77,21.76,20.63,19.60
ALTW.JOUNEALS4,Gennode,LMP,17.05,15.76,15.04,15.56,15.95,15.86,17.22,17.91,16.27,18.73,33.67,24.33,31.64,28.93,113.82,37.97,49.25,35.23,68.90,28.78,39.72,21.73,20.60,19.57
ALTW.LANS3.ARR,Hub,LMP,18.50,17.04,16.11,16.62,17.48,20.45,20.69,21.57,22.78,22.24,39.89,27.09,38.90,28.62,92.72,33.58,40.84,32.50,65.17,30.38,41.77,22.30,21.21,18.68
ALTW.LANSIN4,Gennode,LMP,18.50,17.04,16.11,16.62,17.48,20.44,20.68,21.56,22.78,22.24,39.91,27.10,38.88,28.63,92.57,33.58,40.78,32.50,65.15,30.38,41.73,22.27,21.21,18.67
ALTW.LEDYD.MVP,Hub,LMP,17.32,15.93,15.15,15.65,16.09,16.25,17.44,18.09,16.90,19.25,34.49,24.32,32.22,28.55,77.65,25.96,24.60,25.51,50.39,29.05,40.45,22.16,21.02,19.97
ALTW.LIMEC1,Gennode,LMP,17.68,16.28,15.37,15.86,16.42,18.15,18.66,18.97,21.90,21.72,39.24,26.83,38.87,28.47,101.08,36.56,47.39,35.19,72.14,31.65,43.32,22.82,21.41,20.39
ALTW.LIMEC2,Gennode,LMP,17.68,16.28,15.36,15.86,16.42,18.15,18.66,18.97,21.90,21.72,39.24,26.83,38.87,28.47,101.08,36.56,47.39,35.19,72.15,31.65,43.32,22.82,21.41,20.39
ALTW.LKFLD.IPL,Gennode,LMP,17.20,15.83,15.06,15.56,15.99,16.30,17.89,18.06,16.75,18.97,33.48,23.68,29.68,24.66,60.38,23.37,19.01,23.51,46.04,28.34,39.63,21.87,20.81,19.75
ALTW.LOSTLAKES,Gennode,LMP,17.50,16.03,15.24,15.73,16.21,16.40,17.60,18.32,17.02,19.51,35.02,24.81,32.80,26.29,223.49,68.22,139.52,60.56,155.33,31.34,41.43,22.64,21.42,20.32
ALTW.MECB,Loadzone,LMP,17.66,16.42,15.72,16.25,16.79,16.75,18.30,19.17,19.48,20.97,39.49,27.94,42.69,38.27,150.16,51.97,71.86,48.52,85.42,32.81,44.83,23.60,22.10,21.24
ALTW.MECB_1.AZ,Hub,LMP,17.66,16.42,15.72,16.25,16.79,16.75,18.30,19.17,19.48,20.97,39.49,27.94,42.69,38.27,150.16,51.97,71.86,48.52,85.42,32.81,44.83,23.60,22.10,21.24
ALTW.MGS_CT1,Gennode,LMP,16.96,15.65,14.87,15.37,15.94,16.40,17.58,16.99,12.32,17.87,37.62,26.37,39.41,29.94,93.60,37.52,63.53,43.56,79.46,30.81,42.08,22.12,20.69,19.98
ALTW.MGS_CT2,Gennode,LMP,16.96,15.66,14.87,15.37,15.94,16.40,17.58,16.99,12.32,17.87,37.62,26.37,39.42,29.94,93.61,37.53,63.54,43.56,79.46,30.81,42.08,22.12,20.70,19.98
ALTW.MGS_ST3.1,Gennode,LMP,17.00,15.69,14.91,15.40,15.98,16.44,17.62,17.03,12.36,17.92,37.70,26.43,39.50,30.00,93.81,37.60,63.63,43.63,79.61,30.88,42.17,22.17,20.74,20.03
ALTW.MGS_ST3.2,Gennode,LMP,17.00,15.69,14.91,15.40,15.98,16.44,17.62,17.03,12.36,17.92,37.70,26.43,39.50,30.00,93.81,37.60,63.63,43.63,79.61,30.88,42.17,22.17,20.74,20.03
ALTW.MMPA.OGWF,Gennode,LMP,18.06,16.63,15.66,16.18,16.59,17.78,18.40,18.37,19.38,20.27,35.37,24.35,31.35,25.31,74.41,27.38,29.26,26.85,55.39,28.81,40.11,22.07,21.21,18.91
ALTW.MONTA.ARR,Hub,LMP,18.27,16.80,15.89,16.40,16.82,18.76,19.20,19.46,19.17,20.39,34.62,23.58,29.39,24.57,72.45,26.33,27.97,25.76,54.43,28.36,40.47,22.86,21.26,21.34
ALTW.MOWERCO,Gennode,LMP,17.85,16.45,15.53,16.03,16.44,17.70,18.33,18.28,22.01,21.90,39.17,26.29,38.26,28.02,85.34,31.67,35.95,30.79,60.95,30.44,41.76,22.18,21.07,18.53
ALTW.MQOKT.ARR,Hub,LMP,18.40,17.02,16.16,16.68,17.50,20.01,20.60,21.29,23.57,22.83,40.85,28.33,41.67,35.53,133.65,46.70,59.71,42.73,77.63,32.22,44.46,23.37,22.03,21.37
ALTW.MRES,Loadzone,LMP,17.40,16.02,15.25,15.75,16.20,16.51,17.75,18.45,17.02,19.30,34.07,24.23,30.23,25.21,59.28,23.21,17.58,23.52,45.42,28.94,40.48,22.35,21.23,20.12
ALTW.MRES_1.AZ,Hub,LMP,17.40,16.02,15.25,15.75,16.20,16.51,17.75,18.45,17.02,19.30,34.07,24.23,30.23,25.21,59.28,23.21,17.58,23.52,45.42,28.94,40.48,22.35,21.23,20.12
ALTW.MTOWNCT1,Gennode,LMP,17.07,15.75,14.96,15.47,16.05,16.51,17.70,17.11,12.44,17.97,37.81,26.49,39.63,30.10,94.15,37.72,63.78,43.75,79.85,30.99,42.35,22.27,20.83,20.11
ALTW.MTOWNCT2,Gennode,LMP,17.07,15.75,14.96,15.47,16.05,16.51,17.70,17.11,12.44,17.97,37.81,26.49,39.64,30.10,94.15,37.72,63.78,43.75,79.85,30.99,42.35,22.27,20.83,20.11
ALTW.MTOWNCT3,Gennode,LMP,17.07,15.75,14.96,15.46,16.04,16.50,17.70,17.10,12.43,17.97,37.80,26.49,39.63,30.10,94.13,37.72,63.77,43.75,79.84,30.98,42.34,22.26,20.82,20.10
ALTW.NCENT.ARR,Hub,LMP,18.07,16.89,16.20,16.73,17.31,16.68,18.63,19.66,19.80,21.56,40.68,28.88,44.60,42.60,177.61,59.97,79.89,52.82,91.81,34.22,46.75,24.56,22.97,22.09
ALTW.NSP,Loadzone,LMP,18.07,16.63,15.73,16.25,16.68,18.09,18.75,18.88,20.06,20.80,36.33,24.62,31.34,25.49,71.19,26.44,26.38,26.05,53.02,29.00,40.49,22.30,21.41,19.45
ALTW.NSPP_1.AZ,Hub,LMP,18.07,16.63,15.73,16.25,16.68,18.09,18.75,18.88,20.06,20.80,36.33,24.62,31.34,25.49,71.19,26.44,26.38,26.05,53.02,29.00,40.49,22.30,21.41,19.45
ALTW.ODINWF,Gennode,LMP,17.66,16.23,15.44,15.93,16.39,18.11,18.67,19.20,18.80,20.06,35.03,24.83,31.22,25.88,52.29,21.57,11.73,22.24,40.81,29.64,41.53,22.86,21.67,20.41
ALTW.OTTMW.MVP,Hub,LMP,17.60,16.45,15.79,16.30,16.87,16.84,18.39,19.22,19.64,20.95,39.36,28.02,43.60,41.86,175.52,59.11,79.39,51.94,89.43,32.86,44.97,23.66,22.18,21.42
ALTW.OTTUMW1,Gennode,LMP,17.39,16.34,15.74,16.23,16.78,16.57,18.18,18.97,19.24,20.66,39.18,28.12,43.76,42.83,183.76,61.12,80.29,52.39,90.17,33.12,45.31,23.83,22.33,21.54
ALTW.PIONPRAR2,Gennode,LMP,18.07,16.70,15.81,16.29,17.06,19.50,19.99,20.69,23.16,22.29,39.86,27.88,39.62,28.76,101.04,36.77,47.09,35.81,72.51,32.10,44.06,23.18,21.79,21.10
ALTW.PIOPRAIR1,Gennode,LMP,18.07,16.70,15.81,16.29,17.06,19.50,19.99,20.69,23.16,22.29,39.86,27.88,39.62,28.76,101.03,36.77,47.09,35.81,72.51,32.10,44.06,23.18,21.79,21.10
ALTW.PRARC1,Gennode,LMP,18.19,16.82,15.98,16.48,17.21,18.23,19.76,20.39,21.85,22.22,40.50,28.31,42.59,37.80,144.07,50.48,67.73,46.90,81.95,32.46,44.61,23.43,22.00,21.26
ALTW.PRARC3,Gennode,LMP,18.19,16.82,15.97,16.48,17.21,18.23,19.75,20.39,21.85,22.22,40.51,28.33,42.60,37.81,144.07,50.48,67.72,46.91,81.96,32.46,44.61,23.42,22.00,21.26
ALTW.PRARC4,Gennode,LMP,18.19,16.82,15.97,16.48,17.21,18.23,19.76,20.39,21.85,22.22,40.50,28.31,42.59,37.80,144.08,50.48,67.73,46.90,81.95,32.46,44.61,23.43,22.00,21.26
ALTW.RCCS.ARR,Hub,LMP,18.20,16.83,15.99,16.50,17.24,18.17,19.44,20.45,22.09,22.32,40.52,28.33,42.67,38.09,146.05,51.02,68.30,47.18,82.21,32.46,44.61,23.43,22.01,21.28
ALTW.RIPPEY1,Gennode,LMP,17.67,16.23,15.44,15.95,16.39,16.28,17.57,18.32,18.89,21.00,39.71,27.69,41.27,35.66,144.24,49.49,66.95,44.85,83.49,32.39,44.05,23.26,21.75,20.79
ALTW.ROQUETTE1,Gennode,LMP,17.96,16.67,15.94,16.54,17.24,23.46,22.20,21.97,25.96,22.73,39.85,27.80,42.31,40.29,163.60,55.62,72.89,49.16,83.79,32.01,44.08,23.26,21.94,21.19
ALTW.SARATOGA,Gennode,LMP,18.11,16.70,15.73,16.20,16.85,18.78,19.33,19.67,22.41,22.15,39.65,26.83,38.86,28.44,87.70,32.55,37.50,31.75,62.83,30.96,42.57,22.62,21.46,18.89
ALTW.SLAK_1N,Gennode,LMP,17.51,16.06,15.32,15.89,16.31,16.25,17.68,18.78,19.37,20.99,39.27,27.21,40.60,35.13,142.12,48.51,65.32,44.28,80.61,31.84,43.28,23.03,21.55,20.66
ALTW.SLAK_2N,Gennode,LMP,17.51,16.06,15.32,15.89,16.31,16.25,17.68,18.78,19.37,20.99,39.27,27.21,40.60,35.13,142.12,48.51,65.32,44.28,80.61,31.84,43.28,23.03,21.55,20.66
ALTW.SLAK_31,Gennode,LMP,17.51,16.06,15.31,15.89,16.32,16.25,17.67,18.76,19.36,20.99,39.21,27.18,40.57,35.11,142.26,48.50,65.34,44.29,80.60,31.83,43.30,23.04,21.55,20.67
ALTW.SLAK_32,Gennode,LMP,17.51,16.06,15.31,15.89,16.32,16.25,17.67,18.76,19.36,20.99,39.21,27.18,40.57,35.11,142.26,48.50,65.34,44.29,80.60,31.83,43.30,23.04,21.55,20.67
ALTW.SMP,Loadzone,LMP,17.91,16.47,15.64,16.15,16.64,18.20,19.08,19.49,18.56,20.33,36.03,25.34,31.83,25.92,55.95,22.78,15.20,23.27,43.49,30.07,42.00,23.00,21.79,20.53
ALTW.SOUTH.FRK,Gennode,LMP,17.40,15.57,15.06,15.41,15.85,16.34,18.32,18.50,17.46,19.85,35.11,24.83,31.24,25.83,55.03,22.13,13.46,22.67,42.28,29.48,41.30,22.91,21.60,20.46
ALTW.SPRVAUN1,Gennode,LMP,18.70,17.19,16.22,16.73,17.66,21.07,21.60,23.05,23.69,23.08,41.35,27.94,40.34,29.60,90.79,33.59,38.60,32.78,64.82,31.99,43.91,23.34,22.08,20.19
ALTW.STORYCO1,Gennode,LMP,17.42,16.04,15.25,15.77,16.26,16.43,17.53,17.41,15.41,19.47,38.94,27.27,40.72,33.03,120.09,43.93,66.27,44.76,82.64,31.90,43.49,22.89,21.38,20.63
ALTW.STORYCOII,Gennode,LMP,17.42,16.05,15.25,15.77,16.26,16.43,17.54,17.41,15.41,19.47,38.94,27.27,40.72,33.03,120.09,43.93,66.27,44.76,82.64,31.90,43.49,22.89,21.38,20.63
ALTW.TEA_1.AZ,Hub,LMP,17.91,16.47,15.64,16.15,16.64,18.20,19.08,19.49,18.56,20.33,36.03,25.34,31.83,25.92,55.95,22.78,15.20,23.27,43.49,30.07,42.00,23.00,21.79,20.53
ALTW.TOI,Gennode,LMP,17.64,16.25,15.35,15.85,16.37,17.99,18.52,18.74,21.83,21.70,39.17,26.78,38.81,28.45,102.27,36.91,48.47,35.73,73.05,31.53,43.15,22.74,21.35,20.36
ALTW.TOI_2.3,Gennode,LMP,17.64,16.25,15.35,15.85,16.37,17.99,18.52,18.74,21.83,21.70,39.17,26.78,38.81,28.45,102.27,36.91,48.47,35.73,73.05,31.53,43.15,22.74,21.35,20.36
ALTW.TOI_MGEO,Gennode,LMP,17.64,16.25,15.35,15.85,16.37,17.99,18.52,18.74,21.83,21.70,39.17,26.78,38.81,28.45,102.27,36.91,48.47,35.73,73.05,31.53,43.15,22.74,21.35,20.36
ALTW.TOI_MGEP,Gennode,LMP,17.64,16.25,15.35,15.85,16.37,17.99,18.52,18.74,21.83,21.70,39.17,26.78,38.81,28.45,102.27,36.91,48.47,35.73,73.05,31.53,43.15,22.74,21.35,20.36
ALTW.TURTLECRK,Gennode,LMP,18.07,16.70,15.81,16.29,17.06,19.50,19.99,20.69,23.16,22.29,39.86,27.88,39.63,28.76,101.04,36.77,47.09,35.81,72.51,32.10,44.06,23.18,21.79,21.10
ALTW.UPLANDPR,Gennode,LMP,17.17,15.81,15.05,15.57,16.00,16.12,17.35,17.99,16.59,19.02,34.03,24.05,31.57,25.51,69.33,26.08,25.34,25.85,51.88,28.83,40.09,22.00,20.89,19.85
ALTW.UPLS_1.AZ,Hub,LMP,17.65,16.21,15.43,15.92,16.39,17.82,18.69,19.05,17.85,19.84,34.98,24.86,31.21,25.95,55.05,22.28,13.27,22.62,42.10,29.52,41.36,22.80,21.61,20.43
ALTW.UPLS_2.AZ,Hub,LMP,17.73,16.30,15.49,16.00,16.45,18.18,18.74,19.18,18.72,19.93,34.70,24.55,30.68,25.42,50.99,21.13,11.66,21.98,40.44,29.42,41.26,22.74,21.58,20.44
ALTW.WELLS1,Gennode,LMP,17.65,16.23,15.40,15.91,16.32,17.84,18.38,18.66,19.50,20.44,36.07,25.13,32.95,26.45,76.68,28.42,29.60,27.91,56.55,30.04,41.60,22.71,21.50,20.17
ALTW.WHISPERWI,Gennode,LMP,17.57,16.19,15.32,15.84,16.45,16.94,18.10,17.59,14.54,18.85,38.27,26.88,39.76,30.89,104.59,40.05,63.67,43.49,80.98,31.48,42.99,22.63,21.19,20.46
ALTW.WOLFWIND,Gennode,LMP,17.46,16.02,15.25,15.75,16.20,16.48,17.74,18.45,16.85,19.38,34.56,24.60,30.94,25.62,142.14,45.90,79.07,42.24,101.10,30.18,40.99,22.54,21.34,20.20
ALTW.WPPI,Loadzone,LMP,18.36,16.98,16.11,16.62,17.43,19.92,20.50,21.24,23.69,22.85,40.83,28.38,41.43,33.91,122.87,43.71,56.15,41.08,76.13,32.38,44.63,23.46,22.08,21.39
ALTW.WPPI_1.AZ,Hub,LMP,18.22,16.84,15.97,16.47,17.22,19.66,20.23,21.04,23.86,22.76,40.60,28.37,40.37,28.85,90.83,34.51,44.25,35.38,70.58,32.58,44.80,23.54,22.08,21.35
ALTW.WRTHNGT,Loadzone,LMP,17.46,16.07,15.30,15.81,16.25,16.54,17.79,18.52,17.01,19.35,34.18,24.34,30.32,25.33,62.47,24.11,19.84,24.30,47.63,29.10,40.65,22.45,21.31,20.19
ALTW.WSEC3,Gennode,LMP,17.11,15.82,15.08,15.60,16.01,15.72,17.23,18.04,18.83,20.45,38.07,26.46,39.29,33.38,128.74,43.70,55.93,40.09,73.19,30.72,41.91,22.13,20.79,19.84
ALTW.WSEC4,Gennode,LMP,17.13,15.84,15.10,15.61,16.03,15.74,17.25,18.06,18.86,20.47,38.11,26.49,39.33,33.41,128.84,43.73,55.97,40.13,73.26,30.75,41.96,22.16,20.81,19.86
ALTW.W_BINGHAM,Gennode,LMP,17.74,16.31,15.51,15.99,16.47,18.20,18.80,19.35,18.91,20.21,35.36,25.13,31.56,26.22,55.81,22.62,13.64,22.96,42.80,29.86,41.78,23.00,21.80,20.55
AMIL.ACL9,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.ACP9,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.AEM.CAT,Loadzone,LMP,18.79,17.36,16.49,17.02,17.91,23.82,22.89,22.96,27.03,23.98,41.57,28.41,41.03,33.04,118.31,42.07,53.03,39.37,74.20,32.16,44.53,23.50,22.29,21.71
AMIL.AEM.IL,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.90,22.28,22.44,26.06,23.61,41.05,28.06,40.16,30.77,105.80,38.43,47.82,36.90,71.81,32.28,44.67,23.58,22.34,21.71
AMIL.AEM.NWTN,Loadzone,LMP,18.74,17.37,16.50,17.04,17.85,21.89,22.35,23.87,29.52,25.57,42.39,27.82,39.33,28.99,96.02,35.49,43.72,34.78,69.31,31.94,44.43,23.50,22.32,21.71
AMIL.AEM.RPGI,Loadzone,LMP,18.07,16.69,15.91,16.45,17.10,17.96,19.11,19.85,20.42,21.57,39.68,27.82,41.90,40.07,177.73,59.51,85.46,52.92,95.50,32.44,44.34,23.48,22.08,21.23
AMIL.AEM.SYLND,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.AGE,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.AIP9,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.AIU1,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.90,22.28,22.44,26.06,23.61,41.05,28.06,40.16,30.77,105.80,38.43,47.82,36.90,71.81,32.28,44.67,23.58,22.34,21.71
AMIL.ALSEYCTG1,Gennode,LMP,18.77,17.36,16.49,17.03,17.84,31.41,26.78,25.25,33.47,25.03,41.26,28.40,41.24,33.39,120.36,42.79,54.05,40.12,75.44,32.64,45.11,23.79,22.51,21.84
AMIL.ALSEYCTG2,Gennode,LMP,18.77,17.36,16.49,17.03,17.84,31.41,26.78,25.25,33.47,25.03,41.26,28.40,41.24,33.39,120.36,42.79,54.05,40.12,75.44,32.64,45.11,23.79,22.51,21.84
AMIL.ALSEYCTG3,Gennode,LMP,18.77,17.36,16.49,17.03,17.84,31.41,26.78,25.25,33.47,25.03,41.26,28.40,41.24,33.39,120.36,42.79,54.05,40.12,75.44,32.64,45.11,23.79,22.51,21.84
AMIL.ALSEYCTG4,Gennode,LMP,18.77,17.36,16.49,17.03,17.84,31.41,26.78,25.25,33.47,25.03,41.26,28.40,41.24,33.39,120.36,42.79,54.05,40.12,75.44,32.64,45.11,23.79,22.51,21.84
AMIL.ALSEYCTG5,Gennode,LMP,18.78,17.36,16.49,17.04,17.84,31.41,26.79,25.24,33.48,25.03,41.27,28.39,41.23,33.39,120.34,42.79,54.05,40.11,75.44,32.63,45.12,23.79,22.51,21.84
AMIL.ALSEYCTG6,Gennode,LMP,18.78,17.36,16.49,17.04,17.84,31.41,26.79,25.24,33.48,25.03,41.27,28.39,41.23,33.39,120.34,42.79,54.05,40.11,75.44,32.63,45.12,23.79,22.51,21.84
AMIL.AMAEAMAN,Gennode,LMP,18.38,17.04,16.20,16.71,17.47,18.28,19.62,20.65,22.12,22.52,41.00,28.72,43.81,41.59,169.05,57.48,75.38,50.74,86.27,32.88,45.18,23.71,22.28,21.55
AMIL.AMBT,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.AMER,Loadzone,LMP,18.72,17.30,16.42,16.97,17.81,23.53,22.93,23.52,28.71,24.84,41.78,27.98,39.62,29.19,96.61,35.65,43.83,34.86,69.55,32.05,44.46,23.48,22.29,21.70
AMIL.AMILSES,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.90,22.28,22.44,26.06,23.61,41.05,28.06,40.16,30.77,105.80,38.43,47.82,36.90,71.81,32.28,44.67,23.58,22.34,21.71
AMIL.AMS_ASTOR,Gennode,LMP,17.59,16.19,15.39,15.92,16.39,16.51,17.70,17.88,16.97,20.15,39.33,27.52,41.11,34.33,132.20,46.79,67.34,45.14,83.73,32.23,43.92,23.13,21.60,20.69
AMIL.ANI_AANIT,Gennode,LMP,17.44,16.04,15.31,15.89,16.28,16.15,17.50,18.27,19.14,20.86,39.06,27.00,40.12,34.46,136.76,47.38,63.57,43.20,79.97,31.68,43.11,22.96,21.49,20.46
AMIL.APN5,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.ASPIRITY,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.AVTN,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.BALDSSAUX,Loadzone,LMP,17.95,16.75,15.96,16.47,17.07,17.87,18.54,18.30,16.91,19.69,37.53,26.80,38.28,28.38,94.90,34.99,43.15,34.29,68.25,31.36,43.21,22.79,21.59,20.95
AMIL.BALDT1.NU,Hub,LMP,17.95,16.75,15.96,16.47,17.07,17.87,18.54,18.30,16.91,19.69,37.53,26.80,38.28,28.38,94.90,34.99,43.15,34.29,68.25,31.36,43.21,22.79,21.59,20.95
AMIL.BALDWI51,Gennode,LMP,17.94,16.73,15.95,16.45,17.05,17.78,18.49,18.28,16.88,19.68,37.50,26.75,38.21,28.33,94.73,34.92,43.06,34.22,68.08,31.29,43.09,22.74,21.55,20.91
AMIL.BALDWI52,Gennode,LMP,17.94,16.73,15.95,16.45,17.05,17.78,18.49,18.28,16.88,19.68,37.50,26.75,38.21,28.33,94.73,34.92,43.06,34.22,68.08,31.29,43.09,22.74,21.55,20.91
AMIL.BALDWI53,Gennode,LMP,17.93,16.73,15.95,16.45,17.05,17.78,18.49,18.28,16.88,19.68,37.49,26.74,38.19,28.33,94.71,34.93,43.06,34.22,68.09,31.28,43.11,22.74,21.55,20.91
AMIL.BFESLD,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.BGS5,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.90,22.28,22.44,26.06,23.61,41.05,28.06,40.16,30.77,105.80,38.43,47.82,36.90,71.81,32.28,44.67,23.58,22.34,21.71
AMIL.BGS6,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.91,22.29,22.45,26.08,23.62,41.05,28.06,40.16,30.77,105.82,38.43,47.83,36.90,71.82,32.28,44.67,23.58,22.34,21.71
AMIL.BRDLWIND,Gennode,LMP,18.81,17.39,16.50,17.05,17.92,22.63,22.52,23.32,27.97,24.91,42.03,28.03,39.52,29.04,95.88,35.42,43.57,34.69,69.23,31.93,44.34,23.44,22.27,21.72
AMIL.BSEAMIL,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.90,22.28,22.44,26.06,23.61,41.05,28.06,40.16,30.77,105.80,38.43,47.82,36.90,71.81,32.28,44.67,23.58,22.34,21.71
AMIL.BSEINDC1,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.BSEINDCP1,Loadzone,LMP,18.71,17.33,16.47,17.00,17.79,22.88,22.28,22.46,26.09,23.63,41.07,28.06,40.15,30.75,105.70,38.40,47.78,36.88,71.79,32.28,44.67,23.58,22.34,21.72
AMIL.BSEINDIP1,Loadzone,LMP,19.07,17.61,16.70,17.28,18.19,22.92,22.85,23.62,28.20,25.28,42.81,28.38,39.89,29.11,95.86,35.64,43.80,34.86,69.74,32.27,44.72,23.51,22.22,21.79
AMIL.BSHPHL2,Gennode,LMP,18.69,17.26,16.39,16.92,17.80,22.60,22.14,22.34,25.59,23.43,41.04,28.12,39.78,29.42,97.17,35.68,43.67,34.69,69.30,31.90,44.11,23.26,22.03,21.48
AMIL.BSHPHL3,Gennode,LMP,18.69,17.26,16.39,16.92,17.80,22.60,22.14,22.34,25.59,23.43,41.04,28.12,39.78,29.42,97.17,35.68,43.67,34.69,69.30,31.90,44.11,23.26,22.03,21.48
AMIL.CALRIDGE,Gennode,LMP,19.03,17.57,16.67,17.25,18.17,22.88,22.81,23.58,28.15,25.23,42.67,28.30,39.81,29.03,95.74,35.54,43.70,34.78,69.60,32.19,44.61,23.44,22.15,21.74
AMIL.CC.CSTN,Gennode,LMP,18.35,17.02,16.18,16.71,17.50,21.65,21.85,23.14,28.44,24.67,41.13,27.16,38.48,28.40,93.67,34.62,42.65,33.95,67.60,31.18,43.29,22.94,21.82,21.23
