Realtime Market LMPs
4/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HANCOC1,Gennode,LMP,22.76,24.33,23.48,23.38,22.69,23.82,28.91,27.25,27.12,33.25,31.32,31.64,42.28,28.34,26.82,25.46,24.93,24.04,24.27,53.78,25.45,23.02,19.22,19.53
ALTW.HANCO_CF,Gennode,LMP,22.76,24.33,23.48,23.38,22.69,23.82,28.91,27.25,27.12,33.25,31.32,31.64,42.28,28.34,26.82,25.46,24.93,24.04,24.27,53.78,25.45,23.02,19.22,19.53
ALTW.HANCO_PE,Gennode,LMP,22.76,24.33,23.48,23.38,22.69,23.82,28.91,27.25,27.12,33.25,31.32,31.64,42.28,28.34,26.82,25.46,24.93,24.04,24.27,53.78,25.45,23.02,19.22,19.53
ALTW.HAWKEYE1,Gennode,LMP,20.27,22.74,22.90,23.64,23.39,24.98,30.08,27.46,27.21,37.21,28.39,33.32,31.64,27.86,26.88,25.74,25.00,24.12,24.81,57.31,27.46,25.07,21.51,22.33
ALTW.HCPD.STHP,Loadzone,LMP,22.42,23.92,23.17,23.20,22.66,23.85,28.89,27.22,26.98,34.16,30.41,32.19,39.04,28.00,26.60,25.33,24.82,24.01,24.28,53.38,25.38,23.07,18.42,17.35
ALTW.HCPD.TRU,Loadzone,LMP,23.54,24.85,23.70,23.27,22.43,23.52,28.65,27.37,27.42,25.92,29.02,25.49,46.74,28.89,27.19,25.75,26.23,24.34,24.58,54.40,30.27,24.62,19.55,19.76
ALTW.HDIVWIND,Gennode,LMP,22.84,24.07,23.05,22.90,22.39,23.65,28.91,27.54,27.02,31.97,27.55,28.47,29.09,26.95,25.67,24.33,23.11,22.76,23.15,51.33,21.79,21.43,18.29,18.34
ALTW.HZLT3.MVP,Hub,LMP,22.56,23.96,23.26,23.36,22.94,24.39,29.69,27.85,27.44,45.91,29.91,35.01,32.66,27.78,26.61,25.58,25.24,24.71,25.29,55.94,26.77,24.48,21.08,22.05
ALTW.JOULGSCIP,Gennode,LMP,22.61,23.69,23.00,23.18,22.95,24.62,29.88,27.98,27.48,67.62,52.57,62.70,46.19,27.01,26.07,25.22,24.95,24.56,25.32,56.08,26.91,24.64,21.14,22.02
ALTW.JOULGSIPL,Gennode,LMP,22.61,23.69,23.00,23.18,22.95,24.62,29.88,27.98,27.48,67.62,52.57,62.70,46.19,27.01,26.07,25.22,24.95,24.56,25.32,56.08,26.91,24.64,21.14,22.02
ALTW.JOUNEAL3,Gennode,LMP,22.79,23.99,22.93,22.77,22.23,23.40,28.46,27.10,26.82,28.15,37.56,28.18,64.27,27.36,25.78,24.44,23.45,23.06,23.41,51.71,22.49,21.73,18.50,18.61
ALTW.JOUNEALS4,Gennode,LMP,22.81,24.01,22.96,22.80,22.25,23.42,28.47,27.13,26.86,28.17,37.58,28.33,64.40,27.40,25.85,24.48,23.49,23.11,23.44,51.77,22.53,21.76,18.52,18.64
ALTW.LANS3.ARR,Hub,LMP,23.47,24.87,24.08,24.14,23.71,25.21,30.94,29.11,28.66,36.15,31.42,33.25,40.32,28.97,27.68,26.61,26.31,25.83,26.44,58.41,27.98,25.69,21.72,22.22
ALTW.LANSIN4,Gennode,LMP,23.47,24.87,24.08,24.14,23.71,25.21,30.94,29.11,28.66,36.15,31.42,33.25,40.32,28.97,27.68,26.61,26.31,25.83,26.44,58.41,27.98,25.69,21.72,22.22
ALTW.LEDYD.MVP,Hub,LMP,23.02,24.33,23.27,22.97,22.22,23.31,28.32,26.98,26.89,27.39,30.15,26.79,47.28,28.10,26.48,25.06,25.02,23.64,23.86,52.81,27.20,23.25,18.80,18.90
ALTW.LIMEC1,Gennode,LMP,22.30,24.06,23.45,23.49,22.82,24.01,29.16,27.18,26.89,32.19,29.49,30.61,39.89,28.11,26.85,25.71,25.28,24.60,25.06,55.38,26.45,24.10,20.20,20.57
ALTW.LIMEC2,Gennode,LMP,22.30,24.06,23.45,23.49,22.82,24.01,29.16,27.18,26.89,32.19,29.49,30.61,39.89,28.11,26.85,25.71,25.28,24.60,25.06,55.38,26.45,24.10,20.20,20.57
ALTW.LKFLD.IPL,Gennode,LMP,23.20,24.44,23.25,22.80,21.97,23.00,28.04,26.81,26.85,23.45,27.45,23.07,46.16,28.25,26.54,25.14,25.91,23.73,23.93,53.00,30.82,24.33,19.05,19.27
ALTW.LOSTLAKES,Gennode,LMP,23.19,24.58,23.52,23.13,22.23,23.26,28.39,27.11,27.12,27.53,31.75,27.29,50.72,28.47,26.77,25.25,25.07,23.64,23.74,52.81,26.67,22.88,18.56,18.68
ALTW.MECB,Loadzone,LMP,22.78,24.00,23.15,23.23,22.95,24.47,29.83,28.11,27.49,58.27,40.57,36.05,28.21,27.15,26.11,25.11,24.70,24.09,24.58,54.36,25.94,23.56,19.17,19.02
ALTW.MECB_1.AZ,Hub,LMP,22.78,24.00,23.15,23.23,22.95,24.47,29.83,28.11,27.49,58.27,40.57,36.05,28.21,27.15,26.11,25.11,24.70,24.09,24.58,54.36,25.94,23.56,19.17,19.02
ALTW.MGS_CT1,Gennode,LMP,21.93,23.08,22.02,22.16,21.81,23.08,27.96,26.28,25.93,33.84,26.49,30.80,29.83,26.46,25.28,24.22,23.78,23.10,23.41,51.47,24.46,22.30,16.48,14.31
ALTW.MGS_CT2,Gennode,LMP,21.80,22.97,22.01,22.16,21.81,23.08,27.96,26.28,25.94,33.84,26.50,30.80,29.83,26.47,25.28,24.23,23.78,23.10,23.41,51.47,24.46,22.30,16.48,14.31
ALTW.MGS_ST3.1,Gennode,LMP,21.89,23.07,22.07,22.22,21.86,23.14,28.04,26.35,26.00,34.01,26.63,30.96,29.94,26.53,25.34,24.28,23.84,23.16,23.47,51.61,24.53,22.36,16.52,14.32
ALTW.MGS_ST3.2,Gennode,LMP,21.89,23.07,22.07,22.22,21.86,23.14,28.04,26.35,26.00,34.01,26.63,30.96,29.94,26.53,25.34,24.28,23.84,23.16,23.47,51.61,24.53,22.36,16.52,14.32
ALTW.MMPA.OGWF,Gennode,LMP,21.75,25.11,24.19,23.29,22.67,23.59,28.17,26.68,26.60,24.37,25.24,23.20,40.52,28.22,26.78,25.71,25.89,24.72,25.11,55.49,28.40,25.32,21.00,21.38
ALTW.MONTA.ARR,Hub,LMP,24.57,25.51,24.24,23.48,22.89,24.21,29.56,28.24,28.00,20.85,23.08,19.55,40.50,28.82,27.06,25.78,26.03,24.93,25.30,56.13,28.96,25.45,21.06,21.50
ALTW.MOWERCO,Gennode,LMP,22.53,24.25,23.50,23.50,22.89,24.07,29.43,27.64,27.21,30.16,27.92,28.35,38.98,28.19,26.86,25.77,25.42,24.79,25.26,55.83,26.66,24.45,20.62,21.05
ALTW.MQOKT.ARR,Hub,LMP,22.69,23.76,23.09,23.28,23.07,24.80,30.13,28.20,27.70,68.12,52.92,63.18,46.51,27.22,26.28,25.43,25.16,24.81,25.60,56.72,27.25,24.96,21.51,22.52
ALTW.MRES,Loadzone,LMP,23.65,24.87,23.62,23.14,22.26,23.28,28.48,27.32,27.40,25.14,29.47,24.82,48.84,28.80,27.06,25.60,27.43,24.14,24.32,53.83,36.03,25.91,19.28,19.48
ALTW.MRES_1.AZ,Hub,LMP,23.65,24.87,23.62,23.14,22.26,23.28,28.48,27.32,27.40,25.14,29.47,24.82,48.84,28.80,27.06,25.60,27.43,24.14,24.32,53.83,36.03,25.91,19.28,19.48
ALTW.MTOWNCT1,Gennode,LMP,21.91,23.10,22.13,22.27,21.92,23.19,28.08,26.41,26.05,34.22,26.84,31.28,30.20,26.61,25.43,24.35,23.89,23.21,23.51,51.63,24.55,22.37,16.60,14.50
ALTW.MTOWNCT2,Gennode,LMP,21.91,23.10,22.13,22.27,21.92,23.19,28.08,26.41,26.05,34.22,26.84,31.28,30.20,26.61,25.43,24.35,23.89,23.21,23.51,51.63,24.55,22.37,16.60,14.50
ALTW.MTOWNCT3,Gennode,LMP,21.93,23.11,22.15,22.30,21.94,23.23,28.13,26.44,26.09,34.17,26.78,31.21,30.17,26.63,25.45,24.38,23.93,23.25,23.57,51.78,24.63,22.45,16.59,14.38
ALTW.NCENT.ARR,Hub,LMP,23.60,24.83,24.03,24.18,23.94,25.64,31.37,29.52,28.83,71.32,56.11,66.50,48.92,28.39,27.32,26.30,25.93,25.38,25.99,57.56,27.54,25.03,20.58,20.59
ALTW.NSP,Loadzone,LMP,24.63,25.59,24.30,23.36,22.66,23.89,28.99,27.66,27.56,23.98,25.94,22.80,42.40,28.74,27.04,25.76,26.08,24.74,25.08,55.54,29.17,25.40,20.90,21.29
ALTW.NSPP_1.AZ,Hub,LMP,24.63,25.59,24.30,23.36,22.66,23.89,28.99,27.66,27.56,23.98,25.94,22.80,42.40,28.74,27.04,25.76,26.08,24.74,25.08,55.54,29.17,25.40,20.90,21.29
ALTW.ODINWF,Gennode,LMP,23.71,24.98,23.71,22.91,21.68,22.56,27.51,26.39,26.95,25.50,29.19,25.49,47.30,29.04,27.30,25.83,26.44,24.36,24.55,54.37,30.83,24.69,19.44,19.63
ALTW.OTTMW.MVP,Hub,LMP,22.90,24.13,23.33,23.47,23.19,24.74,30.12,28.34,27.78,68.97,54.33,64.51,47.50,27.59,26.52,25.49,25.11,24.51,25.04,55.33,26.39,23.99,19.62,19.53
ALTW.OTTUMW1,Gennode,LMP,22.97,24.21,23.41,23.55,23.29,24.86,30.29,28.49,27.89,69.27,54.63,64.84,47.70,27.68,26.62,25.61,25.23,24.64,25.16,55.59,26.51,24.09,19.70,19.63
ALTW.PIONPRAR2,Gennode,LMP,22.60,24.20,23.42,23.40,22.83,24.05,29.40,27.69,27.28,30.27,27.60,28.24,38.17,28.10,26.75,25.66,25.32,24.72,25.20,55.75,26.64,24.45,20.83,21.50
ALTW.PIOPRAIR1,Gennode,LMP,22.60,24.20,23.42,23.40,22.83,24.05,29.40,27.68,27.28,30.27,27.60,28.23,38.17,28.10,26.75,25.66,25.32,24.72,25.20,55.75,26.64,24.45,20.83,21.50
ALTW.PRARC1,Gennode,LMP,22.34,23.56,22.75,22.90,22.54,23.98,29.17,27.42,27.02,67.59,47.68,34.54,32.09,27.23,26.09,25.08,24.72,24.18,24.74,54.61,26.08,23.81,19.30,19.00
ALTW.PRARC3,Gennode,LMP,22.34,23.56,22.75,22.90,22.54,23.98,29.17,27.42,27.02,67.59,47.68,34.54,32.09,27.23,26.09,25.08,24.72,24.18,24.74,54.61,26.08,23.81,19.30,19.00
ALTW.PRARC4,Gennode,LMP,22.34,23.56,22.75,22.90,22.54,23.98,29.17,27.42,27.02,67.59,47.68,34.54,32.09,27.23,26.09,25.08,24.72,24.18,24.74,54.61,26.08,23.81,19.30,19.00
ALTW.RCCS.ARR,Hub,LMP,22.74,23.98,23.26,23.41,23.11,24.69,30.06,28.22,27.76,68.96,54.05,64.40,47.53,27.71,26.63,25.66,25.22,24.72,25.34,56.04,26.83,24.51,21.27,22.47
ALTW.RIPPEY1,Gennode,LMP,22.84,24.08,23.18,23.19,22.68,23.82,28.85,27.46,27.14,34.09,29.88,32.09,36.99,27.92,26.43,25.16,24.61,23.62,23.88,52.77,24.86,22.41,18.00,17.64
ALTW.ROQUETTE1,Gennode,LMP,23.11,24.19,23.49,23.68,23.41,25.13,30.61,28.68,28.04,68.46,53.01,62.96,46.47,27.22,26.30,25.40,25.07,24.67,25.46,56.47,27.13,24.78,21.07,21.69
ALTW.SARATOGA,Gennode,LMP,22.11,24.10,23.63,23.81,23.22,24.26,29.98,27.98,27.17,31.78,28.75,29.78,39.06,28.37,27.11,26.09,25.80,25.23,25.71,56.51,27.17,24.95,21.05,21.47
ALTW.SLAK_1N,Gennode,LMP,22.66,23.89,22.93,22.81,22.35,23.67,28.95,27.54,26.92,33.84,26.73,30.12,29.70,26.57,25.37,24.03,23.40,22.48,22.89,50.73,24.09,21.85,18.03,18.06
ALTW.SLAK_2N,Gennode,LMP,22.66,23.89,22.93,22.81,22.35,23.67,28.95,27.54,26.92,33.84,26.73,30.12,29.70,26.57,25.37,24.03,23.40,22.48,22.89,50.73,24.09,21.85,18.03,18.06
ALTW.SLAK_31,Gennode,LMP,22.67,23.90,22.93,22.82,22.35,23.67,28.93,27.54,26.93,33.78,26.68,30.19,29.74,26.57,25.40,24.05,23.39,22.49,22.90,50.70,24.09,21.85,18.04,18.06
ALTW.SLAK_32,Gennode,LMP,22.67,23.90,22.93,22.82,22.35,23.67,28.93,27.54,26.93,33.78,26.68,30.19,29.74,26.57,25.40,24.05,23.39,22.49,22.90,50.70,24.09,21.85,18.04,18.06
ALTW.SMP,Loadzone,LMP,23.48,24.88,23.81,23.47,22.64,23.76,28.76,27.40,27.53,27.38,29.50,26.67,46.02,28.90,27.25,25.86,26.19,24.45,24.72,54.72,29.76,24.57,19.68,19.91
ALTW.SOUTH.FRK,Gennode,LMP,23.82,25.05,23.75,22.32,20.34,20.22,23.99,23.89,25.62,23.60,29.74,24.96,48.49,29.24,27.54,26.01,27.02,24.17,23.62,53.42,32.78,24.17,18.00,17.87
ALTW.SPRVAUN1,Gennode,LMP,23.52,25.18,24.42,24.50,23.99,25.39,31.22,29.34,28.84,34.64,30.84,32.21,40.95,29.46,28.13,27.03,26.72,26.18,26.76,59.05,28.26,25.91,21.83,22.26
ALTW.STORYALTM,Gennode,LMP,22.12,23.34,22.63,22.83,22.45,23.66,28.58,27.01,26.73,34.58,27.28,31.72,30.87,27.40,26.07,24.90,24.41,23.61,23.78,52.19,24.71,22.58,17.28,15.85
ALTW.STORYBUCK,Gennode,LMP,22.12,23.34,22.63,22.83,22.45,23.66,28.58,27.01,26.73,34.58,27.28,31.72,30.87,27.40,26.07,24.90,24.41,23.61,23.78,52.19,24.71,22.58,17.28,15.85
ALTW.STORYCO1,Gennode,LMP,22.12,23.34,22.63,22.83,22.45,23.66,28.58,27.01,26.73,34.58,27.28,31.72,30.87,27.40,26.07,24.90,24.41,23.61,23.78,52.19,24.71,22.58,17.28,15.85
ALTW.STORYCOII,Gennode,LMP,22.12,23.34,22.63,22.83,22.45,23.66,28.59,27.01,26.73,34.59,27.29,31.71,30.86,27.40,26.07,24.90,24.41,23.61,23.78,52.20,24.71,22.58,17.28,15.85
ALTW.STORYHEPM,Gennode,LMP,22.12,23.34,22.63,22.83,22.45,23.66,28.58,27.01,26.73,34.58,27.28,31.72,30.87,27.40,26.07,24.90,24.41,23.61,23.78,52.19,24.71,22.58,17.28,15.85
ALTW.STORYWVPA,Gennode,LMP,22.12,23.34,22.63,22.83,22.45,23.66,28.58,27.01,26.73,34.58,27.28,31.72,30.87,27.40,26.07,24.90,24.41,23.61,23.78,52.19,24.71,22.58,17.28,15.85
ALTW.TEA_1.AZ,Hub,LMP,23.48,24.88,23.81,23.47,22.64,23.76,28.76,27.40,27.53,27.38,29.50,26.67,46.02,28.90,27.25,25.86,26.19,24.45,24.72,54.72,29.76,24.57,19.68,19.91
ALTW.TOI,Gennode,LMP,22.34,24.12,23.43,23.43,22.75,23.91,29.09,27.19,26.91,31.52,29.10,29.89,39.79,28.12,26.80,25.65,25.21,24.49,24.93,55.16,26.29,23.97,20.11,20.48
ALTW.TOI_2.3,Gennode,LMP,22.34,24.12,23.43,23.43,22.75,23.91,29.09,27.19,26.91,31.52,29.10,29.89,39.79,28.12,26.80,25.65,25.21,24.49,24.93,55.16,26.29,23.97,20.11,20.48
ALTW.TOI_MGEO,Gennode,LMP,22.34,24.12,23.43,23.43,22.75,23.91,29.09,27.19,26.91,31.52,29.10,29.89,39.79,28.12,26.80,25.65,25.21,24.49,24.93,55.16,26.29,23.97,20.11,20.48
ALTW.TOI_MGEP,Gennode,LMP,22.34,24.12,23.43,23.43,22.75,23.91,29.09,27.19,26.91,31.52,29.10,29.89,39.79,28.12,26.80,25.65,25.21,24.49,24.93,55.16,26.29,23.97,20.11,20.48
ALTW.TURTLECRK,Gennode,LMP,22.60,24.20,23.42,23.40,22.83,24.05,29.40,27.69,27.28,30.27,27.60,28.24,38.17,28.10,26.75,25.66,25.32,24.72,25.20,55.75,26.64,24.45,20.83,21.50
ALTW.UPLANDPR,Gennode,LMP,22.87,24.19,23.13,22.84,22.14,23.30,28.22,26.87,26.74,28.31,33.73,27.98,54.49,27.79,26.14,24.71,24.14,23.20,23.44,51.98,24.44,22.18,18.38,18.38
ALTW.UPLS_1.AZ,Hub,LMP,23.71,24.95,23.64,23.00,22.01,22.99,28.14,27.04,27.30,25.27,29.24,25.13,47.89,29.05,27.32,25.82,26.70,24.31,24.46,54.16,32.02,24.91,19.31,19.51
ALTW.UPLS_2.AZ,Hub,LMP,23.54,24.85,23.70,23.27,22.43,23.52,28.65,27.37,27.42,25.92,29.02,25.49,46.74,28.89,27.19,25.75,26.23,24.34,24.58,54.40,30.27,24.62,19.55,19.76
ALTW.WELLS1,Gennode,LMP,23.03,24.60,23.59,23.33,22.53,23.62,28.83,27.39,27.25,28.37,29.29,27.52,44.05,28.63,27.02,25.63,25.68,24.21,24.46,54.13,28.24,23.93,19.52,19.89
ALTW.WHISPERWI,Gennode,LMP,22.10,23.85,23.22,23.29,22.75,24.04,29.11,27.11,26.81,34.37,30.36,32.20,38.89,27.94,26.65,25.53,25.10,24.39,24.76,54.50,26.06,23.78,19.41,18.76
ALTW.WOLFWIND,Gennode,LMP,23.67,24.90,23.67,23.23,22.39,23.45,28.75,27.55,27.56,26.77,31.26,26.36,50.82,28.87,27.07,25.59,27.36,24.08,24.21,53.62,35.59,25.63,19.05,19.21
ALTW.WPPI,Loadzone,LMP,22.82,24.15,23.45,23.58,23.21,24.77,30.17,28.29,27.88,69.50,46.59,43.16,36.89,28.02,26.88,25.87,25.55,25.07,25.73,56.95,27.30,24.96,21.67,22.87
ALTW.WPPI_1.AZ,Hub,LMP,22.79,24.22,23.51,23.61,23.18,24.64,30.04,28.19,27.81,69.69,44.39,36.51,33.65,28.19,26.99,25.92,25.57,25.03,25.61,56.65,27.12,24.79,21.58,22.86
ALTW.WRTHNGT,Loadzone,LMP,23.69,24.91,23.66,23.18,22.32,23.34,28.56,27.39,27.49,25.24,29.72,24.91,49.33,28.86,27.11,25.65,27.82,24.17,24.36,53.91,37.61,26.35,19.30,19.49
ALTW.WSEC3,Gennode,LMP,22.41,23.63,22.71,22.66,22.20,23.47,28.55,27.08,26.66,31.87,13.85,26.79,1.58,26.84,25.52,24.27,23.78,23.03,23.50,51.89,24.66,22.42,18.57,18.62
ALTW.WSEC4,Gennode,LMP,22.41,23.63,22.71,22.65,22.20,23.46,28.57,27.08,26.66,31.91,13.92,26.74,1.54,26.84,25.49,24.26,23.77,23.02,23.49,51.91,24.66,22.42,18.57,18.61
ALTW.W_BINGHAM,Gennode,LMP,23.93,25.17,23.77,22.99,21.93,22.93,28.12,27.06,27.43,26.06,29.69,25.75,47.97,29.36,27.57,26.09,26.85,24.57,24.71,54.76,31.73,25.01,19.50,19.69
AMIL.ACL9,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.ACP9,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.AEM.CAT,Loadzone,LMP,22.87,23.78,23.12,23.33,23.08,24.84,29.98,27.95,27.48,66.98,51.36,61.35,45.28,26.60,25.80,25.10,24.89,24.62,25.50,56.60,27.14,24.97,21.40,22.18
AMIL.AEM.IL,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.54,42.52,26.28,25.47,24.75,24.56,24.27,25.14,56.46,26.84,24.61,21.07,21.81
AMIL.AEM.NWTN,Loadzone,LMP,22.88,23.97,23.21,23.48,22.87,24.47,29.38,27.46,27.03,65.32,49.72,54.26,41.11,26.00,25.24,24.57,24.39,24.10,24.95,56.38,26.64,24.44,20.99,21.81
AMIL.AEM.RPGI,Loadzone,LMP,22.96,24.18,23.34,23.39,22.97,24.41,29.72,28.05,27.65,53.21,43.67,49.06,43.49,27.83,26.60,25.49,25.29,24.42,24.90,55.08,27.16,24.12,19.94,20.37
AMIL.AEM.SYLND,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.AGE,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.AIP9,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.AIU1,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.54,42.52,26.28,25.47,24.75,24.56,24.27,25.14,56.46,26.84,24.61,21.07,21.81
AMIL.ALSEYCTG1,Gennode,LMP,22.86,23.83,23.15,23.32,23.07,24.79,30.05,28.12,27.58,67.15,51.57,61.41,45.34,26.62,25.75,25.01,24.79,24.46,25.30,56.14,26.98,24.72,21.15,21.86
AMIL.ALSEYCTG2,Gennode,LMP,22.86,23.83,23.15,23.32,23.07,24.79,30.05,28.12,27.58,67.15,51.57,61.41,45.34,26.62,25.75,25.01,24.79,24.46,25.30,56.14,26.98,24.72,21.15,21.86
AMIL.ALSEYCTG3,Gennode,LMP,22.86,23.83,23.15,23.32,23.07,24.79,30.05,28.12,27.58,67.15,51.57,61.41,45.34,26.62,25.75,25.01,24.79,24.46,25.30,56.14,26.98,24.72,21.15,21.86
AMIL.ALSEYCTG4,Gennode,LMP,22.86,23.83,23.15,23.32,23.07,24.79,30.05,28.12,27.58,67.15,51.57,61.41,45.34,26.62,25.75,25.01,24.79,24.46,25.30,56.14,26.98,24.72,21.15,21.86
AMIL.ALSEYCTG5,Gennode,LMP,22.86,23.83,23.15,23.32,23.07,24.78,30.04,28.12,27.58,67.14,51.58,61.43,45.35,26.62,25.75,25.01,24.79,24.46,25.30,56.13,26.97,24.72,21.15,21.86
AMIL.ALSEYCTG6,Gennode,LMP,22.86,23.83,23.15,23.32,23.07,24.78,30.04,28.12,27.58,67.14,51.58,61.43,45.35,26.62,25.75,25.01,24.79,24.46,25.30,56.13,26.97,24.72,21.15,21.86
AMIL.AMAEAMAN,Gennode,LMP,22.95,24.17,23.44,23.59,23.30,24.93,30.35,28.47,27.99,69.39,54.33,64.69,47.71,27.85,26.78,25.82,25.50,25.02,25.68,56.84,27.23,24.87,21.48,22.58
AMIL.AMBT,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.AMER,Loadzone,LMP,22.86,23.90,23.13,23.39,22.85,24.51,29.60,27.69,27.20,66.03,50.47,60.15,44.47,26.18,25.38,24.71,24.53,24.25,25.11,56.61,26.75,24.55,21.06,21.85
AMIL.AMILSES,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.54,42.52,26.28,25.47,24.75,24.56,24.27,25.14,56.46,26.84,24.61,21.07,21.81
AMIL.AMS_ASTOR,Gennode,LMP,22.40,23.63,22.87,23.02,22.61,23.84,28.84,27.30,26.99,34.53,27.32,31.72,31.02,27.64,26.27,25.06,24.55,23.73,23.96,52.67,24.94,22.71,17.76,16.91
AMIL.ANI_AANIT,Gennode,LMP,22.84,24.05,23.05,22.92,22.43,23.71,28.93,27.54,27.07,32.01,27.54,28.67,29.26,27.02,25.69,24.37,23.20,22.93,23.34,51.66,22.00,21.63,18.46,18.52
AMIL.APN5,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.ASPIRITY,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.AVTN,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.BALDSSAUX,Loadzone,LMP,22.30,23.51,22.79,23.05,22.37,23.86,28.92,27.07,26.50,64.10,48.81,47.95,37.42,25.40,24.62,23.91,23.73,23.40,24.21,54.98,25.97,23.73,20.30,20.98
AMIL.BALDT1.NU,Hub,LMP,22.27,23.48,22.76,23.02,22.34,23.83,28.89,27.05,26.49,64.03,48.79,48.19,37.53,25.38,24.60,23.89,23.71,23.38,24.19,54.92,25.94,23.71,20.28,20.95
AMIL.BALDWI51,Gennode,LMP,22.25,23.46,22.75,23.00,22.33,23.82,28.87,27.02,26.46,63.93,48.72,48.83,37.88,25.35,24.58,23.88,23.70,23.37,24.18,54.85,25.91,23.69,20.27,20.95
AMIL.BALDWI52,Gennode,LMP,22.25,23.47,22.75,23.00,22.33,23.82,28.87,27.02,26.46,63.90,48.71,48.82,37.89,25.36,24.58,23.88,23.70,23.37,24.17,54.86,25.92,23.70,20.26,20.95
AMIL.BALDWI53,Gennode,LMP,22.25,23.46,22.75,23.00,22.33,23.82,28.87,27.02,26.46,63.93,48.72,48.83,37.88,25.35,24.58,23.88,23.70,23.37,24.18,54.85,25.91,23.69,20.27,20.95
AMIL.BFESLD,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.BGS5,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.54,42.52,26.28,25.47,24.75,24.56,24.27,25.14,56.46,26.84,24.61,21.07,21.81
AMIL.BGS6,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.56,42.53,26.29,25.47,24.75,24.56,24.27,25.14,56.46,26.84,24.61,21.07,21.81
AMIL.BSEAMIL,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.54,42.52,26.28,25.47,24.75,24.56,24.27,25.14,56.46,26.84,24.61,21.07,21.81
AMIL.BSEINDC1,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.BSEINDCP1,Loadzone,LMP,22.73,23.80,22.96,23.17,22.81,24.58,29.73,27.81,27.30,66.27,50.69,56.55,42.53,26.28,25.47,24.75,24.56,24.27,25.14,56.47,26.84,24.61,21.07,21.81
AMIL.BSEINDIP1,Loadzone,LMP,21.97,22.98,21.31,21.44,21.73,24.34,29.47,27.86,27.73,67.24,51.29,61.20,45.27,26.59,25.73,24.98,24.93,24.74,25.69,58.00,27.38,25.03,21.26,21.81
