Realtime Market LMPs
6/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HANCO_CF,Gennode,LMP,13.17,12.45,9.49,11.07,12.68,15.70,9.49,18.15,18.48,18.05,12.14,11.83,10.78,11.25,11.66,12.82,14.99,19.52,20.15,23.25,-8.67,17.74,19.64,17.96
ALTW.HANCO_PE,Gennode,LMP,13.17,12.45,9.49,11.07,12.68,15.70,9.49,18.15,18.48,18.05,12.14,11.83,10.78,11.25,11.66,12.82,14.99,19.52,20.15,23.25,-8.67,17.74,19.64,17.96
ALTW.HAWKEYE1,Gennode,LMP,13.88,12.89,9.77,11.15,12.46,15.37,10.72,18.28,19.18,18.78,17.82,16.46,15.72,15.90,16.94,18.42,18.00,20.11,20.51,23.78,24.02,21.78,20.25,18.11
ALTW.HCPD.STHP,Loadzone,LMP,13.40,12.58,9.57,11.12,12.71,15.67,10.51,18.25,18.83,18.36,12.95,9.79,9.46,9.74,11.46,12.40,14.30,18.37,19.32,23.36,23.43,21.19,19.71,17.99
ALTW.HCPD.TRU,Loadzone,LMP,13.20,12.69,9.71,11.39,13.00,16.03,8.45,18.13,18.17,18.32,13.17,12.66,10.60,10.94,10.94,11.66,14.70,20.65,21.29,23.79,23.75,21.52,20.01,18.16
ALTW.HDIVWIND,Gennode,LMP,10.19,10.28,9.56,11.22,12.90,15.87,11.62,18.38,19.29,19.15,14.65,13.88,12.89,13.09,13.26,14.80,16.74,21.95,22.40,24.49,24.48,21.97,20.34,18.35
ALTW.HZLT3.MVP,Hub,LMP,14.55,13.42,10.07,11.64,13.37,16.54,11.91,18.94,19.39,19.06,15.96,15.83,15.89,15.99,17.20,19.20,19.19,21.06,21.21,23.85,23.65,21.39,19.84,18.07
ALTW.JOULGSCIP,Gennode,LMP,15.84,13.93,10.43,12.07,14.07,17.27,18.40,19.76,21.29,20.08,19.96,18.61,18.21,18.56,20.56,22.66,21.71,22.92,22.59,24.20,23.87,21.63,20.08,18.21
ALTW.JOULGSIPL,Gennode,LMP,15.84,13.93,10.43,12.07,14.07,17.27,18.40,19.76,21.29,20.08,19.96,18.61,18.21,18.56,20.56,22.66,21.71,22.92,22.59,24.20,23.87,21.63,20.08,18.21
ALTW.JOUNEAL3,Gennode,LMP,10.54,10.62,9.78,11.47,13.12,16.09,10.99,18.17,21.78,21.88,14.39,13.04,9.50,8.94,7.87,7.71,12.32,20.80,21.56,23.81,23.57,21.16,19.57,17.73
ALTW.JOUNEALS4,Gennode,LMP,10.54,10.62,9.78,11.47,13.12,16.09,10.99,18.17,21.78,21.88,14.39,13.04,9.50,8.94,7.87,7.71,12.32,20.80,21.56,23.81,23.57,21.16,19.57,17.73
ALTW.LANS3.ARR,Hub,LMP,14.33,13.28,9.96,11.49,13.21,16.43,11.44,18.94,19.37,19.13,21.75,19.19,16.50,16.99,17.86,18.71,18.85,21.44,21.52,23.79,23.39,21.19,19.87,18.09
ALTW.LANSIN4,Gennode,LMP,14.32,13.27,9.96,11.49,13.20,16.43,11.44,18.95,19.37,19.11,21.76,19.20,16.51,16.98,17.86,18.69,18.84,21.46,21.51,23.78,23.38,21.16,19.87,18.08
ALTW.LEDYD.MVP,Hub,LMP,13.07,12.50,9.57,11.20,12.81,15.79,8.98,17.90,18.07,18.10,13.09,12.08,10.29,10.45,10.21,10.90,13.94,20.08,20.85,23.42,23.39,21.17,19.69,17.91
ALTW.LIMEC1,Gennode,LMP,13.27,12.53,9.45,10.97,12.58,15.64,9.10,18.15,18.30,17.91,11.57,11.76,10.76,11.30,11.69,13.04,15.16,19.31,19.90,22.77,9.25,19.25,19.30,17.78
ALTW.LIMEC2,Gennode,LMP,13.27,12.53,9.45,10.97,12.58,15.64,9.10,18.15,18.30,17.91,11.57,11.76,10.76,11.30,11.69,13.04,15.16,19.31,19.90,22.77,9.25,19.25,19.30,17.78
ALTW.LKFLD.IPL,Gennode,LMP,12.93,12.47,9.55,11.20,12.76,15.71,8.15,17.71,17.65,17.83,12.87,12.29,9.97,10.21,9.99,10.51,13.78,20.06,20.75,23.27,23.23,21.03,19.57,17.78
ALTW.LOSTLAKES,Gennode,LMP,13.00,12.42,9.50,11.16,12.81,15.83,9.57,17.97,18.27,18.14,13.23,12.17,9.77,9.77,9.39,9.71,13.34,20.26,21.08,23.84,77.65,27.18,20.05,18.14
ALTW.MECB,Loadzone,LMP,13.32,12.32,10.12,11.80,13.74,16.72,17.75,19.27,21.07,19.84,15.59,15.66,16.68,16.70,18.15,20.56,20.67,24.08,23.91,24.39,24.18,21.81,20.15,18.18
ALTW.MECB_1.AZ,Hub,LMP,13.32,12.32,10.12,11.80,13.74,16.72,17.75,19.27,21.07,19.84,15.59,15.66,16.68,16.70,18.15,20.56,20.67,24.08,23.91,24.39,24.18,21.81,20.15,18.18
ALTW.MGS_CT1,Gennode,LMP,13.56,12.68,9.69,11.25,12.78,15.50,11.06,17.88,18.30,18.02,14.27,12.13,12.16,12.04,11.89,11.98,12.17,12.39,14.07,22.47,22.50,20.34,18.86,17.14
ALTW.MGS_CT2,Gennode,LMP,13.47,12.59,9.67,11.23,12.71,15.43,11.06,17.87,18.30,18.02,14.27,12.12,12.16,12.04,11.89,11.98,12.17,12.39,14.07,22.47,22.50,20.34,18.86,17.14
ALTW.MGS_ST3.1,Gennode,LMP,13.53,12.65,9.68,11.24,12.75,15.49,11.08,17.91,18.35,18.07,14.31,12.15,12.18,12.06,11.90,12.00,12.20,12.43,14.12,22.53,22.55,20.40,18.91,17.18
ALTW.MGS_ST3.2,Gennode,LMP,13.53,12.65,9.68,11.24,12.75,15.49,11.08,17.91,18.35,18.07,14.31,12.15,12.18,12.06,11.90,12.00,12.20,12.43,14.12,22.53,22.55,20.40,18.91,17.18
ALTW.MMPA.OGWF,Gennode,LMP,13.14,12.57,9.45,11.01,12.44,15.75,5.16,18.07,17.14,17.56,7.31,9.52,8.96,9.91,10.69,12.67,15.67,19.83,20.41,22.82,22.49,20.03,19.49,18.16
ALTW.MONTA.ARR,Hub,LMP,13.38,13.19,9.97,11.55,13.05,16.31,4.11,18.14,16.88,17.92,11.50,12.54,10.98,12.33,13.37,14.92,17.23,21.60,21.77,23.81,23.61,21.31,20.06,18.43
ALTW.MOWERCO,Gennode,LMP,13.61,12.88,9.65,11.12,12.72,15.87,8.41,18.25,18.18,18.20,10.56,11.65,10.95,11.83,12.70,14.54,16.57,20.39,20.67,23.21,23.11,20.83,19.35,17.79
ALTW.MQOKT.ARR,Hub,LMP,15.86,13.93,10.42,12.05,14.05,17.27,18.45,19.85,21.38,20.14,20.03,18.51,18.00,18.24,19.86,21.73,20.90,22.07,21.98,24.29,23.96,21.71,20.15,18.27
ALTW.MRES,Loadzone,LMP,13.12,12.58,9.65,11.31,12.91,15.89,8.86,18.00,21.07,21.29,13.53,12.81,10.47,10.63,10.39,10.96,14.23,20.53,21.22,23.74,23.66,21.40,19.88,18.05
ALTW.MRES_1.AZ,Hub,LMP,13.12,12.58,9.65,11.31,12.91,15.89,8.86,18.00,21.07,21.29,13.53,12.81,10.47,10.63,10.39,10.96,14.23,20.53,21.22,23.74,23.66,21.40,19.88,18.05
ALTW.MTOWNCT1,Gennode,LMP,13.51,12.62,9.66,11.22,12.73,15.46,11.08,17.91,18.82,18.49,14.39,12.26,12.28,12.17,12.05,12.25,12.43,12.70,14.37,22.53,22.59,20.44,18.93,17.21
ALTW.MTOWNCT2,Gennode,LMP,13.51,12.62,9.66,11.22,12.73,15.46,11.08,17.91,18.82,18.49,14.39,12.26,12.28,12.17,12.05,12.25,12.43,12.70,14.37,22.53,22.59,20.44,18.93,17.21
ALTW.MTOWNCT3,Gennode,LMP,13.56,12.68,9.69,11.25,12.78,15.53,11.11,17.97,18.42,18.16,14.39,12.19,12.23,12.11,11.93,12.08,12.26,12.46,14.20,22.60,22.64,20.49,18.97,17.25
ALTW.NCENT.ARR,Hub,LMP,14.97,13.93,10.50,12.19,14.21,17.26,18.33,19.66,21.27,20.06,12.61,14.71,17.28,17.30,18.60,20.37,20.43,23.65,23.53,24.58,24.28,21.93,20.25,18.27
ALTW.NSP,Loadzone,LMP,13.43,12.94,9.80,11.41,13.00,16.18,7.33,18.32,17.90,18.21,10.68,11.64,10.40,11.22,11.79,13.25,15.87,20.70,21.16,23.61,23.54,21.30,20.00,18.33
ALTW.NSPP_1.AZ,Hub,LMP,13.43,12.94,9.80,11.41,13.00,16.18,7.33,18.32,17.90,18.21,10.68,11.64,10.40,11.22,11.79,13.25,15.87,20.70,21.16,23.61,23.54,21.30,20.00,18.33
ALTW.ODINWF,Gennode,LMP,12.73,12.37,9.57,11.37,12.99,15.92,8.32,17.92,18.06,18.13,12.97,12.48,10.31,10.51,10.23,10.73,13.76,20.08,20.89,23.55,23.78,21.71,20.16,18.26
ALTW.OTTMW.MVP,Hub,LMP,14.62,13.50,10.18,11.82,13.77,16.72,17.77,19.07,20.67,19.41,13.49,14.67,16.09,15.91,16.68,18.19,18.53,22.10,22.26,23.67,23.47,21.23,19.66,17.81
ALTW.OTTUMW1,Gennode,LMP,14.37,13.48,10.17,11.80,13.75,16.64,17.67,18.87,20.40,19.14,11.26,13.92,16.15,16.03,16.99,18.47,18.72,22.23,22.27,23.38,23.18,20.96,19.42,17.60
ALTW.PIONPRAR2,Gennode,LMP,13.69,12.99,9.72,11.21,12.81,15.98,8.25,18.27,18.12,18.26,10.92,12.14,11.47,12.45,13.50,15.40,17.15,20.62,20.82,23.28,23.14,20.85,19.39,17.81
ALTW.PIOPRAIR1,Gennode,LMP,13.69,12.98,9.72,11.21,12.81,15.97,8.25,18.27,18.12,18.26,10.92,12.14,11.47,12.45,13.50,15.40,17.15,20.62,20.82,23.28,23.14,20.85,19.39,17.81
ALTW.PRARC1,Gennode,LMP,15.35,13.48,10.14,11.73,13.65,16.71,17.93,19.47,21.16,19.79,19.42,17.63,16.79,16.82,17.59,18.91,18.48,19.63,20.07,24.03,23.82,21.54,19.94,18.08
ALTW.PRARC3,Gennode,LMP,15.35,13.48,10.14,11.73,13.65,16.71,17.93,19.48,21.16,19.78,19.42,17.63,16.79,16.81,17.59,18.91,18.48,19.64,20.07,24.04,23.82,21.54,19.94,18.08
ALTW.PRARC4,Gennode,LMP,15.35,13.48,10.14,11.73,13.65,16.71,17.93,19.47,21.16,19.78,19.42,17.63,16.79,16.82,17.59,18.91,18.48,19.63,20.07,24.03,23.82,21.54,19.94,18.08
ALTW.RCCS.ARR,Hub,LMP,15.44,13.56,10.19,11.79,13.73,16.82,18.04,19.56,21.23,19.88,19.55,17.75,17.12,17.16,18.27,19.85,19.38,20.78,20.99,24.09,23.86,21.58,19.98,18.13
ALTW.RIPPEY1,Gennode,LMP,10.65,10.58,9.65,11.25,12.85,15.79,10.98,18.48,19.20,18.75,13.99,13.93,11.37,11.19,10.79,11.71,14.52,21.17,21.91,23.99,23.98,21.71,20.12,18.24
ALTW.ROQUETTE1,Gennode,LMP,17.09,14.60,11.00,12.76,14.84,18.16,19.26,20.62,22.15,21.02,25.62,22.68,20.68,21.63,25.15,27.90,25.87,25.17,24.18,25.30,24.80,22.42,20.76,18.74
ALTW.SARATOGA,Gennode,LMP,13.68,12.96,9.70,11.05,12.65,15.80,9.18,18.42,18.61,18.45,14.27,13.93,12.52,13.23,13.94,15.35,16.86,20.47,20.74,23.42,23.39,21.13,19.49,17.72
ALTW.SLAK_1N,Gennode,LMP,10.76,10.18,9.48,11.14,12.85,15.83,17.04,19.00,21.31,20.16,15.00,14.20,14.85,14.60,15.26,17.38,18.57,22.74,23.00,25.03,25.05,22.41,20.70,18.62
ALTW.SLAK_2N,Gennode,LMP,10.76,10.18,9.49,11.14,12.85,15.84,17.02,18.97,21.29,20.16,15.01,14.20,14.83,14.59,15.25,17.40,18.57,22.70,23.01,25.01,25.06,22.44,20.70,18.64
ALTW.SLAK_31,Gennode,LMP,10.76,10.18,9.49,11.14,12.85,15.84,17.02,18.97,21.29,20.16,15.01,14.20,14.83,14.59,15.25,17.40,18.57,22.70,23.01,25.01,25.06,22.44,20.70,18.64
ALTW.SLAK_32,Gennode,LMP,10.76,10.18,9.49,11.14,12.85,15.84,17.02,18.97,21.29,20.16,15.01,14.20,14.83,14.59,15.25,17.40,18.57,22.70,23.01,25.01,25.06,22.44,20.70,18.64
ALTW.SMP,Loadzone,LMP,13.31,12.75,9.74,11.41,13.03,16.07,8.73,18.29,18.39,18.45,14.15,13.34,11.18,11.53,11.62,12.35,15.14,20.82,21.39,23.93,23.88,21.60,20.09,18.25
ALTW.SOUTH.FRK,Gennode,LMP,10.77,10.41,8.20,10.40,12.05,15.15,7.27,15.96,15.92,16.18,11.10,10.57,8.54,8.70,7.18,7.57,11.28,18.14,19.83,23.95,22.94,21.75,20.17,18.14
ALTW.SPRVAUN1,Gennode,LMP,14.13,13.25,9.92,11.43,13.12,16.40,9.78,18.99,19.18,19.07,24.90,20.81,16.79,17.21,17.69,17.95,18.28,21.49,21.70,24.16,23.99,21.64,20.07,18.34
ALTW.STORYCO1,Gennode,LMP,13.50,12.63,9.64,11.20,12.74,15.57,11.05,18.28,18.83,18.26,13.80,13.94,12.96,12.56,11.03,11.01,11.64,12.67,14.62,23.20,23.24,21.03,19.51,17.72
ALTW.STORYCOII,Gennode,LMP,13.50,12.63,9.64,11.20,12.75,15.57,11.05,18.28,18.83,18.27,13.80,13.95,12.96,12.57,11.03,11.01,11.64,12.68,14.62,23.20,23.24,21.03,19.51,17.72
ALTW.TEA_1.AZ,Hub,LMP,13.31,12.75,9.74,11.41,13.03,16.07,8.73,18.29,18.39,18.45,14.15,13.34,11.18,11.53,11.62,12.35,15.14,20.82,21.39,23.93,23.88,21.60,20.09,18.25
ALTW.TOI,Gennode,LMP,13.22,12.53,9.45,10.99,12.58,15.64,8.78,18.12,18.19,17.89,11.08,11.55,10.62,11.19,11.72,13.13,15.34,19.54,20.06,22.87,12.28,19.58,19.34,17.78
ALTW.TOI_2.3,Gennode,LMP,13.22,12.53,9.45,10.99,12.58,15.64,8.77,18.12,18.18,17.89,11.08,11.55,10.62,11.19,11.72,13.13,15.34,19.54,20.06,22.87,12.28,19.58,19.34,17.78
ALTW.TOI_MGEO,Gennode,LMP,13.22,12.53,9.45,10.99,12.58,15.64,8.77,18.12,18.18,17.89,11.08,11.55,10.62,11.19,11.72,13.13,15.34,19.54,20.06,22.87,12.28,19.58,19.34,17.78
ALTW.TOI_MGEP,Gennode,LMP,13.22,12.53,9.45,10.99,12.58,15.64,8.77,18.12,18.18,17.89,11.08,11.55,10.62,11.19,11.72,13.13,15.34,19.54,20.06,22.87,12.28,19.58,19.34,17.78
ALTW.TURTLECRK,Gennode,LMP,13.69,12.99,9.72,11.21,12.81,15.98,8.25,18.27,18.12,18.26,10.92,12.15,11.47,12.45,13.51,15.40,17.16,20.63,20.82,23.28,23.14,20.85,19.39,17.81
ALTW.UPLANDPR,Gennode,LMP,11.82,10.92,9.54,11.20,12.81,15.76,8.99,17.83,17.96,17.94,13.13,12.23,9.43,9.35,8.72,8.92,12.79,19.90,20.66,23.26,23.26,21.04,19.54,17.69
ALTW.UPLS_1.AZ,Hub,LMP,13.03,12.55,9.65,11.39,12.99,15.97,8.55,18.07,18.24,18.34,13.38,12.77,10.52,10.79,10.61,11.14,14.33,20.53,21.34,23.95,23.94,21.75,20.18,18.28
ALTW.UPLS_2.AZ,Hub,LMP,13.20,12.69,9.71,11.39,13.00,16.03,8.45,18.13,18.17,18.32,13.17,12.66,10.60,10.94,10.94,11.66,14.70,20.65,21.29,23.79,23.75,21.52,20.01,18.16
ALTW.WELLS1,Gennode,LMP,13.19,12.61,9.63,11.27,12.88,15.92,8.54,18.13,18.21,18.24,12.06,12.03,10.60,11.07,11.42,12.59,15.33,20.65,21.19,23.58,23.56,21.30,19.87,18.11
ALTW.WHISPERWI,Gennode,LMP,13.48,12.63,9.50,10.98,12.58,15.60,10.38,18.25,18.65,18.05,12.91,10.93,10.32,10.66,11.69,12.63,14.30,17.78,18.70,22.87,22.97,20.71,19.33,17.71
ALTW.WOLFWIND,Gennode,LMP,13.14,12.56,9.61,11.23,12.81,15.73,9.12,17.86,23.03,23.30,13.75,12.95,10.51,10.53,10.24,10.81,14.08,20.47,21.10,23.51,23.39,21.05,19.56,17.78
ALTW.WPPI,Loadzone,LMP,15.45,13.80,10.33,11.94,13.86,17.07,16.18,19.60,20.81,20.09,19.22,17.82,17.43,17.61,19.07,20.95,20.37,21.73,21.74,24.27,23.99,21.72,20.14,18.28
ALTW.WPPI_1.AZ,Hub,LMP,14.70,13.52,10.15,11.73,13.48,16.68,12.28,19.14,19.80,19.93,17.70,16.48,16.28,16.32,17.43,19.28,19.18,20.91,21.14,24.13,23.94,21.64,20.05,18.24
ALTW.WRTHNGT,Loadzone,LMP,13.18,12.62,9.68,11.34,12.95,15.92,8.98,18.05,22.09,22.34,13.68,12.94,10.57,10.70,10.45,11.03,14.31,20.62,21.32,23.83,23.72,21.45,19.91,18.07
ALTW.WSEC3,Gennode,LMP,10.97,10.40,9.95,11.68,13.40,16.36,17.43,18.88,20.60,19.43,16.07,13.28,14.01,13.20,12.05,14.22,15.47,20.60,21.61,23.88,23.49,21.06,19.48,17.62
ALTW.WSEC4,Gennode,LMP,10.98,10.41,9.96,11.69,13.41,16.37,17.45,18.91,20.63,19.45,16.09,13.30,14.03,13.22,12.06,14.24,15.49,20.62,21.63,23.91,23.52,21.08,19.50,17.64
ALTW.W_BINGHAM,Gennode,LMP,13.01,12.56,9.67,11.45,13.04,16.00,8.50,18.16,18.32,18.39,13.40,12.83,10.63,10.87,10.71,11.22,14.40,20.60,21.44,24.06,24.12,21.89,20.34,18.40
AMIL.ACL9,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.ACP9,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.AEM.CAT,Loadzone,LMP,15.15,-2.65,-1.19,7.96,10.01,13.02,14.82,20.16,21.48,20.30,20.19,19.94,20.08,20.96,24.00,26.30,23.74,24.16,23.22,24.40,24.02,21.79,20.27,18.40
AMIL.AEM.IL,Loadzone,LMP,16.52,10.94,8.37,11.77,12.63,14.13,17.44,20.24,21.14,19.81,19.37,20.40,20.68,21.76,25.40,28.18,25.68,24.99,23.82,24.80,24.33,22.06,20.53,18.62
AMIL.AEM.NWTN,Loadzone,LMP,17.55,29.45,21.41,16.68,18.60,22.04,22.93,20.77,22.17,21.05,21.10,20.97,21.49,22.61,26.63,29.61,26.95,25.52,24.27,25.15,24.63,22.30,20.75,18.83
AMIL.AEM.RPGI,Loadzone,LMP,15.00,13.31,10.22,11.88,13.76,16.89,15.71,19.47,20.72,19.81,20.42,18.41,16.05,16.19,16.87,18.38,18.90,21.88,22.08,24.53,36.23,23.24,20.37,18.43
AMIL.AEM.SYLND,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.AGE,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.AIP9,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.AIU1,Loadzone,LMP,16.52,10.94,8.37,11.77,12.63,14.13,17.44,20.24,21.14,19.81,19.37,20.40,20.68,21.76,25.40,28.18,25.68,24.99,23.82,24.80,24.33,22.06,20.53,18.62
AMIL.ALSEYCTG1,Gennode,LMP,16.90,-0.88,-0.06,8.78,9.72,11.13,14.75,20.36,21.28,19.91,19.94,20.56,20.35,21.25,24.67,27.39,25.32,24.67,23.70,24.81,24.38,22.08,20.51,18.57
AMIL.ALSEYCTG2,Gennode,LMP,16.90,-0.88,-0.06,8.78,9.72,11.13,14.75,20.36,21.28,19.91,19.94,20.56,20.35,21.25,24.67,27.39,25.32,24.67,23.70,24.81,24.38,22.08,20.51,18.57
AMIL.ALSEYCTG3,Gennode,LMP,16.90,-0.88,-0.06,8.78,9.72,11.13,14.75,20.36,21.28,19.91,19.94,20.56,20.35,21.25,24.67,27.39,25.32,24.67,23.70,24.81,24.38,22.08,20.51,18.57
AMIL.ALSEYCTG4,Gennode,LMP,16.90,-0.88,-0.06,8.78,9.72,11.13,14.75,20.36,21.28,19.91,19.94,20.56,20.35,21.25,24.67,27.39,25.32,24.67,23.70,24.81,24.38,22.08,20.51,18.57
AMIL.ALSEYCTG5,Gennode,LMP,16.90,-0.87,-0.06,8.78,9.72,11.13,14.75,20.36,21.28,19.91,19.94,20.56,20.35,21.26,24.67,27.39,25.32,24.67,23.70,24.80,24.37,22.08,20.51,18.58
AMIL.ALSEYCTG6,Gennode,LMP,16.90,-0.87,-0.06,8.78,9.72,11.13,14.75,20.36,21.28,19.91,19.94,20.56,20.35,21.26,24.67,27.39,25.32,24.67,23.70,24.80,24.37,22.08,20.51,18.58
AMIL.AMAEAMAN,Gennode,LMP,15.74,13.84,10.39,12.03,14.02,17.19,18.40,19.91,21.58,20.26,20.00,18.26,17.64,17.73,19.05,20.76,20.22,21.70,21.79,24.54,24.26,21.94,20.32,18.42
AMIL.AMBT,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.AMER,Loadzone,LMP,16.89,-3.35,-1.82,8.20,8.34,8.63,13.82,20.41,20.91,19.40,18.40,20.23,20.39,21.27,24.66,27.39,25.22,24.56,23.59,24.70,24.28,22.02,20.49,18.61
AMIL.AMILSES,Loadzone,LMP,16.52,10.94,8.37,11.77,12.63,14.13,17.44,20.24,21.14,19.81,19.37,20.40,20.68,21.76,25.40,28.18,25.68,24.99,23.82,24.80,24.33,22.06,20.53,18.62
AMIL.AMS_ASTOR,Gennode,LMP,13.59,12.73,9.73,11.30,12.89,15.78,11.13,18.44,19.03,18.54,13.98,14.27,12.02,11.97,11.73,13.16,15.25,21.08,21.72,23.58,23.58,21.34,19.77,17.94
AMIL.ANI_AANIT,Gennode,LMP,10.31,10.39,9.65,11.30,12.99,15.99,11.70,18.41,19.29,19.16,14.72,14.00,13.00,13.21,13.41,14.95,16.87,22.03,22.46,24.53,24.49,21.97,20.32,18.34
AMIL.APN5,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.ASPIRITY,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.AVTN,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.BALDSSAUX,Loadzone,LMP,16.36,14.48,10.94,12.72,14.74,17.96,18.81,19.97,21.31,20.31,20.33,20.62,21.32,22.69,27.34,30.56,27.68,25.40,23.81,24.37,23.78,21.50,20.04,18.13
AMIL.BALDT1.NU,Hub,LMP,16.36,14.48,10.94,12.72,14.74,17.96,18.81,19.97,21.31,20.31,20.33,20.62,21.32,22.69,27.34,30.56,27.68,25.40,23.81,24.37,23.78,21.50,20.04,18.13
AMIL.BALDWI51,Gennode,LMP,16.36,14.47,10.94,12.72,14.74,17.95,18.81,19.97,21.29,20.30,20.31,20.61,21.31,22.69,27.34,30.57,27.68,25.38,23.78,24.35,23.75,21.48,20.02,18.12
AMIL.BALDWI52,Gennode,LMP,16.36,14.47,10.94,12.72,14.74,17.94,18.80,19.97,21.30,20.30,20.32,20.61,21.32,22.69,27.34,30.57,27.68,25.38,23.78,24.35,23.75,21.48,20.02,18.11
AMIL.BALDWI53,Gennode,LMP,16.36,14.47,10.94,12.72,14.74,17.95,18.81,19.97,21.29,20.30,20.31,20.61,21.31,22.69,27.34,30.57,27.68,25.38,23.78,24.35,23.75,21.48,20.02,18.12
AMIL.BFESLD,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.BGS5,Loadzone,LMP,16.52,10.94,8.37,11.77,12.63,14.13,17.44,20.24,21.14,19.80,19.37,20.40,20.68,21.76,25.40,28.18,25.68,24.99,23.82,24.80,24.33,22.06,20.53,18.62
AMIL.BGS6,Loadzone,LMP,16.52,10.93,8.36,11.76,12.62,14.13,17.44,20.24,21.14,19.80,19.37,20.40,20.68,21.76,25.40,28.17,25.67,24.99,23.82,24.80,24.33,22.06,20.53,18.62
AMIL.BRDLWIND,Gennode,LMP,17.97,43.29,31.14,20.12,19.74,20.35,24.98,20.65,21.19,19.67,18.72,20.44,20.64,21.52,24.93,27.68,25.44,24.78,23.80,24.90,24.43,22.14,20.61,18.72
AMIL.BSEAMIL,Loadzone,LMP,16.52,10.94,8.37,11.77,12.63,14.13,17.44,20.24,21.14,19.80,19.37,20.40,20.68,21.76,25.40,28.18,25.68,24.99,23.82,24.80,24.33,22.06,20.53,18.62
AMIL.BSEINDC1,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.BSEINDCP1,Loadzone,LMP,16.53,11.22,8.57,11.84,12.64,14.08,17.48,20.24,21.12,19.78,19.31,20.41,20.69,21.77,25.42,28.20,25.69,25.00,23.83,24.80,24.34,22.06,20.54,18.62
AMIL.BSEINDIP1,Loadzone,LMP,19.87,84.07,59.77,30.31,-4.50,-49.90,15.47,19.31,5.96,-1.97,-19.12,19.40,19.42,20.66,23.39,26.28,23.02,24.33,23.34,24.61,24.45,22.39,20.96,19.08
AMIL.BSHPHL2,Gennode,LMP,8.20,-7.46,-3.82,5.60,8.23,12.44,13.73,19.71,21.13,20.00,20.00,19.42,19.58,20.09,21.95,24.05,21.81,23.32,22.70,24.16,23.84,21.63,20.14,18.28
AMIL.BSHPHL3,Gennode,LMP,8.20,-7.46,-3.82,5.60,8.23,12.44,13.73,19.71,21.13,20.00,20.00,19.42,19.58,20.09,21.95,24.05,21.81,23.32,22.70,24.16,23.84,21.63,20.14,18.28
AMIL.CALRIDGE,Gennode,LMP,19.84,84.03,59.74,30.26,-4.55,-49.97,15.40,19.24,5.88,-2.05,-19.21,19.31,19.34,20.57,23.28,26.16,22.91,24.24,23.25,24.53,24.39,22.34,20.91,19.05
