Realtime Market LMPs
7/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HANCO_CF,Gennode,LMP,18.02,17.20,15.70,14.76,13.42,13.42,13.36,16.50,17.53,18.73,23.40,20.08,36.47,21.53,23.72,23.63,24.22,23.89,24.06,22.56,22.27,21.17,19.50,18.82
ALTW.HANCO_PE,Gennode,LMP,18.02,17.20,15.70,14.76,13.42,13.42,13.36,16.50,17.53,18.73,23.40,20.08,36.47,21.53,23.72,23.63,24.22,23.89,24.06,22.56,22.27,21.17,19.50,18.82
ALTW.HAWKEYE1,Gennode,LMP,19.04,18.03,16.53,15.39,15.35,15.20,15.10,18.13,18.95,19.70,23.64,20.07,37.62,22.13,24.02,23.90,24.40,24.10,24.23,22.97,22.77,21.63,19.95,19.36
ALTW.HCPD.STHP,Loadzone,LMP,18.09,17.23,15.75,14.78,13.77,13.78,13.83,16.70,17.58,18.66,22.81,19.84,36.90,21.68,23.84,23.63,24.10,23.67,23.83,22.35,22.12,21.08,19.46,18.80
ALTW.HCPD.TRU,Loadzone,LMP,17.83,17.17,15.65,14.74,13.36,13.41,13.60,16.53,17.73,19.65,25.53,21.34,36.19,21.79,24.18,23.82,24.43,24.12,24.36,22.88,22.57,21.41,19.70,18.98
ALTW.HDIVWIND,Gennode,LMP,17.87,16.96,15.57,14.72,13.95,14.01,14.54,16.75,17.81,19.10,23.76,21.59,41.62,22.44,25.05,24.38,24.88,24.35,24.35,22.73,22.22,21.05,19.28,18.68
ALTW.HZLT3.MVP,Hub,LMP,18.88,17.87,16.31,15.29,14.27,14.33,14.27,17.42,18.26,18.97,22.60,19.75,37.24,21.87,23.95,24.14,24.49,24.00,24.14,22.56,22.33,21.27,19.69,19.10
ALTW.JOULGSCIP,Gennode,LMP,19.06,18.13,16.65,15.65,15.55,15.57,15.52,18.57,18.47,16.71,14.41,13.67,28.74,20.61,22.38,24.32,24.57,23.92,23.96,22.22,21.91,20.88,19.43,19.04
ALTW.JOULGSIPL,Gennode,LMP,19.06,18.13,16.65,15.65,15.55,15.57,15.52,18.57,18.47,16.71,14.41,13.67,28.74,20.61,22.38,24.32,24.57,23.92,23.96,22.22,21.91,20.88,19.43,19.04
ALTW.JOUNEAL3,Gennode,LMP,17.52,16.71,15.38,14.54,13.66,13.72,14.22,16.52,17.54,18.99,24.01,20.78,37.65,21.76,24.25,23.68,24.21,23.71,23.74,22.08,21.62,20.52,18.88,18.30
ALTW.JOUNEALS4,Gennode,LMP,17.51,16.70,15.37,14.54,13.65,13.71,14.21,16.51,17.53,18.98,24.00,20.76,37.59,21.73,24.22,23.65,24.18,23.68,23.71,22.06,21.59,20.50,18.85,18.27
ALTW.LANS3.ARR,Hub,LMP,19.07,18.01,16.39,15.34,16.65,16.48,16.02,19.31,19.93,21.17,27.33,22.27,37.64,21.97,24.14,23.81,24.08,23.75,23.96,22.64,22.53,21.51,19.98,19.33
ALTW.LANSIN4,Gennode,LMP,19.07,18.00,16.38,15.34,16.65,16.48,16.07,19.30,19.94,21.16,27.33,22.29,37.57,21.94,24.13,23.79,24.07,23.75,23.95,22.64,22.52,21.51,19.96,19.32
ALTW.LEDYD.MVP,Hub,LMP,17.51,16.85,15.38,14.49,13.25,13.28,13.29,16.31,17.41,19.08,24.39,20.56,35.55,21.33,23.64,23.31,23.90,23.58,23.80,22.34,22.04,20.93,19.27,18.60
ALTW.LIMEC1,Gennode,LMP,18.41,17.46,15.89,14.87,13.32,13.36,13.31,16.46,17.50,18.70,23.58,20.07,36.41,21.51,23.67,23.58,24.05,23.70,23.90,22.42,22.26,21.20,19.59,18.95
ALTW.LIMEC2,Gennode,LMP,18.41,17.46,15.89,14.87,13.32,13.36,13.31,16.46,17.50,18.70,23.58,20.07,36.41,21.51,23.67,23.58,24.05,23.70,23.90,22.42,22.26,21.20,19.59,18.95
ALTW.LKFLD.IPL,Gennode,LMP,17.37,16.74,15.28,14.40,13.09,13.14,13.10,16.17,17.33,19.15,24.73,20.59,34.54,21.11,23.42,23.12,23.73,23.43,23.65,22.23,21.92,20.80,19.14,18.47
ALTW.LOSTLAKES,Gennode,LMP,17.59,16.91,15.44,14.52,13.32,13.36,13.54,16.39,17.53,19.25,24.75,20.99,36.70,21.74,24.06,23.66,24.30,24.02,24.23,22.70,22.31,21.16,19.46,18.77
ALTW.MECB,Loadzone,LMP,18.39,17.39,16.00,15.16,14.90,14.95,15.61,17.59,18.29,19.03,22.76,20.77,40.88,22.87,25.25,24.75,25.11,24.41,24.33,22.55,22.16,21.12,19.53,18.94
ALTW.MECB_1.AZ,Hub,LMP,18.39,17.39,16.00,15.16,14.90,14.95,15.61,17.59,18.29,19.03,22.76,20.77,40.88,22.87,25.25,24.75,25.11,24.41,24.33,22.55,22.16,21.12,19.53,18.94
ALTW.MGS_CT1,Gennode,LMP,17.61,16.71,15.29,14.37,13.53,13.54,13.31,16.38,17.08,17.72,20.73,18.90,37.60,21.13,23.24,23.10,23.40,22.85,22.91,21.43,21.20,20.22,18.66,18.05
ALTW.MGS_CT2,Gennode,LMP,17.61,16.71,15.29,14.37,13.53,13.54,13.31,16.39,17.09,17.73,20.74,18.91,37.62,21.13,23.25,23.10,23.40,22.85,22.92,21.43,21.21,20.22,18.67,18.05
ALTW.MGS_ST3.1,Gennode,LMP,17.65,16.75,15.32,14.40,13.56,13.58,13.36,16.43,17.13,17.78,20.81,18.97,37.74,21.19,23.30,23.15,23.45,22.90,22.97,21.48,21.25,20.27,18.71,18.09
ALTW.MGS_ST3.2,Gennode,LMP,17.65,16.75,15.32,14.40,13.56,13.58,13.36,16.43,17.13,17.78,20.81,18.97,37.74,21.19,23.30,23.15,23.45,22.90,22.97,21.48,21.25,20.27,18.71,18.09
ALTW.MMPA.OGWF,Gennode,LMP,18.08,17.15,15.72,14.80,12.18,12.21,12.11,15.30,16.76,18.85,24.91,20.96,35.76,21.31,23.58,23.49,24.02,23.69,24.04,22.77,22.68,21.63,19.92,19.30
ALTW.MONTA.ARR,Hub,LMP,18.75,17.88,16.26,15.26,13.38,13.53,14.19,16.76,18.14,20.43,27.08,21.89,34.69,21.73,24.16,23.86,24.48,24.24,24.56,23.27,23.12,22.00,20.28,19.55
ALTW.MOWERCO,Gennode,LMP,18.47,17.53,15.91,14.89,12.63,12.78,12.84,15.90,17.26,19.05,24.76,20.67,36.19,21.40,23.65,23.45,23.90,23.61,23.85,22.47,22.32,21.28,19.68,19.04
ALTW.MQOKT.ARR,Hub,LMP,19.47,18.37,16.81,15.77,15.66,15.67,15.54,18.76,19.32,19.42,22.10,20.13,40.00,22.48,24.48,24.87,25.10,24.44,24.50,22.75,22.44,21.37,19.82,19.32
ALTW.MRES,Loadzone,LMP,17.61,16.95,15.48,14.58,13.30,13.33,13.45,16.43,17.62,19.46,25.19,21.08,35.79,21.55,23.93,23.57,24.19,23.87,24.08,22.58,22.24,21.08,19.38,18.68
ALTW.MRES_1.AZ,Hub,LMP,17.61,16.95,15.48,14.58,13.30,13.33,13.45,16.43,17.62,19.46,25.19,21.08,35.79,21.55,23.93,23.57,24.19,23.87,24.08,22.58,22.24,21.08,19.38,18.68
ALTW.MTOWNCT1,Gennode,LMP,17.62,16.74,15.32,14.40,13.57,13.58,13.23,16.44,17.11,17.72,20.69,18.84,37.57,21.15,23.27,23.16,23.46,22.91,22.99,21.49,21.29,20.29,18.74,18.11
ALTW.MTOWNCT2,Gennode,LMP,17.62,16.74,15.32,14.40,13.57,13.58,13.23,16.44,17.11,17.72,20.69,18.84,37.57,21.15,23.27,23.16,23.46,22.91,22.99,21.49,21.29,20.29,18.74,18.11
ALTW.MTOWNCT3,Gennode,LMP,17.71,16.82,15.39,14.46,13.62,13.64,13.37,16.50,17.20,17.85,20.94,19.06,37.97,21.29,23.40,23.24,23.53,22.98,23.06,21.55,21.34,20.34,18.79,18.17
ALTW.NCENT.ARR,Hub,LMP,19.03,18.05,16.65,15.82,15.74,15.77,16.68,18.47,18.97,19.17,22.00,20.25,40.30,23.56,26.16,25.72,26.02,25.26,25.16,23.22,22.76,21.68,20.05,19.46
ALTW.NSP,Loadzone,LMP,18.49,17.65,16.05,15.07,12.83,12.97,13.39,16.20,17.61,19.73,25.98,21.53,36.37,21.84,24.19,23.89,24.46,24.17,24.47,23.06,22.88,21.76,20.06,19.36
ALTW.NSPP_1.AZ,Hub,LMP,18.49,17.65,16.05,15.07,12.83,12.97,13.39,16.20,17.61,19.73,25.98,21.53,36.37,21.84,24.19,23.89,24.46,24.17,24.47,23.06,22.88,21.76,20.06,19.36
ALTW.ODINWF,Gennode,LMP,17.45,16.91,15.34,14.38,13.08,13.11,13.15,16.33,17.68,19.73,25.64,21.51,36.36,21.88,24.28,23.93,24.58,24.28,24.50,23.00,22.65,21.48,19.73,18.99
ALTW.OTTMW.MVP,Hub,LMP,18.40,17.50,16.16,15.36,15.27,15.29,15.71,17.92,18.30,18.34,20.52,18.80,37.52,22.21,24.13,24.19,24.51,23.84,23.80,22.08,21.77,20.76,19.23,18.68
ALTW.OTTUMW1,Gennode,LMP,18.19,17.35,16.07,15.35,15.27,15.28,15.68,17.81,18.12,18.01,19.92,18.31,36.55,21.96,23.95,23.89,24.20,23.52,23.47,21.79,21.48,20.51,18.99,18.45
ALTW.PIONPRAR2,Gennode,LMP,18.53,17.56,15.95,14.94,12.61,12.78,12.89,15.93,17.27,18.97,24.33,20.40,36.26,21.35,23.57,23.47,23.91,23.59,23.82,22.43,22.27,21.24,19.64,19.02
ALTW.PIOPRAIR1,Gennode,LMP,18.53,17.56,15.95,14.94,12.61,12.78,12.89,15.93,17.27,18.97,24.33,20.40,36.26,21.35,23.57,23.47,23.91,23.59,23.81,22.43,22.27,21.24,19.64,19.02
ALTW.PRARC1,Gennode,LMP,18.90,17.88,16.34,15.33,15.19,15.17,15.05,18.19,18.70,18.82,21.35,19.51,39.00,22.19,24.29,24.51,24.78,24.16,24.22,22.54,22.27,21.22,19.63,19.04
ALTW.PRARC3,Gennode,LMP,18.90,17.87,16.34,15.33,15.19,15.17,15.07,18.18,18.70,18.83,21.35,19.51,38.98,22.19,24.29,24.50,24.78,24.17,24.22,22.55,22.27,21.22,19.63,19.04
ALTW.PRARC4,Gennode,LMP,18.90,17.88,16.34,15.33,15.19,15.17,15.04,18.19,18.70,18.82,21.36,19.51,39.00,22.19,24.29,24.50,24.78,24.16,24.22,22.54,22.27,21.22,19.63,19.04
ALTW.RCCS.ARR,Hub,LMP,18.96,17.94,16.40,15.39,15.26,15.24,15.13,18.26,18.74,18.78,21.10,19.30,38.66,22.17,24.25,24.54,24.82,24.20,24.26,22.57,22.29,21.24,19.65,19.08
ALTW.RIPPEY1,Gennode,LMP,18.13,17.23,15.81,14.89,14.05,14.08,14.65,16.96,17.93,19.19,23.72,21.57,42.24,22.64,24.93,24.46,25.00,24.44,24.50,22.85,22.43,21.33,19.58,18.90
ALTW.ROQUETTE1,Gennode,LMP,19.17,18.10,16.62,15.65,15.58,15.62,16.51,18.73,18.90,17.76,17.59,16.46,33.74,24.25,26.65,25.39,25.60,24.86,24.82,22.89,22.50,21.45,19.96,19.45
ALTW.SARATOGA,Gennode,LMP,18.76,17.78,16.09,14.97,14.11,14.15,14.03,17.01,18.03,19.47,25.30,21.12,36.81,21.74,24.03,23.62,24.00,23.80,24.09,22.70,22.56,21.56,19.96,19.32
ALTW.SLAK_1N,Gennode,LMP,17.95,16.96,15.56,14.73,14.10,14.17,14.81,16.87,17.89,19.12,23.53,21.40,41.52,22.66,25.41,24.76,25.29,24.74,24.75,23.05,22.48,21.29,19.51,18.88
ALTW.SLAK_2N,Gennode,LMP,17.94,16.97,15.57,14.72,14.10,14.17,14.78,16.87,17.89,19.11,23.52,21.37,41.53,22.66,25.39,24.75,25.27,24.73,24.76,23.05,22.49,21.29,19.52,18.89
ALTW.SLAK_31,Gennode,LMP,17.94,16.97,15.57,14.72,14.10,14.17,14.78,16.87,17.89,19.11,23.52,21.37,41.53,22.66,25.39,24.75,25.27,24.73,24.76,23.05,22.49,21.29,19.52,18.89
ALTW.SLAK_32,Gennode,LMP,17.94,16.97,15.57,14.72,14.10,14.17,14.78,16.87,17.89,19.11,23.52,21.37,41.53,22.66,25.39,24.75,25.27,24.73,24.76,23.05,22.49,21.29,19.52,18.89
ALTW.SMP,Loadzone,LMP,17.99,17.26,15.73,14.81,13.85,13.85,13.96,16.92,18.04,19.84,25.73,21.50,36.65,21.93,24.31,23.96,24.55,24.24,24.46,22.98,22.66,21.52,19.80,19.08
ALTW.SOUTH.FRK,Gennode,LMP,16.19,15.99,14.45,13.70,12.18,12.02,11.41,15.55,17.40,19.61,25.93,21.93,36.54,21.57,23.79,23.81,24.50,24.53,24.61,23.14,22.77,21.54,19.51,18.54
ALTW.SPRVAUN1,Gennode,LMP,19.45,18.37,16.67,15.58,18.26,17.93,17.59,20.60,20.91,21.92,28.34,23.13,39.12,22.83,25.20,24.76,25.18,24.91,25.17,23.69,23.50,22.36,20.67,19.94
ALTW.STORYCO1,Gennode,LMP,17.96,17.09,15.65,14.73,13.87,13.90,14.08,16.80,17.64,18.54,22.32,20.31,40.11,22.02,24.04,23.85,24.23,23.61,23.69,22.19,21.93,20.93,19.29,18.65
ALTW.STORYCOII,Gennode,LMP,17.97,17.09,15.65,14.73,13.87,13.90,14.09,16.80,17.64,18.54,22.33,20.31,40.12,22.02,24.04,23.85,24.23,23.62,23.69,22.19,21.94,20.93,19.29,18.65
ALTW.TEA_1.AZ,Hub,LMP,17.99,17.26,15.73,14.81,13.85,13.85,13.96,16.92,18.04,19.84,25.73,21.50,36.65,21.93,24.31,23.96,24.55,24.24,24.46,22.98,22.66,21.52,19.80,19.08
ALTW.TOI,Gennode,LMP,18.33,17.40,15.83,14.84,13.13,13.18,13.15,16.28,17.40,18.77,23.83,20.23,36.31,21.50,23.68,23.57,24.07,23.72,23.91,22.45,22.24,21.19,19.56,18.91
ALTW.TOI_2.3,Gennode,LMP,18.32,17.40,15.83,14.84,13.13,13.18,13.15,16.28,17.40,18.77,23.83,20.23,36.31,21.50,23.68,23.57,24.07,23.72,23.91,22.45,22.24,21.19,19.56,18.91
ALTW.TOI_MGEO,Gennode,LMP,18.32,17.40,15.83,14.84,13.13,13.18,13.15,16.28,17.40,18.77,23.83,20.23,36.31,21.50,23.68,23.57,24.07,23.72,23.91,22.45,22.24,21.19,19.56,18.91
ALTW.TOI_MGEP,Gennode,LMP,18.32,17.40,15.83,14.84,13.13,13.18,13.15,16.28,17.40,18.77,23.83,20.23,36.31,21.50,23.68,23.57,24.07,23.72,23.91,22.45,22.24,21.19,19.56,18.91
ALTW.TURTLECRK,Gennode,LMP,18.53,17.56,15.95,14.94,12.61,12.79,12.89,15.94,17.27,18.97,24.33,20.40,36.27,21.35,23.57,23.47,23.91,23.59,23.82,22.43,22.27,21.24,19.64,19.02
ALTW.UPLANDPR,Gennode,LMP,17.32,16.69,15.19,14.35,13.08,13.12,13.05,16.13,17.26,19.03,24.42,20.49,34.86,21.11,23.44,23.14,23.75,23.47,23.70,22.28,21.96,20.85,19.17,18.50
ALTW.UPLS_1.AZ,Hub,LMP,17.67,17.05,15.55,14.63,13.30,13.33,13.47,16.53,17.80,19.79,25.81,21.59,36.51,21.94,24.36,23.98,24.63,24.33,24.56,23.03,22.68,21.51,19.75,18.99
ALTW.UPLS_2.AZ,Hub,LMP,17.83,17.17,15.65,14.74,13.36,13.41,13.60,16.53,17.73,19.65,25.53,21.34,36.19,21.79,24.18,23.82,24.43,24.12,24.36,22.88,22.57,21.41,19.70,18.98
ALTW.WELLS1,Gennode,LMP,17.84,17.13,15.61,14.70,13.00,13.05,13.08,16.20,17.45,19.28,24.91,20.90,36.15,21.61,23.95,23.72,24.32,24.00,24.22,22.75,22.45,21.31,19.61,18.90
ALTW.WHISPERWI,Gennode,LMP,18.36,17.40,15.88,14.86,13.76,13.79,13.79,16.77,17.55,18.50,22.59,19.59,36.59,21.58,23.64,23.45,23.88,23.49,23.67,22.25,22.07,21.04,19.48,18.85
ALTW.WOLFWIND,Gennode,LMP,17.68,16.98,15.51,14.61,13.38,13.42,13.68,16.57,17.77,19.55,25.23,21.27,36.67,21.83,24.25,23.83,24.47,24.15,24.35,22.79,22.38,21.20,19.46,18.76
ALTW.WPPI,Loadzone,LMP,19.35,18.28,16.70,15.66,15.29,15.31,15.25,18.41,19.08,19.45,22.65,20.29,39.45,22.44,24.48,24.75,25.03,24.42,24.50,22.80,22.51,21.44,19.86,19.32
ALTW.WPPI_1.AZ,Hub,LMP,19.06,18.04,16.46,15.42,14.64,14.67,14.70,17.77,18.57,19.31,23.10,20.22,38.05,22.23,24.35,24.47,24.81,24.29,24.41,22.79,22.54,21.47,19.86,19.25
ALTW.WRTHNGT,Loadzone,LMP,17.65,17.00,15.52,14.62,13.36,13.38,13.56,16.50,17.71,19.56,25.35,21.24,36.13,21.69,24.09,23.70,24.33,24.00,24.21,22.70,22.34,21.17,19.45,18.74
ALTW.WSEC3,Gennode,LMP,17.62,16.73,15.39,14.57,13.90,13.97,14.63,16.65,17.58,18.93,23.76,21.54,41.92,22.40,24.99,24.07,24.52,23.94,23.90,22.16,21.68,20.59,18.95,18.38
ALTW.WSEC4,Gennode,LMP,17.64,16.75,15.41,14.59,13.91,13.98,14.66,16.66,17.61,18.95,23.80,21.57,41.98,22.43,25.02,24.10,24.55,23.97,23.93,22.19,21.70,20.62,18.98,18.40
ALTW.W_BINGHAM,Gennode,LMP,17.74,17.09,15.58,14.64,13.29,13.32,13.52,16.55,17.87,19.91,25.98,21.77,36.76,22.08,24.52,24.14,24.80,24.51,24.71,23.20,22.83,21.64,19.86,19.07
AMIL.ACL9,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.ACP9,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.AEM.CAT,Loadzone,LMP,20.03,18.76,17.20,16.15,16.06,16.11,15.46,19.38,27.69,53.23,124.02,108.48,197.96,40.37,44.11,26.20,25.51,24.76,24.81,22.96,22.65,21.59,20.06,19.62
AMIL.AEM.IL,Loadzone,LMP,19.74,18.60,17.09,16.07,15.99,16.04,17.74,19.16,21.41,27.04,45.07,41.07,80.19,28.68,30.99,25.85,25.75,25.19,25.17,23.22,22.85,21.79,20.25,19.83
AMIL.AEM.NWTN,Loadzone,LMP,19.75,18.62,17.13,16.11,16.04,16.10,19.08,19.14,20.71,24.19,36.65,33.98,68.11,26.72,27.27,24.91,24.88,25.06,25.13,23.19,22.87,21.82,20.34,20.00
AMIL.AEM.RPGI,Loadzone,LMP,18.83,17.87,16.36,15.40,14.89,14.91,15.27,17.94,18.56,18.79,21.25,19.17,37.37,22.60,24.81,24.78,25.16,24.58,24.64,22.90,22.56,21.47,19.86,19.26
AMIL.AEM.SYLND,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.AGE,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.AIP9,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.AIU1,Loadzone,LMP,19.74,18.60,17.09,16.07,15.99,16.04,17.74,19.16,21.41,27.04,45.07,41.07,80.19,28.68,30.99,25.85,25.75,25.19,25.17,23.22,22.85,21.79,20.25,19.83
AMIL.ALSEYCTG1,Gennode,LMP,19.74,18.62,17.08,16.05,15.97,16.01,17.13,19.57,19.79,18.81,19.93,19.52,42.18,27.08,29.71,26.00,25.99,25.21,25.22,23.26,22.91,21.84,20.30,19.82
AMIL.ALSEYCTG2,Gennode,LMP,19.74,18.62,17.08,16.05,15.97,16.01,17.13,19.57,19.79,18.81,19.93,19.52,42.18,27.08,29.71,26.00,25.99,25.21,25.22,23.26,22.91,21.84,20.30,19.82
AMIL.ALSEYCTG3,Gennode,LMP,19.74,18.62,17.08,16.05,15.97,16.01,17.13,19.57,19.79,18.81,19.93,19.52,42.18,27.08,29.71,26.00,25.99,25.21,25.22,23.26,22.91,21.84,20.30,19.82
AMIL.ALSEYCTG4,Gennode,LMP,19.74,18.62,17.08,16.05,15.97,16.01,17.13,19.57,19.79,18.81,19.93,19.52,42.18,27.08,29.71,26.00,25.99,25.21,25.22,23.26,22.91,21.84,20.30,19.82
AMIL.ALSEYCTG5,Gennode,LMP,19.73,18.62,17.09,16.05,15.97,16.02,17.12,19.57,19.79,18.80,19.93,19.51,42.19,27.09,29.72,26.00,25.99,25.21,25.22,23.27,22.91,21.84,20.30,19.82
AMIL.ALSEYCTG6,Gennode,LMP,19.73,18.62,17.09,16.05,15.97,16.02,17.12,19.57,19.79,18.80,19.93,19.51,42.19,27.09,29.72,26.00,25.99,25.21,25.22,23.27,22.91,21.84,20.30,19.82
AMIL.AMAEAMAN,Gennode,LMP,19.23,18.17,16.63,15.62,15.50,15.49,15.60,18.52,18.97,18.87,20.88,19.16,38.47,22.44,24.52,24.91,25.18,24.52,24.55,22.80,22.50,21.43,19.85,19.30
AMIL.AMBT,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.AMER,Loadzone,LMP,19.85,18.68,17.16,16.11,16.03,16.08,17.54,19.28,20.89,24.38,36.88,34.21,68.66,27.07,29.68,25.87,25.79,24.97,25.00,23.07,22.77,21.72,20.21,19.79
AMIL.AMILSES,Loadzone,LMP,19.74,18.60,17.09,16.07,15.99,16.04,17.74,19.16,21.41,27.04,45.07,41.07,80.19,28.68,30.99,25.85,25.75,25.19,25.17,23.22,22.85,21.79,20.25,19.83
AMIL.AMS_ASTOR,Gennode,LMP,18.13,17.24,15.79,14.86,14.01,14.04,14.40,16.96,17.84,18.88,23.01,20.92,41.16,22.29,24.52,24.21,24.63,24.04,24.10,22.52,22.21,21.16,19.50,18.83
AMIL.ANI_AANIT,Gennode,LMP,17.88,16.96,15.57,14.74,13.99,14.06,14.62,16.80,17.84,19.13,23.81,21.61,41.69,22.47,25.11,24.43,24.93,24.38,24.40,22.76,22.24,21.07,19.33,18.72
AMIL.APN5,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.ASPIRITY,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.AVTN,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.BALDSSAUX,Loadzone,LMP,18.78,17.80,16.42,15.46,15.39,15.45,18.20,18.06,19.57,22.99,34.84,32.16,64.09,26.03,28.89,25.51,25.59,24.78,24.70,22.70,22.23,21.19,19.72,19.34
AMIL.BALDT1.NU,Hub,LMP,18.78,17.80,16.42,15.46,15.39,15.45,18.20,18.06,19.57,22.99,34.84,32.16,64.09,26.03,28.89,25.51,25.59,24.78,24.70,22.70,22.23,21.19,19.72,19.34
AMIL.BALDWI51,Gennode,LMP,18.77,17.80,16.40,15.45,15.38,15.44,18.09,18.05,19.56,22.97,34.81,32.13,63.99,26.01,28.85,25.48,25.56,24.74,24.66,22.66,22.19,21.17,19.71,19.32
AMIL.BALDWI52,Gennode,LMP,18.77,17.80,16.40,15.45,15.38,15.44,18.09,18.05,19.56,22.97,34.81,32.13,63.99,26.01,28.85,25.48,25.56,24.74,24.66,22.66,22.19,21.17,19.71,19.32
AMIL.BALDWI53,Gennode,LMP,18.76,17.80,16.40,15.45,15.38,15.44,18.11,18.05,19.56,22.97,34.81,32.12,63.97,26.00,28.84,25.47,25.55,24.74,24.66,22.66,22.20,21.17,19.70,19.33
AMIL.BFESLD,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.BGS5,Loadzone,LMP,19.74,18.60,17.09,16.07,15.99,16.04,17.74,19.16,21.41,27.03,45.07,41.07,80.19,28.68,30.99,25.85,25.75,25.19,25.17,23.22,22.85,21.79,20.25,19.83
AMIL.BGS6,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.74,19.16,21.41,27.05,45.11,41.10,80.25,28.68,31.00,25.85,25.75,25.19,25.17,23.22,22.85,21.79,20.25,19.83
AMIL.BRDLWIND,Gennode,LMP,19.93,18.76,17.24,16.19,16.12,16.17,18.62,19.36,21.00,24.54,37.13,34.47,69.29,26.89,26.73,24.67,24.59,25.08,25.10,23.16,22.89,21.83,20.29,19.90
AMIL.BSEAMIL,Loadzone,LMP,19.74,18.60,17.09,16.07,15.99,16.04,17.74,19.16,21.41,27.03,45.07,41.07,80.19,28.68,30.99,25.85,25.75,25.19,25.17,23.22,22.85,21.79,20.25,19.83
AMIL.BSEINDC1,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.BSEINDCP1,Loadzone,LMP,19.74,18.60,17.10,16.07,15.99,16.04,17.76,19.16,21.40,27.00,44.97,40.98,80.04,28.66,30.95,25.84,25.74,25.19,25.18,23.22,22.85,21.79,20.25,19.83
AMIL.BSEINDIP1,Loadzone,LMP,20.27,19.06,17.51,16.45,16.37,16.40,19.02,19.75,21.47,25.12,38.11,35.40,70.84,28.27,28.03,25.17,25.05,25.58,25.57,23.55,23.34,22.16,20.44,19.94
AMIL.BSHPHL2,Gennode,LMP,19.82,18.63,17.08,16.05,15.97,16.01,15.36,19.26,21.68,27.85,47.03,42.46,81.90,26.57,28.83,25.06,24.99,24.31,24.40,22.63,22.35,21.29,19.81,19.37
AMIL.BSHPHL3,Gennode,LMP,19.82,18.63,17.08,16.05,15.97,16.01,15.36,19.26,21.68,27.85,47.03,42.46,81.90,26.57,28.83,25.06,24.99,24.31,24.40,22.63,22.35,21.29,19.81,19.37
AMIL.CALRIDGE,Gennode,LMP,20.23,19.02,17.47,16.42,16.34,16.36,18.95,19.72,21.44,25.07,38.01,35.29,70.64,28.18,27.93,25.06,24.96,25.50,25.49,23.48,23.28,22.08,20.37,19.88
AMIL.CC.CSTN,Gennode,LMP,19.39,18.29,16.82,15.81,15.74,15.79,18.23,18.80,20.34,23.64,35.74,33.15,66.43,26.04,26.69,24.31,24.28,24.42,24.48,22.59,22.27,21.25,20.00,19.79
