Realtime Market LMPs
7/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HANCO_CF,Gennode,LMP,20.10,19.09,17.74,16.74,16.38,15.35,14.26,15.98,17.04,10.97,24.46,25.08,22.95,28.22,32.20,99.56,42.36,36.07,38.33,43.68,57.09,27.11,22.07,20.81
ALTW.HANCO_PE,Gennode,LMP,20.10,19.09,17.74,16.74,16.38,15.35,14.26,15.98,17.04,10.97,24.46,25.08,22.95,28.22,32.20,99.56,42.36,36.07,38.33,43.68,57.09,27.11,22.07,20.81
ALTW.HAWKEYE1,Gennode,LMP,19.77,18.84,17.68,16.69,16.40,15.84,16.82,19.89,19.73,-6.30,-6.38,27.62,24.27,29.83,33.74,105.33,44.68,37.44,37.51,44.08,58.55,28.16,22.89,21.82
ALTW.HCPD.STHP,Loadzone,LMP,20.09,19.09,17.73,16.68,16.31,15.39,14.73,16.76,17.52,4.88,12.64,25.70,23.20,28.69,32.77,101.63,43.15,35.94,36.40,42.78,57.32,27.40,22.15,20.93
ALTW.HCPD.TRU,Loadzone,LMP,20.76,19.68,18.27,17.25,16.80,15.70,14.48,16.44,18.85,7.53,23.79,24.37,22.93,27.80,31.62,97.00,40.85,35.36,39.02,44.01,57.67,27.04,26.74,39.09
ALTW.HDIVWIND,Gennode,LMP,19.97,19.02,17.71,16.66,16.23,15.17,15.09,17.40,19.58,15.61,25.53,26.20,23.23,28.86,33.11,102.32,43.46,36.02,36.48,42.61,57.05,27.51,20.59,14.95
ALTW.HZLT3.MVP,Hub,LMP,20.29,19.37,18.05,16.99,16.62,15.90,15.56,17.85,17.43,-2.60,-0.51,26.71,23.57,29.08,33.09,102.44,43.70,36.31,36.59,42.88,57.32,27.53,22.40,21.35
ALTW.JOULGSCIP,Gennode,LMP,19.97,19.21,18.00,16.92,16.54,16.01,17.14,19.86,20.25,23.26,13.76,31.13,24.67,30.68,35.01,109.98,48.58,40.19,38.84,45.16,56.47,28.50,22.02,21.05
ALTW.JOULGSIPL,Gennode,LMP,19.97,19.21,18.00,16.92,16.54,16.01,17.14,19.86,20.25,23.26,13.76,31.13,24.67,30.68,35.01,109.98,48.58,40.19,38.84,45.16,56.47,28.50,22.02,21.05
ALTW.JOUNEAL3,Gennode,LMP,19.51,18.62,17.40,16.47,16.09,15.20,14.89,16.96,18.93,14.98,24.80,25.17,22.46,27.74,31.70,97.79,41.75,35.33,37.12,42.33,55.01,26.22,19.55,13.41
ALTW.JOUNEALS4,Gennode,LMP,19.49,18.60,17.38,16.46,16.08,15.20,14.88,16.95,18.92,14.96,24.78,25.14,22.42,27.70,31.65,97.64,41.69,35.28,37.07,42.27,54.93,26.18,19.52,13.39
ALTW.LANS3.ARR,Hub,LMP,20.46,19.72,18.35,17.30,16.93,16.20,19.82,23.25,24.79,-12.19,-21.97,27.45,23.78,28.87,32.50,100.44,35.16,24.90,24.88,26.35,56.15,26.91,22.20,21.35
ALTW.LANSIN4,Gennode,LMP,20.45,19.71,18.34,17.29,16.92,16.19,19.83,23.28,24.81,-12.11,-21.99,27.44,23.78,28.85,32.48,100.42,35.11,24.87,24.86,26.31,56.05,26.87,22.19,21.33
ALTW.LEDYD.MVP,Hub,LMP,20.24,19.22,17.85,16.87,16.45,15.34,14.23,16.16,18.57,8.99,23.58,24.21,22.48,27.30,31.10,95.72,40.46,34.83,37.92,43.00,56.29,26.50,25.16,34.41
ALTW.LIMEC1,Gennode,LMP,20.00,19.05,17.70,16.66,16.35,15.53,14.28,16.11,16.74,10.93,24.40,24.49,22.68,27.91,31.90,98.70,41.96,35.68,38.11,43.24,56.76,26.89,22.06,20.93
ALTW.LIMEC2,Gennode,LMP,20.00,19.05,17.70,16.66,16.35,15.53,14.28,16.11,16.74,10.93,24.40,24.49,22.68,27.91,31.90,98.70,41.96,35.68,38.11,43.24,56.76,26.89,22.06,20.93
ALTW.LKFLD.IPL,Gennode,LMP,20.20,19.18,17.83,16.86,16.41,15.32,14.16,16.06,18.40,6.56,22.89,23.48,22.19,26.83,30.55,93.60,39.30,34.05,37.65,42.45,55.77,26.08,26.85,41.86
ALTW.LOSTLAKES,Gennode,LMP,20.32,19.27,17.90,16.91,16.48,15.31,14.38,16.23,18.70,10.55,24.01,24.79,22.81,27.80,31.53,97.16,41.26,35.47,38.50,43.77,57.06,26.90,23.97,28.72
ALTW.MECB,Loadzone,LMP,19.91,19.06,17.84,16.80,16.41,15.70,16.43,18.69,19.93,28.51,22.37,31.08,24.89,31.14,35.80,112.80,49.81,41.27,39.96,46.39,57.73,29.03,21.65,19.09
ALTW.MECB_1.AZ,Hub,LMP,19.91,19.06,17.84,16.80,16.41,15.70,16.43,18.69,19.93,28.51,22.37,31.08,24.89,31.14,35.80,112.80,49.81,41.27,39.96,46.39,57.73,29.03,21.65,19.09
ALTW.MGS_CT1,Gennode,LMP,19.22,18.29,17.02,15.98,15.63,14.86,14.57,16.66,16.98,3.74,8.63,25.25,22.53,27.96,32.77,108.50,47.52,39.45,37.14,41.08,55.20,26.50,21.33,20.19
ALTW.MGS_CT2,Gennode,LMP,19.23,18.30,17.02,15.99,15.63,14.86,14.57,16.66,16.98,3.74,8.63,25.25,22.54,27.98,32.77,108.53,47.53,39.45,37.15,41.09,55.21,26.50,21.33,20.20
ALTW.MGS_ST3.1,Gennode,LMP,19.27,18.34,17.06,16.02,15.67,14.89,14.60,16.70,17.03,3.77,8.62,25.32,22.58,28.04,32.85,108.76,47.63,39.53,37.23,41.18,55.33,26.56,21.38,20.24
ALTW.MGS_ST3.2,Gennode,LMP,19.27,18.34,17.06,16.02,15.67,14.89,14.60,16.70,17.03,3.77,8.62,25.32,22.58,28.04,32.85,108.76,47.63,39.53,37.23,41.18,55.33,26.56,21.38,20.24
ALTW.MMPA.OGWF,Gennode,LMP,20.60,19.58,18.14,17.39,16.91,15.79,13.17,15.01,17.30,3.50,23.12,22.96,22.00,27.06,30.96,93.66,39.30,34.20,38.49,43.07,57.35,26.46,24.74,29.94
ALTW.MONTA.ARR,Hub,LMP,21.49,20.42,18.97,18.00,17.56,16.66,15.03,16.98,18.97,-3.67,21.99,21.96,22.34,26.89,30.37,91.52,37.60,33.17,38.99,43.27,58.60,26.33,25.35,30.93
ALTW.MOWERCO,Gennode,LMP,20.45,19.52,18.16,17.14,16.76,15.90,13.50,15.21,17.41,8.84,24.73,24.60,22.81,27.98,31.81,97.49,41.23,35.50,38.86,43.58,57.06,26.78,23.73,26.87
ALTW.MQOKT.ARR,Hub,LMP,20.42,19.53,18.25,17.14,16.75,16.14,17.29,20.12,18.76,8.63,-9.05,31.91,25.31,31.49,35.93,112.92,49.94,41.30,39.93,46.39,58.01,29.26,22.61,21.61
ALTW.MRES,Loadzone,LMP,20.56,19.51,18.11,17.10,16.62,15.54,14.49,16.42,18.79,9.09,23.95,24.52,22.79,27.70,31.58,96.87,40.95,35.35,38.59,43.54,56.75,26.69,30.72,57.03
ALTW.MRES_1.AZ,Hub,LMP,20.56,19.51,18.11,17.10,16.62,15.54,14.49,16.42,18.79,9.09,23.95,24.52,22.79,27.70,31.58,96.87,40.95,35.35,38.59,43.54,56.75,26.69,30.72,57.03
ALTW.MTOWNCT1,Gennode,LMP,19.30,18.37,17.07,16.04,15.68,14.89,14.60,16.67,16.97,3.43,8.12,25.35,22.61,28.09,33.40,108.91,47.66,39.55,38.34,43.89,55.72,26.65,21.42,20.28
ALTW.MTOWNCT2,Gennode,LMP,19.30,18.37,17.07,16.04,15.68,14.89,14.60,16.67,16.97,3.43,8.12,25.35,22.61,28.09,33.40,108.91,47.66,39.55,38.34,43.89,55.72,26.65,21.42,20.28
ALTW.MTOWNCT3,Gennode,LMP,19.35,18.42,17.12,16.09,15.73,14.96,14.67,16.76,17.09,3.77,8.71,25.42,22.67,28.14,32.96,109.11,47.80,39.67,37.36,41.34,55.58,26.69,21.48,20.34
ALTW.NCENT.ARR,Hub,LMP,20.22,19.36,18.15,17.11,16.75,16.20,17.24,19.69,20.51,26.81,19.34,31.89,25.53,31.96,36.69,115.53,51.07,42.27,40.85,47.32,58.75,29.52,22.52,21.35
ALTW.NSP,Loadzone,LMP,21.05,20.00,18.58,17.57,17.15,16.21,13.89,15.61,17.82,3.81,23.44,23.57,22.62,27.48,31.17,94.80,39.72,34.54,38.80,43.50,57.79,26.70,25.36,32.20
ALTW.NSPP_1.AZ,Hub,LMP,21.05,20.00,18.58,17.57,17.15,16.21,13.89,15.61,17.82,3.81,23.44,23.57,22.62,27.48,31.17,94.80,39.72,34.54,38.80,43.50,57.79,26.70,25.36,32.20
ALTW.ODINWF,Gennode,LMP,20.86,19.62,18.24,17.15,16.58,15.48,14.37,16.32,18.80,7.84,23.75,24.53,23.14,27.90,31.91,98.04,41.29,35.75,39.30,44.09,57.79,27.24,27.19,40.78
ALTW.OTTMW.MVP,Hub,LMP,19.72,18.87,17.66,16.67,16.32,15.72,16.69,19.06,19.79,25.24,17.48,30.75,24.56,30.71,35.23,110.93,49.03,40.63,39.31,45.65,56.82,28.57,21.84,20.73
ALTW.OTTUMW1,Gennode,LMP,19.43,18.60,17.45,16.49,16.18,15.66,16.62,18.85,19.54,24.93,17.38,30.37,24.26,30.34,34.82,109.67,48.43,40.15,38.83,45.07,56.05,28.19,21.53,20.43
ALTW.PIONPRAR2,Gennode,LMP,20.45,19.51,18.17,17.16,16.78,15.95,13.58,15.29,16.41,7.62,24.45,24.39,22.73,27.83,31.58,96.57,40.70,34.99,38.30,43.08,56.87,26.61,23.59,26.43
ALTW.PIOPRAIR1,Gennode,LMP,20.45,19.51,18.17,17.16,16.78,15.95,13.58,15.29,16.41,7.62,24.45,24.38,22.73,27.83,31.58,96.57,40.70,34.99,38.30,43.08,56.87,26.61,23.59,26.43
ALTW.PRARC1,Gennode,LMP,20.20,19.29,17.97,16.89,16.51,15.83,16.82,19.51,19.20,17.33,4.67,31.51,25.16,31.38,35.93,113.23,50.07,41.55,40.21,46.74,58.24,29.29,22.46,21.35
ALTW.PRARC3,Gennode,LMP,20.20,19.28,17.97,16.89,16.51,15.83,16.82,19.51,19.20,17.36,4.67,31.51,25.16,31.38,35.93,113.25,50.06,41.55,40.21,46.74,58.22,29.28,22.46,21.34
ALTW.PRARC4,Gennode,LMP,20.20,19.29,17.97,16.89,16.51,15.83,16.82,19.51,19.20,17.33,4.67,31.51,25.16,31.38,35.93,113.23,50.07,41.55,40.21,46.74,58.24,29.29,22.46,21.35
ALTW.RCCS.ARR,Hub,LMP,20.28,19.36,18.05,16.97,16.59,15.92,16.93,19.64,19.33,17.51,4.83,31.63,25.23,31.46,35.99,113.37,50.15,41.61,40.26,46.80,58.31,29.34,22.52,21.42
ALTW.RIPPEY1,Gennode,LMP,20.27,19.19,17.83,16.79,16.38,15.25,15.03,17.25,19.59,15.68,25.92,26.67,23.71,29.50,33.80,104.65,44.54,37.00,37.34,43.76,58.20,27.96,22.35,21.04
ALTW.ROQUETTE1,Gennode,LMP,20.21,19.42,18.25,17.17,16.75,16.19,17.30,20.04,21.85,28.10,20.94,31.66,25.22,31.44,35.94,112.49,49.66,41.09,39.66,46.02,57.42,28.89,22.20,21.18
ALTW.SARATOGA,Gennode,LMP,20.52,19.71,18.33,17.28,16.89,16.01,15.63,18.13,20.12,22.01,40.34,25.52,23.30,28.69,32.75,100.81,43.47,37.72,41.01,46.06,58.11,27.45,24.00,26.80
ALTW.SLAK_1N,Gennode,LMP,20.09,19.18,17.88,16.84,16.36,15.29,15.57,17.76,19.94,29.93,30.55,30.94,24.80,31.05,35.87,112.87,49.75,41.23,40.13,46.52,58.13,29.31,22.19,20.94
ALTW.SLAK_2N,Gennode,LMP,20.10,19.19,17.88,16.84,16.37,15.30,15.57,17.75,19.93,29.88,30.54,30.93,24.79,31.04,35.85,112.82,49.77,41.23,40.14,46.58,58.12,29.34,22.22,20.96
ALTW.SLAK_31,Gennode,LMP,20.10,19.19,17.88,16.84,16.37,15.30,15.57,17.75,19.93,29.88,30.54,30.93,24.79,31.04,35.85,112.82,49.77,41.23,40.14,46.58,58.12,29.34,22.22,20.96
ALTW.SLAK_32,Gennode,LMP,20.10,19.19,17.88,16.84,16.37,15.30,15.57,17.75,19.93,29.88,30.54,30.93,24.79,31.04,35.85,112.82,49.77,41.23,40.14,46.58,58.12,29.34,22.22,20.96
ALTW.SMP,Loadzone,LMP,20.79,19.74,18.33,17.31,16.86,15.78,15.23,17.43,19.75,10.78,26.80,24.72,23.11,28.07,31.73,97.24,41.10,35.58,39.43,44.48,57.88,27.21,26.30,37.01
ALTW.SOUTH.FRK,Gennode,LMP,20.85,19.74,18.33,17.29,16.72,15.47,13.81,15.64,18.53,7.56,24.24,24.87,23.19,28.05,32.10,89.27,37.37,33.78,37.66,42.24,52.42,25.99,28.80,47.41
ALTW.SPRVAUN1,Gennode,LMP,21.41,20.44,18.99,17.91,17.51,16.66,21.74,25.88,27.30,32.52,49.46,27.31,24.57,30.14,34.23,105.54,45.81,39.82,43.29,48.37,60.23,28.55,24.77,27.49
ALTW.STORYCO1,Gennode,LMP,19.93,18.93,17.60,16.53,16.11,15.22,14.77,16.99,17.67,6.31,12.41,26.00,23.29,28.99,33.16,102.94,43.64,36.26,36.52,42.82,57.22,27.48,22.06,20.82
ALTW.STORYCOII,Gennode,LMP,19.93,18.93,17.60,16.53,16.11,15.22,14.77,16.99,17.67,6.31,12.41,26.00,23.29,28.99,33.16,102.94,43.64,36.26,36.52,42.82,57.22,27.48,22.06,20.82
ALTW.TEA_1.AZ,Hub,LMP,20.79,19.74,18.33,17.31,16.86,15.78,15.23,17.43,19.75,10.78,26.80,24.72,23.11,28.07,31.73,97.24,41.10,35.58,39.43,44.48,57.88,27.21,26.30,37.01
ALTW.TOI,Gennode,LMP,20.03,19.08,17.73,16.71,16.37,15.51,13.99,15.80,16.66,10.01,24.21,24.36,22.62,27.81,31.73,97.98,41.52,35.44,38.13,43.13,56.64,26.75,23.37,26.40
ALTW.TOI_2.3,Gennode,LMP,20.03,19.08,17.73,16.71,16.37,15.51,13.99,15.80,16.66,10.01,24.21,24.36,22.62,27.80,31.73,97.98,41.52,35.44,38.13,43.13,56.64,26.75,23.37,26.40
ALTW.TOI_MGEO,Gennode,LMP,20.03,19.08,17.73,16.71,16.37,15.51,13.99,15.80,16.66,10.01,24.21,24.36,22.62,27.80,31.73,97.98,41.52,35.44,38.13,43.13,56.64,26.75,23.37,26.40
ALTW.TOI_MGEP,Gennode,LMP,20.03,19.08,17.73,16.71,16.37,15.51,13.99,15.80,16.66,10.01,24.21,24.36,22.62,27.80,31.73,97.98,41.52,35.44,38.13,43.13,56.64,26.75,23.37,26.40
ALTW.TURTLECRK,Gennode,LMP,20.45,19.51,18.17,17.16,16.78,15.95,13.58,15.29,16.41,7.62,24.45,24.39,22.73,27.83,31.58,96.57,40.70,34.99,38.30,43.08,56.87,26.61,23.59,26.43
ALTW.UPLANDPR,Gennode,LMP,20.19,19.17,17.82,16.84,16.41,15.24,13.95,15.89,18.50,7.94,23.07,23.88,22.25,26.75,30.47,94.02,39.63,34.36,37.77,42.75,55.95,26.27,25.75,37.34
ALTW.UPLS_1.AZ,Hub,LMP,20.87,19.73,18.31,17.26,16.75,15.63,14.48,16.43,18.90,8.26,24.01,24.71,23.20,28.07,31.99,98.14,41.42,35.91,39.39,44.29,57.87,27.23,27.98,43.97
ALTW.UPLS_2.AZ,Hub,LMP,20.76,19.68,18.27,17.25,16.80,15.70,14.48,16.44,18.85,7.53,23.79,24.37,22.93,27.80,31.62,97.00,40.85,35.36,39.02,44.01,57.67,27.04,26.74,39.09
ALTW.WELLS1,Gennode,LMP,20.54,19.50,18.10,17.09,16.66,15.58,13.87,15.70,18.13,7.80,23.79,24.27,22.79,27.77,31.66,97.54,41.13,35.47,38.86,43.87,57.47,26.97,25.12,32.78
ALTW.WHISPERWI,Gennode,LMP,19.94,18.97,17.62,16.54,16.26,15.50,14.87,16.76,17.09,2.88,10.41,25.34,23.04,28.41,32.43,100.58,42.77,35.49,35.94,42.21,56.77,27.12,22.05,20.92
ALTW.WOLFWIND,Gennode,LMP,20.53,19.47,18.08,17.07,16.61,15.53,14.65,16.60,18.99,10.91,24.56,25.21,23.13,28.24,32.14,99.01,42.08,36.17,39.07,44.23,57.35,26.99,30.52,55.99
ALTW.WPPI,Loadzone,LMP,20.46,19.55,18.24,17.15,16.76,16.10,16.83,19.53,18.53,4.43,-6.42,30.20,24.82,30.80,35.11,109.83,48.01,39.78,38.98,45.41,58.09,28.81,22.65,21.62
ALTW.WPPI_1.AZ,Hub,LMP,20.47,19.52,18.18,17.11,16.72,16.01,16.04,18.46,17.80,-4.45,-4.82,27.20,23.89,29.52,33.62,104.32,44.63,37.11,37.28,43.64,58.06,27.95,22.63,21.54
ALTW.WRTHNGT,Loadzone,LMP,20.62,19.56,18.17,17.15,16.67,15.60,14.59,16.55,18.91,9.61,24.21,24.78,22.95,27.93,31.87,97.73,41.36,35.69,38.83,43.82,57.01,26.83,32.02,62.18
ALTW.WSEC3,Gennode,LMP,19.45,18.59,17.37,16.41,16.01,15.16,15.12,17.29,19.21,15.77,26.16,29.52,23.97,29.93,34.44,108.46,47.92,39.80,38.54,44.83,55.65,27.96,19.87,14.43
ALTW.WSEC4,Gennode,LMP,19.47,18.62,17.39,16.43,16.03,15.18,15.13,17.31,19.24,15.81,26.20,29.56,24.00,29.97,34.48,108.58,47.98,39.84,38.58,44.88,55.71,28.00,19.90,14.45
ALTW.W_BINGHAM,Gennode,LMP,20.96,19.78,18.39,17.31,16.78,15.66,14.51,16.48,18.98,8.33,24.10,24.85,23.36,28.23,32.21,98.93,41.72,36.19,39.68,44.49,58.26,27.40,27.88,43.20
AMIL.ACL9,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.ACP9,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.AEM.CAT,Loadzone,LMP,20.76,19.88,18.58,17.44,17.04,16.44,17.67,20.60,22.47,34.12,31.65,32.22,25.46,31.57,35.82,112.43,49.44,40.23,37.42,44.81,57.88,29.30,22.75,21.91
AMIL.AEM.IL,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.38,17.57,20.40,22.10,34.04,30.76,31.69,25.16,31.22,35.60,111.52,49.15,40.24,38.12,44.99,57.26,28.92,22.40,21.59
AMIL.AEM.NWTN,Loadzone,LMP,20.60,19.84,18.58,17.48,17.10,16.50,17.72,20.52,22.07,33.33,30.58,31.28,24.79,30.60,34.81,108.82,47.81,38.89,36.32,43.63,56.33,28.48,22.09,21.47
AMIL.AEM.RPGI,Loadzone,LMP,20.40,19.47,18.18,17.12,16.71,15.92,16.27,18.72,19.74,17.30,16.16,29.40,24.63,30.71,35.09,109.56,47.78,39.86,39.63,45.86,58.25,28.71,23.56,25.83
AMIL.AEM.SYLND,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.AGE,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.AIP9,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.AIU1,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.38,17.57,20.40,22.10,34.04,30.76,31.69,25.16,31.22,35.60,111.52,49.15,40.24,38.12,44.99,57.26,28.92,22.40,21.59
AMIL.ALSEYCTG1,Gennode,LMP,20.70,19.87,18.58,17.45,17.03,16.41,17.60,20.48,22.27,35.63,31.67,32.02,25.43,31.56,35.97,112.76,49.82,41.15,39.74,46.20,57.84,29.19,22.58,21.73
AMIL.ALSEYCTG2,Gennode,LMP,20.70,19.87,18.58,17.45,17.03,16.41,17.60,20.48,22.27,35.63,31.67,32.02,25.43,31.56,35.97,112.76,49.82,41.15,39.74,46.20,57.84,29.19,22.58,21.73
AMIL.ALSEYCTG3,Gennode,LMP,20.70,19.87,18.58,17.45,17.03,16.41,17.60,20.48,22.27,35.63,31.67,32.02,25.43,31.56,35.97,112.76,49.82,41.15,39.74,46.20,57.84,29.19,22.58,21.73
AMIL.ALSEYCTG4,Gennode,LMP,20.70,19.87,18.58,17.45,17.03,16.41,17.60,20.48,22.27,35.63,31.67,32.02,25.43,31.56,35.97,112.76,49.82,41.15,39.74,46.20,57.84,29.19,22.58,21.73
AMIL.ALSEYCTG5,Gennode,LMP,20.70,19.87,18.59,17.45,17.03,16.41,17.59,20.47,22.27,35.62,31.67,32.03,25.42,31.57,35.96,112.74,49.82,41.14,39.74,46.19,57.85,29.20,22.58,21.73
AMIL.ALSEYCTG6,Gennode,LMP,20.70,19.87,18.59,17.45,17.03,16.41,17.59,20.47,22.27,35.62,31.67,32.03,25.42,31.57,35.96,112.74,49.82,41.14,39.74,46.19,57.85,29.20,22.58,21.73
AMIL.AMAEAMAN,Gennode,LMP,20.47,19.55,18.24,17.15,16.75,16.10,17.15,19.90,19.80,19.39,7.44,31.95,25.46,31.75,36.34,114.39,50.59,41.94,40.57,47.13,58.72,29.56,22.71,21.61
AMIL.AMBT,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.AMER,Loadzone,LMP,20.55,19.76,18.49,17.37,16.97,16.36,17.57,20.43,22.10,33.34,30.74,31.44,24.88,30.79,35.02,109.62,48.19,39.19,36.48,43.77,56.61,28.62,22.22,21.51
AMIL.AMILSES,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.38,17.57,20.40,22.10,34.04,30.76,31.69,25.16,31.22,35.60,111.52,49.15,40.24,38.12,44.99,57.26,28.92,22.40,21.59
AMIL.AMS_ASTOR,Gennode,LMP,20.15,19.13,17.79,16.72,16.29,15.35,14.96,17.20,18.08,7.58,14.27,26.33,23.53,29.29,33.52,104.03,44.20,36.71,36.98,43.34,57.84,27.78,22.28,21.02
AMIL.ANI_AANIT,Gennode,LMP,19.98,19.06,17.76,16.73,16.29,15.28,15.21,17.50,19.62,15.69,25.52,26.21,23.18,28.79,33.03,102.07,43.38,35.92,36.40,42.51,56.90,27.47,20.46,14.52
AMIL.APN5,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.ASPIRITY,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.AVTN,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.BALDSSAUX,Loadzone,LMP,19.89,19.17,18.00,16.93,16.54,15.92,17.01,19.61,21.14,33.72,29.97,30.51,24.37,30.31,34.73,108.61,47.97,39.54,38.26,44.39,55.46,27.96,21.57,20.73
AMIL.BALDT1.NU,Hub,LMP,19.89,19.17,18.00,16.93,16.54,15.92,17.01,19.61,21.14,33.72,29.97,30.51,24.37,30.31,34.73,108.61,47.97,39.54,38.26,44.39,55.46,27.96,21.57,20.73
AMIL.BALDWI51,Gennode,LMP,19.88,19.16,17.99,16.93,16.53,15.92,17.01,19.60,21.12,33.67,29.92,30.46,24.32,30.25,34.66,108.47,47.90,39.48,38.18,44.29,55.34,27.90,21.53,20.71
AMIL.BALDWI52,Gennode,LMP,19.88,19.16,17.98,16.92,16.54,15.92,17.02,19.60,21.13,33.68,29.93,30.46,24.33,30.24,34.67,108.50,47.89,39.48,38.16,44.27,55.31,27.90,21.53,20.71
AMIL.BALDWI53,Gennode,LMP,19.88,19.16,17.99,16.93,16.53,15.92,17.01,19.60,21.12,33.67,29.92,30.46,24.32,30.25,34.66,108.47,47.90,39.48,38.18,44.29,55.34,27.90,21.53,20.71
AMIL.BFESLD,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.BGS5,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.38,17.57,20.40,22.10,34.04,30.76,31.69,25.16,31.22,35.60,111.52,49.15,40.24,38.12,44.99,57.26,28.92,22.40,21.59
AMIL.BGS6,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.38,17.57,20.40,22.10,34.04,30.76,31.69,25.16,31.22,35.60,111.52,49.15,40.24,38.11,44.99,57.26,28.92,22.40,21.59
AMIL.BRDLWIND,Gennode,LMP,20.65,19.86,18.58,17.47,17.06,16.46,17.69,20.54,22.19,33.40,30.80,31.48,24.88,30.76,34.97,109.42,48.08,39.06,36.32,43.66,56.59,28.64,22.23,21.56
AMIL.BSEAMIL,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.38,17.57,20.40,22.10,34.04,30.76,31.69,25.16,31.22,35.60,111.52,49.15,40.24,38.12,44.99,57.26,28.92,22.40,21.59
AMIL.BSEINDC1,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.BSEINDCP1,Loadzone,LMP,20.60,19.80,18.53,17.41,17.00,16.39,17.57,20.40,22.10,34.03,30.76,31.69,25.16,31.21,35.59,111.50,49.14,40.23,38.10,44.98,57.25,28.92,22.39,21.59
AMIL.BSEINDIP1,Loadzone,LMP,21.01,20.22,18.87,17.67,17.07,16.44,17.61,20.57,22.46,33.92,31.14,31.86,25.16,31.09,35.45,110.74,48.86,39.70,36.90,44.56,57.66,29.19,22.61,21.83
AMIL.BSHPHL2,Gennode,LMP,20.58,19.70,18.41,17.26,16.82,16.22,17.45,20.38,22.30,34.12,31.49,32.00,25.32,31.45,35.77,112.24,49.60,40.97,39.54,46.01,57.72,29.22,22.70,21.83
AMIL.BSHPHL3,Gennode,LMP,20.58,19.70,18.41,17.26,16.82,16.22,17.45,20.38,22.30,34.12,31.49,32.00,25.32,31.45,35.77,112.24,49.60,40.97,39.54,46.01,57.72,29.22,22.70,21.83
AMIL.CALRIDGE,Gennode,LMP,20.98,20.18,18.83,17.63,17.03,16.40,17.56,20.53,22.41,33.85,31.07,31.79,25.10,31.00,35.33,110.71,48.72,39.57,36.82,44.45,57.54,29.11,22.55,21.77
AMIL.CC.CSTN,Gennode,LMP,20.44,19.69,18.44,17.34,16.95,16.35,17.55,20.34,21.91,33.00,29.92,30.56,24.23,29.91,34.03,106.11,46.77,38.50,35.50,42.65,55.09,27.84,21.72,21.33
