Realtime Market LMPs
6/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HANCO_CF,Gennode,LMP,15.08,15.38,14.84,14.91,15.59,17.43,19.33,19.83,21.40,28.72,22.59,22.92,24.10,24.94,25.54,25.92,28.59,28.93,24.12,23.49,22.74,20.56,18.65,17.51
ALTW.HANCO_PE,Gennode,LMP,15.08,15.38,14.84,14.91,15.59,17.43,19.33,19.83,21.40,28.72,22.59,22.92,24.10,24.94,25.54,25.92,28.59,28.93,24.12,23.49,22.74,20.56,18.65,17.51
ALTW.HAWKEYE1,Gennode,LMP,15.25,15.59,15.17,15.27,15.93,18.04,20.15,20.81,22.57,30.38,24.59,23.90,24.88,25.62,26.26,26.72,29.42,29.69,24.74,24.23,23.80,22.25,19.85,19.06
ALTW.HCPD.STHP,Loadzone,LMP,14.92,15.22,14.69,14.77,15.50,17.37,19.27,19.63,21.40,21.93,24.10,22.91,24.11,24.97,25.59,25.99,28.65,28.95,24.14,23.53,22.81,21.32,19.01,17.75
ALTW.HCPD.TRU,Loadzone,LMP,15.30,15.61,15.10,15.18,15.70,17.43,19.18,19.63,21.33,28.42,20.79,22.72,23.84,24.61,25.22,25.73,28.45,28.76,24.02,23.47,22.58,19.86,18.53,17.61
ALTW.HDIVWIND,Gennode,LMP,14.81,15.12,14.65,14.81,15.29,16.97,18.67,18.82,20.42,19.12,19.78,25.23,24.51,25.15,24.69,25.12,27.75,28.03,23.33,22.72,21.95,19.30,18.25,17.31
ALTW.HZLT3.MVP,Hub,LMP,15.25,15.52,14.99,15.00,15.72,17.65,19.70,20.29,21.98,29.65,24.15,23.31,24.33,25.11,25.68,26.07,28.67,28.94,24.21,23.72,23.26,21.86,19.75,18.53
ALTW.JOULGSCIP,Gennode,LMP,15.19,15.48,14.96,14.95,15.70,17.65,19.66,20.15,21.67,29.43,24.36,23.04,24.00,24.74,25.31,25.64,28.09,28.24,23.58,23.15,22.83,21.99,20.06,19.08
ALTW.JOULGSIPL,Gennode,LMP,15.19,15.48,14.96,14.95,15.70,17.65,19.66,20.15,21.67,29.43,24.36,23.04,24.00,24.74,25.31,25.64,28.09,28.24,23.58,23.15,22.83,21.99,20.06,19.08
ALTW.JOUNEAL3,Gennode,LMP,14.64,15.03,14.59,14.70,15.19,16.84,18.51,18.63,20.21,18.74,19.05,23.56,23.63,24.32,24.30,24.68,27.26,27.50,22.91,22.33,21.63,18.88,18.04,17.22
ALTW.JOUNEALS4,Gennode,LMP,14.63,15.02,14.58,14.69,15.18,16.84,18.51,18.62,20.20,18.72,19.03,23.53,23.61,24.29,24.27,24.65,27.23,27.47,22.88,22.31,21.61,18.86,18.03,17.21
ALTW.LANS3.ARR,Hub,LMP,15.45,15.66,15.09,15.13,15.81,17.79,19.95,20.61,22.35,29.72,23.13,23.21,24.10,24.70,25.09,25.52,28.08,28.39,23.88,23.59,23.22,21.86,20.52,19.66
ALTW.LANSIN4,Gennode,LMP,15.45,15.64,15.09,15.12,15.81,17.79,19.95,20.61,22.35,29.69,23.12,23.20,24.09,24.69,25.07,25.51,28.07,28.38,23.87,23.58,23.19,21.83,20.51,19.64
ALTW.LEDYD.MVP,Hub,LMP,15.01,15.33,14.84,14.93,15.47,17.20,18.92,19.15,20.91,20.92,19.78,22.30,23.47,24.24,24.85,25.30,27.96,28.26,23.57,22.99,22.18,19.31,18.20,17.31
ALTW.LIMEC1,Gennode,LMP,15.15,15.43,14.90,14.93,15.63,17.54,19.52,20.05,21.74,29.18,22.89,23.12,24.22,25.05,25.60,25.96,28.56,28.88,24.11,23.55,23.00,20.90,18.90,17.72
ALTW.LIMEC2,Gennode,LMP,15.15,15.43,14.90,14.93,15.63,17.54,19.52,20.05,21.74,29.18,22.89,23.12,24.22,25.05,25.61,25.96,28.56,28.88,24.11,23.55,23.00,20.90,18.90,17.72
ALTW.LKFLD.IPL,Gennode,LMP,14.96,15.28,14.80,14.89,15.35,17.02,18.66,19.06,20.70,27.56,19.98,21.97,23.10,23.83,24.43,24.92,27.59,27.88,23.27,22.71,21.83,19.11,17.93,17.11
ALTW.LOSTLAKES,Gennode,LMP,15.14,15.47,14.96,15.05,15.56,17.30,18.99,19.31,20.99,21.10,20.62,24.51,24.58,25.30,25.32,25.79,28.52,28.81,23.98,23.25,22.19,19.31,18.00,17.18
ALTW.MECB,Loadzone,LMP,14.88,15.35,14.91,14.93,15.69,17.45,19.31,19.51,21.24,19.82,25.14,23.01,24.28,25.19,25.80,26.10,28.67,28.88,24.07,23.46,22.84,22.06,19.76,18.49
ALTW.MECB_1.AZ,Hub,LMP,14.88,15.35,14.91,14.93,15.69,17.45,19.31,19.51,21.24,19.82,25.14,23.01,24.28,25.19,25.80,26.10,28.67,28.88,24.07,23.46,22.84,22.06,19.76,18.49
ALTW.MGS_CT1,Gennode,LMP,14.23,14.52,14.04,14.14,14.90,16.70,18.58,18.91,20.62,20.88,25.57,22.14,23.27,24.11,24.72,25.10,27.68,27.94,23.29,22.70,22.04,21.51,18.72,17.31
ALTW.MGS_CT2,Gennode,LMP,14.24,14.53,14.04,14.14,14.90,16.71,18.58,18.92,20.62,20.89,25.57,22.14,23.27,24.12,24.72,25.11,27.68,27.94,23.29,22.71,22.05,21.52,18.72,17.31
ALTW.MGS_ST3.1,Gennode,LMP,14.27,14.56,14.07,14.17,14.93,16.75,18.63,18.96,20.67,20.95,25.62,22.19,23.32,24.17,24.78,25.17,27.74,28.00,23.34,22.76,22.09,21.56,18.76,17.35
ALTW.MGS_ST3.2,Gennode,LMP,14.27,14.56,14.07,14.17,14.93,16.75,18.63,18.96,20.67,20.95,25.62,22.19,23.32,24.17,24.78,25.17,27.74,28.00,23.34,22.76,22.09,21.56,18.76,17.35
ALTW.MMPA.OGWF,Gennode,LMP,15.47,15.75,15.24,15.31,15.96,17.87,19.88,20.12,21.82,29.04,22.56,22.74,23.72,24.44,24.92,25.42,28.08,28.44,23.91,23.50,22.80,20.48,18.44,17.35
ALTW.MONTA.ARR,Hub,LMP,15.92,16.10,15.56,15.59,16.15,18.05,19.89,20.10,21.90,28.82,22.07,22.44,23.44,24.12,24.57,25.24,28.11,28.64,24.20,23.91,23.40,21.49,20.03,18.87
ALTW.MOWERCO,Gennode,LMP,15.33,15.58,15.06,15.08,15.73,17.62,19.60,20.13,21.85,29.12,22.76,22.91,23.88,24.63,25.13,25.59,28.22,28.57,23.94,23.48,22.93,20.89,18.87,17.54
ALTW.MQOKT.ARR,Hub,LMP,15.30,15.57,15.03,15.01,15.77,17.76,19.87,20.54,22.21,30.17,24.84,23.61,24.56,25.31,25.88,26.25,28.76,28.93,24.18,23.75,23.42,22.51,20.53,19.44
ALTW.MRES,Loadzone,LMP,15.23,15.55,15.05,15.14,15.58,17.25,18.94,19.39,21.08,27.95,20.44,24.26,24.19,24.88,24.73,25.11,27.82,28.13,23.73,23.27,22.32,19.54,18.32,17.46
ALTW.MRES_1.AZ,Hub,LMP,15.23,15.55,15.05,15.14,15.58,17.25,18.94,19.39,21.08,27.95,20.44,24.26,24.19,24.88,24.73,25.11,27.82,28.13,23.73,23.27,22.32,19.54,18.32,17.46
ALTW.MTOWNCT1,Gennode,LMP,14.27,14.57,14.09,14.19,14.95,16.77,18.64,18.97,20.67,21.00,25.49,22.20,23.34,24.20,24.81,25.20,27.79,28.06,23.40,22.81,22.14,21.55,18.76,17.35
ALTW.MTOWNCT2,Gennode,LMP,14.27,14.57,14.09,14.19,14.95,16.77,18.64,18.97,20.67,21.00,25.49,22.20,23.34,24.20,24.81,25.20,27.79,28.06,23.40,22.81,22.14,21.55,18.76,17.35
ALTW.MTOWNCT3,Gennode,LMP,14.32,14.62,14.13,14.22,14.99,16.82,18.70,19.03,20.75,21.06,25.69,22.27,23.41,24.26,24.87,25.26,27.84,28.10,23.43,22.85,22.20,21.67,18.85,17.43
ALTW.NCENT.ARR,Hub,LMP,15.63,16.26,15.76,15.77,16.56,18.38,20.27,20.61,22.51,22.26,27.49,24.48,25.78,26.79,27.51,27.93,30.73,31.01,25.86,25.19,24.49,23.94,21.16,19.68
ALTW.NSP,Loadzone,LMP,15.64,15.90,15.36,15.41,15.99,17.86,19.73,20.04,21.81,29.03,22.16,22.88,23.95,24.69,25.23,25.74,28.48,28.83,24.18,23.71,22.98,20.72,19.05,17.93
ALTW.NSPP_1.AZ,Hub,LMP,15.64,15.90,15.36,15.41,15.99,17.86,19.73,20.04,21.81,29.03,22.16,22.88,23.95,24.69,25.23,25.74,28.48,28.83,24.18,23.71,22.98,20.72,19.05,17.93
ALTW.ODINWF,Gennode,LMP,15.30,15.62,15.12,15.20,15.68,17.38,19.07,19.54,21.29,28.39,20.79,22.73,23.91,24.67,25.31,25.86,28.61,28.89,24.01,23.28,22.02,19.19,17.91,17.26
ALTW.OTTMW.MVP,Hub,LMP,14.92,15.46,14.96,15.00,15.73,17.46,19.25,19.51,21.26,20.24,26.06,22.85,23.99,24.82,25.43,25.78,28.33,28.54,23.80,23.25,22.72,22.35,19.77,18.49
ALTW.OTTUMW1,Gennode,LMP,14.84,15.44,14.93,14.99,15.72,17.36,19.08,19.36,21.08,20.41,25.90,22.67,23.80,24.63,25.23,25.59,28.12,28.34,23.63,23.07,22.53,22.17,19.60,18.32
ALTW.PIONPRAR2,Gennode,LMP,15.32,15.56,15.05,15.07,15.71,17.61,19.57,20.10,21.81,29.06,22.73,22.84,23.79,24.53,25.02,25.49,28.12,28.48,23.88,23.42,22.91,20.93,18.95,17.63
ALTW.PIOPRAIR1,Gennode,LMP,15.32,15.56,15.05,15.07,15.71,17.61,19.57,20.10,21.81,29.06,22.73,22.84,23.79,24.53,25.02,25.49,28.12,28.48,23.88,23.42,22.91,20.93,18.95,17.63
ALTW.PRARC1,Gennode,LMP,15.14,15.42,14.89,14.90,15.64,17.57,19.62,20.22,21.88,29.71,25.14,23.39,24.45,25.27,25.89,26.30,37.60,48.25,33.03,30.75,23.36,22.44,20.21,19.01
ALTW.PRARC3,Gennode,LMP,15.14,15.41,14.89,14.90,15.64,17.57,19.62,20.22,21.88,29.71,25.14,23.39,24.45,25.27,25.89,26.30,37.61,48.25,33.03,30.75,23.35,22.44,20.21,19.01
ALTW.PRARC4,Gennode,LMP,15.14,15.42,14.89,14.90,15.64,17.57,19.62,20.22,21.88,29.71,25.14,23.38,24.45,25.27,25.89,26.30,37.60,48.25,33.03,30.75,23.36,22.44,20.21,19.02
ALTW.RCCS.ARR,Hub,LMP,15.30,15.59,15.05,15.05,15.79,17.73,19.79,20.41,22.11,30.00,25.06,23.61,24.66,25.51,26.14,26.54,362.22,762.09,357.61,290.47,23.62,22.47,20.19,18.92
ALTW.RIPPEY1,Gennode,LMP,14.94,15.24,14.69,14.92,15.65,17.47,19.38,19.63,21.22,20.78,26.28,23.15,24.46,25.39,26.04,26.44,29.17,29.44,24.49,23.74,22.91,22.07,19.26,17.64
ALTW.ROQUETTE1,Gennode,LMP,15.42,15.80,15.28,15.24,15.97,17.90,19.88,20.61,22.08,48.12,24.52,23.89,24.86,25.58,26.15,26.39,28.71,28.74,23.98,23.45,23.09,22.07,20.38,19.36
ALTW.SARATOGA,Gennode,LMP,15.48,15.73,15.20,15.20,15.86,17.85,19.93,20.52,22.28,29.71,23.22,23.36,24.35,25.09,25.59,26.02,28.66,28.99,24.29,23.84,23.26,21.30,19.41,18.24
ALTW.SLAK_1N,Gennode,LMP,14.51,14.96,14.80,14.78,15.47,17.19,19.11,19.06,20.51,17.80,23.31,22.52,24.13,25.19,25.72,25.89,28.51,28.71,23.92,23.24,22.43,21.05,19.20,17.99
ALTW.SLAK_2N,Gennode,LMP,14.51,14.95,14.80,14.78,15.47,17.20,19.12,19.06,20.52,17.81,23.27,22.51,24.10,25.18,25.73,25.91,28.50,28.71,23.92,23.25,22.46,21.09,19.20,18.02
ALTW.SLAK_31,Gennode,LMP,14.51,14.95,14.80,14.78,15.47,17.20,19.12,19.06,20.52,17.81,23.27,22.51,24.10,25.18,25.73,25.91,28.50,28.71,23.92,23.25,22.46,21.09,19.20,18.02
ALTW.SLAK_32,Gennode,LMP,14.51,14.95,14.80,14.78,15.47,17.20,19.12,19.06,20.52,17.81,23.27,22.51,24.10,25.18,25.73,25.91,28.50,28.71,23.92,23.25,22.46,21.09,19.20,18.02
ALTW.SMP,Loadzone,LMP,15.34,15.66,15.15,15.24,15.78,17.55,19.33,19.79,21.48,28.66,21.18,22.96,23.86,24.62,25.23,25.70,28.35,28.61,23.94,23.51,22.73,20.09,18.74,17.82
ALTW.SOUTH.FRK,Gennode,LMP,15.37,15.70,15.20,15.29,15.68,17.24,18.77,19.31,21.26,28.41,20.76,24.24,24.45,25.24,25.51,26.04,28.75,29.11,24.20,23.25,20.79,17.69,16.64,16.57
ALTW.SPRVAUN1,Gennode,LMP,15.88,16.09,15.51,15.53,16.22,18.25,20.42,21.11,22.96,30.62,23.79,23.96,24.97,25.55,26.28,26.80,29.54,29.90,25.12,24.71,24.21,22.85,21.64,20.86
ALTW.STORYCO1,Gennode,LMP,14.56,14.91,14.41,14.59,15.37,17.20,19.12,19.42,21.13,21.15,26.88,22.79,24.01,24.92,25.55,25.95,28.61,28.88,24.06,23.41,22.63,22.23,19.21,17.63
ALTW.STORYCOII,Gennode,LMP,14.56,14.91,14.41,14.59,15.37,17.20,19.12,19.42,21.13,21.15,26.88,22.79,24.01,24.92,25.55,25.95,28.61,28.88,24.06,23.41,22.64,22.23,19.21,17.64
ALTW.TEA_1.AZ,Hub,LMP,15.34,15.66,15.15,15.24,15.78,17.55,19.33,19.79,21.48,28.66,21.18,22.96,23.86,24.62,25.23,25.70,28.35,28.61,23.94,23.51,22.73,20.09,18.74,17.82
ALTW.TOI,Gennode,LMP,15.13,15.41,14.88,14.92,15.61,17.50,19.46,19.98,21.65,29.05,22.81,23.03,24.12,24.94,25.50,25.88,28.50,28.82,24.06,23.50,22.90,20.77,18.78,17.57
ALTW.TOI_2.3,Gennode,LMP,15.13,15.41,14.88,14.92,15.61,17.50,19.46,19.98,21.65,29.05,22.81,23.03,24.12,24.94,25.50,25.88,28.50,28.82,24.06,23.50,22.90,20.77,18.78,17.57
ALTW.TOI_MGEO,Gennode,LMP,15.13,15.41,14.88,14.92,15.61,17.50,19.46,19.98,21.65,29.05,22.81,23.03,24.12,24.94,25.50,25.88,28.50,28.82,24.06,23.50,22.90,20.77,18.78,17.57
ALTW.TOI_MGEP,Gennode,LMP,15.13,15.41,14.88,14.92,15.61,17.50,19.46,19.98,21.65,29.05,22.81,23.03,24.12,24.94,25.50,25.88,28.50,28.82,24.06,23.50,22.90,20.77,18.78,17.57
ALTW.TURTLECRK,Gennode,LMP,15.32,15.56,15.05,15.07,15.71,17.61,19.57,20.10,21.81,29.06,22.73,22.84,23.79,24.53,25.02,25.49,28.12,28.48,23.88,23.42,22.91,20.93,18.96,17.63
ALTW.UPLANDPR,Gennode,LMP,14.86,15.20,14.73,14.83,15.27,16.91,18.52,18.68,20.50,20.29,19.65,23.37,23.61,24.28,24.39,24.85,27.49,27.75,23.14,22.52,21.59,18.71,17.61,16.93
ALTW.UPLS_1.AZ,Hub,LMP,15.36,15.67,15.17,15.25,15.72,17.39,19.09,19.59,21.36,28.49,20.85,23.80,24.34,25.07,25.39,25.93,28.71,29.02,24.21,23.55,22.37,19.54,18.28,17.43
ALTW.UPLS_2.AZ,Hub,LMP,15.30,15.61,15.10,15.18,15.70,17.43,19.18,19.63,21.33,28.42,20.79,22.72,23.84,24.61,25.22,25.73,28.45,28.76,24.02,23.47,22.58,19.86,18.53,17.61
ALTW.WELLS1,Gennode,LMP,15.20,15.52,15.01,15.10,15.66,17.43,19.23,19.71,21.33,28.50,21.44,22.80,23.98,24.79,25.40,25.87,28.64,28.96,24.14,23.54,22.67,20.03,18.39,17.31
ALTW.WHISPERWI,Gennode,LMP,15.01,15.27,14.71,14.71,15.50,17.43,19.40,19.97,21.65,29.18,23.74,23.04,24.13,24.97,25.56,25.94,28.56,28.87,24.07,23.53,22.93,21.32,19.12,17.98
ALTW.WOLFWIND,Gennode,LMP,15.28,15.57,15.06,15.14,15.60,17.30,19.02,19.35,21.16,21.50,20.64,24.79,24.60,25.30,25.27,25.96,29.01,29.47,24.39,23.56,22.58,19.74,18.50,17.57
ALTW.WPPI,Loadzone,LMP,15.34,15.61,15.07,15.06,15.81,17.79,19.89,20.54,22.23,30.15,24.78,23.65,24.63,25.40,25.99,26.38,28.93,29.14,24.36,23.90,23.51,22.44,20.39,19.25
ALTW.WPPI_1.AZ,Hub,LMP,15.39,15.66,15.11,15.12,15.85,17.81,19.88,20.48,22.20,30.01,24.62,23.64,24.70,25.51,26.13,26.54,29.17,29.45,24.61,24.10,23.61,22.24,20.07,18.84
ALTW.WRTHNGT,Loadzone,LMP,15.26,15.57,15.08,15.16,15.61,17.29,18.96,19.42,21.12,28.18,20.50,24.46,24.33,25.02,24.97,25.63,28.60,29.05,23.95,23.30,22.34,19.56,18.35,17.48
ALTW.WSEC3,Gennode,LMP,14.51,14.93,14.50,14.62,15.15,16.81,18.54,18.62,20.23,16.95,18.01,21.81,23.06,23.83,24.41,24.72,27.23,27.44,22.85,22.28,21.66,18.66,18.17,17.37
ALTW.WSEC4,Gennode,LMP,14.53,14.95,14.52,14.64,15.17,16.83,18.56,18.64,20.25,16.99,18.04,21.84,23.09,23.86,24.44,24.75,27.26,27.47,22.88,22.31,21.68,18.68,18.19,17.39
ALTW.W_BINGHAM,Gennode,LMP,15.45,15.76,15.25,15.34,15.79,17.47,19.18,19.71,21.50,28.68,21.07,23.02,24.18,24.97,25.62,26.18,29.01,29.32,24.44,23.73,22.43,19.59,18.34,17.50
AMIL.ACL9,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.ACP9,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.AEM.CAT,Loadzone,LMP,15.54,15.80,15.25,15.22,16.02,18.06,20.25,21.35,22.64,46.56,24.03,23.94,24.84,25.50,26.07,26.40,28.81,28.90,24.13,23.77,23.56,22.37,20.87,19.96
AMIL.AEM.IL,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.11,20.98,22.32,41.07,23.94,23.91,24.91,25.64,26.24,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.AEM.NWTN,Loadzone,LMP,15.68,16.05,15.52,15.45,16.21,18.22,20.30,20.81,22.30,30.40,23.93,23.85,24.81,25.50,26.11,26.35,28.66,28.57,23.79,23.32,23.23,21.97,20.62,19.87
AMIL.AEM.RPGI,Loadzone,LMP,15.39,15.71,15.18,15.21,15.92,17.76,19.76,20.23,21.97,25.68,24.62,24.03,24.85,25.62,26.12,26.53,91.38,166.21,86.78,73.74,23.46,22.13,20.05,18.85
AMIL.AEM.SYLND,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.AGE,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.AIP9,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.AIU1,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.11,20.98,22.32,41.07,23.94,23.91,24.91,25.64,26.24,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.ALSEYCTG1,Gennode,LMP,15.61,15.93,15.38,15.32,16.08,18.09,20.23,22.21,22.66,81.95,24.13,24.12,25.13,25.86,26.40,26.60,28.93,28.93,24.13,23.67,23.41,22.15,20.68,19.78
AMIL.ALSEYCTG2,Gennode,LMP,15.61,15.93,15.38,15.32,16.08,18.09,20.23,22.21,22.66,81.95,24.13,24.12,25.13,25.86,26.40,26.60,28.93,28.93,24.13,23.67,23.41,22.15,20.68,19.78
AMIL.ALSEYCTG3,Gennode,LMP,15.61,15.93,15.38,15.32,16.08,18.09,20.23,22.21,22.66,81.95,24.13,24.12,25.13,25.86,26.40,26.60,28.93,28.93,24.13,23.67,23.41,22.15,20.68,19.78
AMIL.ALSEYCTG4,Gennode,LMP,15.61,15.93,15.38,15.32,16.08,18.09,20.23,22.21,22.66,81.95,24.13,24.12,25.13,25.86,26.40,26.60,28.93,28.93,24.13,23.67,23.41,22.15,20.68,19.78
AMIL.ALSEYCTG5,Gennode,LMP,15.61,15.93,15.38,15.32,16.08,18.09,20.23,22.21,22.66,81.95,24.13,24.12,25.12,25.85,26.40,26.61,28.93,28.92,24.13,23.67,23.40,22.15,20.68,19.79
AMIL.ALSEYCTG6,Gennode,LMP,15.61,15.93,15.38,15.32,16.08,18.09,20.23,22.21,22.66,81.95,24.13,24.12,25.12,25.85,26.40,26.61,28.93,28.92,24.13,23.67,23.40,22.15,20.68,19.79
AMIL.AMAEAMAN,Gennode,LMP,15.49,15.79,15.24,15.24,15.99,17.67,19.88,20.49,22.35,23.30,25.42,23.90,24.97,25.81,26.43,26.83,336.71,705.41,332.21,270.29,24.38,23.17,20.81,19.47
AMIL.AMBT,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.AMER,Loadzone,LMP,15.57,15.91,15.37,15.29,16.05,18.08,20.22,21.21,22.45,44.85,24.00,23.90,24.84,25.54,26.10,26.35,28.66,28.63,23.89,23.46,23.28,22.03,20.61,19.80
AMIL.AMILSES,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.11,20.98,22.32,41.07,23.94,23.91,24.91,25.64,26.24,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.AMS_ASTOR,Gennode,LMP,14.74,15.08,14.58,14.75,15.51,17.34,19.25,19.55,21.25,21.10,27.39,22.95,24.23,25.15,25.79,26.18,28.87,29.14,24.27,23.61,22.84,22.56,19.39,17.79
AMIL.ANI_AANIT,Gennode,LMP,14.82,15.16,14.70,14.81,15.29,16.97,18.66,18.83,20.42,19.18,19.80,25.21,24.49,25.13,24.67,25.12,27.74,28.01,23.33,22.73,21.98,19.36,18.32,17.42
AMIL.APN5,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.ASPIRITY,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.AVTN,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.BALDSSAUX,Loadzone,LMP,15.11,15.58,15.07,15.02,15.66,17.48,19.28,19.52,21.14,21.12,22.85,23.00,24.12,24.87,25.47,25.52,27.56,27.40,22.75,22.19,21.96,20.79,19.57,18.79
AMIL.BALDT1.NU,Hub,LMP,15.11,15.58,15.07,15.02,15.66,17.48,19.28,19.52,21.14,21.12,22.85,23.00,24.12,24.87,25.47,25.52,27.56,27.40,22.75,22.19,21.96,20.79,19.57,18.79
AMIL.BALDWI51,Gennode,LMP,15.10,15.57,15.07,15.01,15.66,17.47,19.27,19.50,21.12,20.78,22.82,22.97,24.08,24.83,25.42,25.46,27.51,27.36,22.73,22.16,21.94,20.76,19.57,18.78
AMIL.BALDWI52,Gennode,LMP,15.10,15.57,15.07,15.01,15.66,17.47,19.27,19.50,21.12,20.78,22.82,22.97,24.08,24.83,25.42,25.46,27.51,27.36,22.73,22.16,21.94,20.76,19.57,18.78
AMIL.BALDWI53,Gennode,LMP,15.10,15.57,15.07,15.01,15.66,17.48,19.28,19.50,21.12,20.76,22.81,22.96,24.08,24.83,25.42,25.48,27.52,27.36,22.72,22.16,21.94,20.77,19.56,18.79
AMIL.BFESLD,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.BGS5,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.11,20.98,22.32,41.07,23.94,23.91,24.91,25.64,26.24,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.BGS6,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.99,22.32,41.13,23.94,23.91,24.91,25.64,26.24,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.BRDLWIND,Gennode,LMP,15.59,15.97,15.43,15.36,16.13,18.17,20.35,21.19,22.56,40.19,24.12,24.02,24.93,25.62,26.22,26.50,28.88,28.86,24.09,23.65,23.52,22.22,20.79,19.99
AMIL.BSEAMIL,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.11,20.98,22.32,41.07,23.94,23.91,24.91,25.64,26.24,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.BSEINDC1,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.BSEINDCP1,Loadzone,LMP,15.54,15.91,15.37,15.31,16.05,18.03,20.12,20.98,22.32,40.96,23.94,23.91,24.91,25.64,26.25,26.46,28.75,28.70,23.90,23.41,23.20,21.98,20.57,19.73
AMIL.BSEINDIP1,Loadzone,LMP,15.50,16.15,15.46,15.38,16.08,18.15,20.49,21.52,23.04,40.88,24.71,24.60,25.47,26.17,26.71,26.97,29.38,29.26,24.46,23.86,23.58,22.13,20.66,20.09
AMIL.BSHPHL2,Gennode,LMP,15.34,15.52,15.03,15.05,15.83,17.86,20.08,21.10,22.52,41.56,23.79,23.70,24.57,25.21,25.74,26.07,28.50,28.63,23.88,23.42,23.15,22.15,20.61,19.68
AMIL.BSHPHL3,Gennode,LMP,15.34,15.52,15.03,15.05,15.83,17.86,20.08,21.10,22.52,41.56,23.79,23.70,24.57,25.21,25.74,26.07,28.50,28.63,23.88,23.42,23.15,22.15,20.61,19.68
AMIL.CALRIDGE,Gennode,LMP,15.46,16.11,15.42,15.34,16.03,18.10,20.44,21.48,22.99,40.80,24.63,24.52,25.40,26.07,26.61,26.87,29.28,29.14,24.37,23.77,23.48,22.03,20.57,20.04
AMIL.CC.CSTN,Gennode,LMP,15.53,15.90,15.37,15.30,16.05,18.04,20.11,20.74,21.80,37.03,23.29,23.22,24.16,24.84,25.40,25.61,27.83,27.77,23.16,22.73,22.63,21.41,20.18,19.43
