Realtime Market LMPs
6/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HANCO_CF,Gennode,LMP,13.25,12.01,11.76,11.22,10.03,2.21,11.15,14.71,17.22,19.53,20.00,20.26,20.90,21.33,21.81,21.67,21.87,21.46,20.89,19.76,19.71,19.61,18.03,15.84
ALTW.HANCO_PE,Gennode,LMP,13.25,12.01,11.76,11.22,10.03,2.21,11.15,14.71,17.22,19.53,20.00,20.26,20.90,21.33,21.81,21.67,21.87,21.46,20.89,19.76,19.71,19.61,18.03,15.84
ALTW.HAWKEYE1,Gennode,LMP,12.81,12.05,11.81,11.24,9.88,2.15,11.25,14.69,17.66,19.89,20.32,20.46,20.94,21.35,22.32,22.36,22.77,22.50,22.22,21.16,21.17,20.54,18.69,16.22
ALTW.HCPD.STHP,Loadzone,LMP,13.11,11.84,11.60,11.03,9.93,2.20,11.14,14.64,17.25,19.41,19.90,20.17,20.85,21.28,21.75,21.59,21.83,20.70,20.94,19.71,19.57,19.52,17.97,15.79
ALTW.HCPD.TRU,Loadzone,LMP,13.45,12.16,11.87,11.30,10.07,2.21,11.14,14.72,16.94,19.42,19.86,20.08,20.84,21.28,21.73,21.52,21.56,20.22,20.48,19.10,18.65,19.11,17.82,15.65
ALTW.HDIVWIND,Gennode,LMP,13.02,11.96,11.69,11.11,9.86,2.15,11.09,14.72,17.51,19.59,20.02,20.29,21.11,21.56,21.95,21.74,21.87,20.65,20.90,19.61,19.34,19.55,18.10,15.89
ALTW.HZLT3.MVP,Hub,LMP,13.41,12.09,11.86,11.31,9.96,2.20,10.99,14.48,17.19,19.41,19.94,20.23,20.89,21.31,21.90,21.84,22.21,21.89,21.58,20.53,20.61,20.24,18.62,16.35
ALTW.JOULGSCIP,Gennode,LMP,13.53,12.15,11.93,11.38,9.95,2.18,10.84,14.30,18.28,19.17,19.65,19.98,20.63,21.06,21.66,21.65,22.07,21.73,21.52,20.46,20.45,20.26,18.76,16.70
ALTW.JOULGSIPL,Gennode,LMP,13.53,12.15,11.93,11.38,9.95,2.18,10.84,14.30,18.28,19.17,19.65,19.98,20.63,21.06,21.66,21.65,22.07,21.73,21.52,20.46,20.45,20.26,18.76,16.70
ALTW.JOUNEAL3,Gennode,LMP,13.29,12.02,11.71,11.11,9.88,2.16,10.96,14.52,17.02,19.03,19.43,19.65,20.43,20.85,21.25,21.04,21.16,19.73,20.27,18.95,18.63,18.93,17.63,15.49
ALTW.JOUNEALS4,Gennode,LMP,13.28,12.02,11.70,11.11,9.88,2.16,10.94,14.52,16.99,19.01,19.38,19.62,20.38,20.80,21.19,20.99,21.09,19.68,20.20,18.90,18.58,18.88,17.59,15.47
ALTW.LANS3.ARR,Hub,LMP,13.80,12.44,12.18,11.61,10.20,2.25,11.28,14.87,17.63,19.85,20.26,20.35,20.97,21.33,21.90,21.89,22.24,22.01,21.82,20.85,20.97,20.51,18.83,16.47
ALTW.LANSIN4,Gennode,LMP,13.80,12.44,12.18,11.61,10.20,2.25,11.28,14.87,17.62,19.84,20.24,20.34,20.96,21.33,21.90,21.89,22.22,22.01,21.82,20.85,20.96,20.50,18.82,16.47
ALTW.LEDYD.MVP,Hub,LMP,13.23,11.95,11.68,11.14,9.94,2.18,11.00,14.54,16.86,19.17,19.60,19.82,20.56,20.98,21.42,21.22,21.32,20.01,20.30,18.97,18.60,18.97,17.68,15.53
ALTW.LIMEC1,Gennode,LMP,13.29,12.05,11.83,11.28,10.01,2.22,11.13,14.67,17.11,19.58,20.10,20.34,20.89,21.31,21.85,21.75,22.05,21.65,21.17,20.17,20.21,19.91,18.32,16.04
ALTW.LIMEC2,Gennode,LMP,13.29,12.05,11.83,11.28,10.01,2.22,11.13,14.67,17.11,19.58,20.10,20.34,20.89,21.31,21.85,21.75,22.05,21.65,21.17,20.17,20.21,19.91,18.32,16.04
ALTW.LKFLD.IPL,Gennode,LMP,13.17,11.93,11.65,11.09,9.87,2.16,10.89,14.39,16.51,18.93,19.33,19.54,20.29,20.71,21.13,20.92,20.95,19.57,19.85,18.49,18.00,18.59,17.39,15.30
ALTW.LOSTLAKES,Gennode,LMP,13.36,12.13,11.83,11.27,10.05,2.21,11.10,14.68,17.10,19.38,19.83,20.07,20.86,21.28,21.67,21.43,21.53,19.98,20.17,18.66,18.22,18.87,17.67,15.53
ALTW.MECB,Loadzone,LMP,13.51,12.20,11.92,11.30,10.06,2.21,11.15,14.76,18.70,19.47,19.95,20.27,21.08,21.58,22.07,21.92,22.19,21.53,21.43,20.20,20.00,20.00,18.45,16.29
ALTW.MECB_1.AZ,Hub,LMP,13.51,12.20,11.92,11.30,10.06,2.21,11.15,14.76,18.70,19.47,19.95,20.27,21.08,21.58,22.07,21.92,22.19,21.53,21.43,20.20,20.00,20.00,18.45,16.29
ALTW.MGS_CT1,Gennode,LMP,12.63,11.44,11.22,10.68,9.61,2.15,10.89,14.07,16.54,18.55,19.03,19.35,20.02,20.47,20.94,20.81,21.09,20.75,20.33,19.20,19.09,18.96,17.42,15.41
ALTW.MGS_CT2,Gennode,LMP,12.64,11.44,11.22,10.68,9.61,2.15,10.89,14.07,16.55,18.55,19.04,19.35,20.03,20.47,20.94,20.82,21.10,20.75,20.34,19.20,19.10,18.97,17.42,15.41
ALTW.MGS_ST3.1,Gennode,LMP,12.66,11.47,11.25,10.70,9.62,2.15,10.90,14.10,16.59,18.60,19.08,19.40,20.07,20.52,20.99,20.86,21.14,20.80,20.38,19.24,19.14,19.01,17.46,15.44
ALTW.MGS_ST3.2,Gennode,LMP,12.66,11.47,11.25,10.70,9.62,2.15,10.90,14.10,16.59,18.60,19.08,19.40,20.07,20.52,20.99,20.86,21.14,20.80,20.38,19.24,19.14,19.01,17.46,15.44
ALTW.MMPA.OGWF,Gennode,LMP,13.07,11.79,11.18,10.79,10.04,2.15,10.94,14.71,16.20,19.34,19.85,20.03,20.68,21.10,21.62,21.47,21.73,21.51,21.20,20.10,20.09,19.85,18.53,16.25
ALTW.MONTA.ARR,Hub,LMP,13.74,12.36,12.02,11.44,10.11,2.22,11.20,14.69,15.73,19.29,19.75,19.90,20.54,20.95,21.55,21.43,21.67,21.63,21.27,19.93,19.48,19.77,18.51,16.13
ALTW.MOWERCO,Gennode,LMP,13.29,12.03,11.80,11.25,9.92,2.19,11.02,14.52,16.66,19.35,19.83,20.06,20.71,21.10,21.65,21.57,21.85,21.62,21.24,20.26,20.47,19.90,18.31,16.05
ALTW.MQOKT.ARR,Hub,LMP,13.56,12.17,11.97,11.43,9.98,2.19,10.88,14.34,18.38,19.41,19.99,20.36,21.05,21.49,22.13,22.12,22.58,22.24,22.03,20.97,20.99,20.71,19.08,16.88
ALTW.MRES,Loadzone,LMP,13.30,12.04,11.76,11.18,9.95,2.18,10.98,14.50,16.78,19.12,19.53,19.73,20.50,20.92,21.34,21.11,21.13,19.73,20.02,18.65,18.19,18.77,17.55,15.45
ALTW.MRES_1.AZ,Hub,LMP,13.30,12.04,11.76,11.18,9.95,2.18,10.98,14.50,16.78,19.12,19.53,19.73,20.50,20.92,21.34,21.11,21.13,19.73,20.02,18.65,18.19,18.77,17.55,15.45
ALTW.MTOWNCT1,Gennode,LMP,12.67,11.48,11.26,10.71,9.63,2.16,10.93,14.14,16.65,18.63,19.12,19.43,20.11,20.55,21.02,20.88,21.17,20.81,20.39,19.24,19.13,19.00,17.46,15.43
ALTW.MTOWNCT2,Gennode,LMP,12.67,11.48,11.26,10.71,9.63,2.16,10.93,14.14,16.65,18.63,19.12,19.43,20.11,20.55,21.02,20.88,21.17,20.81,20.39,19.24,19.13,19.00,17.46,15.43
ALTW.MTOWNCT3,Gennode,LMP,12.71,11.51,11.29,10.74,9.64,2.16,10.92,14.15,16.66,18.66,19.16,19.47,20.15,20.59,21.07,20.93,21.23,20.88,20.47,19.32,19.21,19.08,17.54,15.50
ALTW.NCENT.ARR,Hub,LMP,14.01,12.53,12.24,11.61,10.32,2.26,11.33,15.02,18.98,19.57,20.09,20.48,21.28,21.79,22.32,22.20,22.55,22.22,21.91,20.71,20.63,20.58,18.96,16.74
ALTW.NSP,Loadzone,LMP,13.61,12.29,11.98,11.42,10.13,2.23,11.22,14.80,16.61,19.49,19.94,20.13,20.82,21.25,21.77,21.58,21.76,21.15,20.93,19.72,19.52,19.57,18.29,16.08
ALTW.NSPP_1.AZ,Hub,LMP,13.61,12.29,11.98,11.42,10.13,2.23,11.22,14.80,16.61,19.49,19.94,20.13,20.82,21.25,21.77,21.58,21.76,21.15,20.93,19.72,19.52,19.57,18.29,16.08
ALTW.ODINWF,Gennode,LMP,13.47,12.19,11.91,11.33,10.09,2.22,11.12,14.77,17.03,19.48,19.86,20.07,20.87,21.35,21.76,21.43,21.38,19.77,19.68,18.35,17.75,18.22,17.05,15.25
ALTW.OTTMW.MVP,Hub,LMP,13.58,12.17,11.90,11.31,10.06,2.20,11.07,14.64,18.47,19.05,19.51,19.87,20.63,21.10,21.64,21.53,21.86,21.52,21.18,20.01,19.93,19.85,18.32,16.23
ALTW.OTTUMW1,Gennode,LMP,13.58,12.16,11.88,11.29,10.06,2.20,11.06,14.64,18.37,18.84,19.29,19.65,20.41,20.90,21.42,21.31,21.63,21.31,20.96,19.81,19.74,19.66,18.15,16.09
ALTW.PIONPRAR2,Gennode,LMP,13.29,12.02,11.78,11.24,9.90,2.18,10.97,14.45,16.50,19.26,19.76,19.99,20.63,21.03,21.58,21.51,21.79,21.58,21.22,20.28,20.58,19.90,18.29,16.04
ALTW.PIOPRAIR1,Gennode,LMP,13.29,12.02,11.78,11.24,9.90,2.18,10.97,14.45,16.50,19.26,19.75,19.99,20.63,21.03,21.58,21.51,21.79,21.58,21.22,20.28,20.58,19.90,18.29,16.04
ALTW.PRARC1,Gennode,LMP,13.39,12.05,11.82,11.27,9.94,2.19,10.98,14.43,18.42,19.36,19.91,20.25,20.94,21.39,21.98,21.94,22.32,21.99,21.68,20.57,20.55,20.30,18.67,16.50
ALTW.PRARC3,Gennode,LMP,13.39,12.05,11.82,11.26,9.94,2.19,10.98,14.43,18.42,19.36,19.90,20.25,20.94,21.39,21.99,21.94,22.32,21.98,21.67,20.57,20.55,20.30,18.67,16.50
ALTW.PRARC4,Gennode,LMP,13.39,12.05,11.82,11.27,9.94,2.19,10.98,14.43,18.42,19.36,19.91,20.25,20.94,21.39,21.98,21.94,22.32,21.98,21.68,20.57,20.55,20.30,18.68,16.50
ALTW.RCCS.ARR,Hub,LMP,13.45,12.10,11.87,11.31,9.96,2.19,10.98,14.45,18.48,19.42,19.97,20.32,21.01,21.46,22.06,22.02,22.41,22.07,21.77,20.66,20.67,20.40,18.77,16.60
ALTW.RIPPEY1,Gennode,LMP,13.14,11.89,11.63,11.03,9.95,2.20,11.24,14.83,17.53,19.61,20.07,20.39,21.17,21.64,22.06,21.89,22.09,20.83,20.98,19.73,19.62,19.71,18.16,15.88
ALTW.ROQUETTE1,Gennode,LMP,13.92,12.47,12.20,11.57,10.09,2.20,11.01,14.59,18.61,19.60,20.22,20.57,21.26,21.68,22.20,22.13,22.52,22.17,22.00,20.91,21.02,20.98,19.38,17.11
ALTW.SARATOGA,Gennode,LMP,13.31,12.11,11.88,11.34,9.94,2.21,11.14,14.74,17.11,19.65,20.14,20.36,21.01,21.38,21.98,21.93,22.24,22.01,21.68,20.67,20.82,20.23,18.48,16.20
ALTW.SLAK_1N,Gennode,LMP,12.88,12.00,11.74,11.12,9.89,2.16,11.17,14.85,18.90,19.89,20.32,20.59,21.46,21.92,22.30,22.09,22.21,21.08,21.19,19.88,19.60,19.75,18.24,15.98
ALTW.SLAK_2N,Gennode,LMP,12.88,11.99,11.73,11.12,9.88,2.17,11.18,14.84,18.91,19.89,20.34,20.58,21.45,21.92,22.31,22.09,22.22,21.08,21.22,19.90,19.60,19.76,18.25,15.98
ALTW.SLAK_31,Gennode,LMP,12.88,11.99,11.73,11.12,9.88,2.17,11.18,14.84,18.91,19.89,20.34,20.58,21.45,21.92,22.31,22.09,22.22,21.08,21.22,19.90,19.60,19.76,18.25,15.98
ALTW.SLAK_32,Gennode,LMP,12.88,11.99,11.73,11.12,9.88,2.17,11.18,14.84,18.91,19.89,20.34,20.58,21.45,21.92,22.31,22.09,22.22,21.08,21.22,19.90,19.60,19.76,18.25,15.98
ALTW.SMP,Loadzone,LMP,13.51,12.21,11.93,11.36,10.12,2.22,11.21,14.82,17.10,19.57,20.01,20.26,21.03,21.46,21.91,21.72,21.63,20.38,20.72,19.37,19.00,19.35,17.99,15.80
ALTW.SOUTH.FRK,Gennode,LMP,13.16,12.24,11.87,11.42,10.13,2.25,10.74,14.24,16.73,19.04,19.36,19.28,20.51,20.85,20.93,20.36,20.28,17.87,16.44,15.65,15.01,16.81,17.26,14.87
ALTW.SPRVAUN1,Gennode,LMP,13.86,12.51,12.24,11.68,10.27,2.27,11.40,15.07,17.62,20.21,20.74,20.97,21.66,22.04,22.62,22.57,22.92,22.71,22.42,21.37,21.49,20.99,19.23,16.79
ALTW.STORYCO1,Gennode,LMP,12.93,11.73,11.53,10.88,9.83,2.19,11.12,14.55,17.18,19.23,19.71,20.03,20.76,21.21,21.64,21.52,21.75,20.66,20.87,19.66,19.49,19.44,17.84,15.73
ALTW.STORYCOII,Gennode,LMP,12.94,11.73,11.53,10.88,9.83,2.19,11.12,14.55,17.18,19.23,19.71,20.03,20.76,21.21,21.64,21.52,21.75,20.66,20.87,19.66,19.49,19.44,17.85,15.73
ALTW.TEA_1.AZ,Hub,LMP,13.51,12.21,11.93,11.36,10.12,2.22,11.21,14.82,17.10,19.57,20.01,20.26,21.03,21.46,21.91,21.72,21.63,20.38,20.72,19.37,19.00,19.35,17.99,15.80
ALTW.TOI,Gennode,LMP,13.29,12.03,11.80,11.26,10.01,2.21,11.11,14.65,16.99,19.52,20.01,20.26,20.84,21.26,21.78,21.68,21.95,21.58,21.11,20.06,20.10,19.82,18.24,15.98
ALTW.TOI_2.3,Gennode,LMP,13.29,12.03,11.80,11.26,10.01,2.21,11.11,14.65,16.99,19.52,20.01,20.26,20.84,21.26,21.78,21.68,21.95,21.58,21.11,20.06,20.10,19.82,18.24,15.98
ALTW.TOI_MGEO,Gennode,LMP,13.29,12.03,11.80,11.26,10.01,2.21,11.11,14.65,16.99,19.52,20.01,20.26,20.84,21.26,21.78,21.68,21.95,21.58,21.11,20.06,20.10,19.82,18.24,15.98
ALTW.TOI_MGEP,Gennode,LMP,13.29,12.03,11.80,11.26,10.01,2.21,11.11,14.65,16.99,19.52,20.01,20.26,20.84,21.26,21.78,21.68,21.95,21.58,21.11,20.06,20.10,19.82,18.24,15.98
ALTW.TURTLECRK,Gennode,LMP,13.29,12.02,11.78,11.24,9.91,2.18,10.97,14.45,16.50,19.26,19.76,19.99,20.63,21.03,21.58,21.51,21.79,21.58,21.22,20.28,20.58,19.90,18.29,16.04
ALTW.UPLANDPR,Gennode,LMP,13.17,11.91,11.63,11.08,9.87,2.16,10.90,14.39,16.63,18.89,19.32,19.55,20.30,20.73,21.15,20.95,20.89,19.33,19.58,18.19,17.77,18.47,17.32,15.27
ALTW.UPLS_1.AZ,Hub,LMP,13.49,12.21,11.92,11.35,10.09,2.21,11.14,14.73,17.04,19.47,19.88,20.07,20.87,21.32,21.73,21.47,21.47,19.94,20.06,18.70,18.21,18.84,17.66,15.62
ALTW.UPLS_2.AZ,Hub,LMP,13.45,12.16,11.87,11.30,10.07,2.21,11.14,14.72,16.94,19.42,19.86,20.08,20.84,21.28,21.73,21.52,21.56,20.22,20.48,19.10,18.65,19.11,17.82,15.65
ALTW.WELLS1,Gennode,LMP,13.37,12.09,11.82,11.26,10.04,2.21,11.13,14.72,16.93,19.45,19.89,20.13,20.88,21.32,21.76,21.59,21.71,20.50,20.66,19.40,19.20,19.35,17.94,15.71
ALTW.WHISPERWI,Gennode,LMP,13.17,11.94,11.67,11.08,9.89,2.21,11.09,14.56,17.15,19.41,19.93,20.19,20.78,21.20,21.72,21.60,21.86,21.47,21.08,19.96,19.84,19.69,18.02,15.83
ALTW.WOLFWIND,Gennode,LMP,13.39,12.13,11.83,11.25,10.01,2.19,11.03,14.60,16.99,19.26,19.69,19.93,20.72,21.13,21.54,21.31,21.36,19.98,20.28,18.86,18.41,19.01,17.76,15.58
ALTW.WPPI,Loadzone,LMP,13.55,12.18,11.97,11.42,10.00,2.20,10.96,14.44,18.00,19.48,20.05,20.40,21.08,21.52,22.15,22.13,22.56,22.22,21.97,20.91,20.93,20.63,18.99,16.75
ALTW.WPPI_1.AZ,Hub,LMP,13.50,12.18,11.94,11.39,10.03,2.21,11.08,14.59,17.40,19.57,20.12,20.43,21.10,21.54,22.15,22.09,22.46,22.13,21.81,20.73,20.77,20.43,18.79,16.49
ALTW.WRTHNGT,Loadzone,LMP,13.37,12.10,11.81,11.24,9.99,2.19,11.02,14.57,16.90,19.20,19.62,19.82,20.60,21.02,21.44,21.21,21.23,19.84,20.14,18.77,18.31,18.89,17.67,15.54
ALTW.WSEC3,Gennode,LMP,13.35,12.08,11.76,11.16,9.92,2.16,10.98,14.57,17.37,19.01,19.43,19.70,20.46,20.90,21.31,21.13,21.28,19.89,20.42,19.16,18.91,19.06,17.72,15.68
ALTW.WSEC4,Gennode,LMP,13.36,12.09,11.77,11.17,9.92,2.16,10.99,14.58,17.40,19.04,19.45,19.72,20.48,20.93,21.34,21.16,21.31,19.92,20.45,19.18,18.93,19.08,17.74,15.70
ALTW.W_BINGHAM,Gennode,LMP,13.56,12.27,11.98,11.40,10.14,2.23,11.20,14.82,17.13,19.59,19.98,20.18,20.99,21.44,21.85,21.60,21.54,19.99,20.02,18.69,18.15,18.83,17.65,15.65
AMIL.ACL9,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.ACP9,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.AEM.CAT,Loadzone,LMP,13.81,12.39,12.19,11.62,10.08,2.19,10.91,14.39,18.46,19.56,20.24,20.63,21.33,21.77,22.40,22.41,22.92,22.58,22.44,21.35,21.34,21.15,19.54,17.29
AMIL.AEM.IL,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.12,14.71,18.78,19.85,20.45,20.76,21.44,21.88,22.44,22.39,22.83,22.46,22.31,21.21,21.20,21.04,19.51,17.30
AMIL.AEM.NWTN,Loadzone,LMP,14.29,12.82,12.55,11.90,10.31,2.24,11.20,14.83,18.96,20.04,20.60,20.86,21.50,21.92,22.45,22.39,22.80,22.43,22.31,21.23,21.23,21.12,19.69,17.49
AMIL.AEM.RPGI,Loadzone,LMP,13.60,12.25,11.99,11.40,10.09,2.22,11.14,14.71,18.11,19.61,20.15,20.49,21.21,21.66,22.17,22.06,22.36,21.67,21.59,20.40,20.31,20.36,18.81,16.57
AMIL.AEM.SYLND,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.AGE,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.AIP9,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.AIU1,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.12,14.71,18.78,19.85,20.45,20.76,21.44,21.88,22.44,22.39,22.83,22.46,22.31,21.21,21.20,21.04,19.51,17.30
AMIL.ALSEYCTG1,Gennode,LMP,14.07,12.61,12.35,11.73,10.19,2.22,11.08,14.66,18.75,19.84,20.49,20.83,21.53,21.97,22.56,22.54,22.98,22.63,22.47,21.38,21.37,21.21,19.62,17.33
AMIL.ALSEYCTG2,Gennode,LMP,14.07,12.61,12.35,11.73,10.19,2.22,11.08,14.66,18.75,19.84,20.49,20.83,21.53,21.97,22.56,22.54,22.98,22.63,22.47,21.38,21.37,21.21,19.62,17.33
AMIL.ALSEYCTG3,Gennode,LMP,14.07,12.61,12.35,11.73,10.19,2.22,11.08,14.66,18.75,19.84,20.49,20.83,21.53,21.97,22.56,22.54,22.98,22.63,22.47,21.38,21.37,21.21,19.62,17.33
AMIL.ALSEYCTG4,Gennode,LMP,14.07,12.61,12.35,11.73,10.19,2.22,11.08,14.66,18.75,19.84,20.49,20.83,21.53,21.97,22.56,22.54,22.98,22.63,22.47,21.38,21.37,21.21,19.62,17.33
AMIL.ALSEYCTG5,Gennode,LMP,14.07,12.60,12.35,11.73,10.19,2.22,11.08,14.66,18.75,19.83,20.49,20.84,21.53,21.97,22.56,22.53,22.98,22.63,22.47,21.38,21.36,21.21,19.62,17.34
AMIL.ALSEYCTG6,Gennode,LMP,14.07,12.60,12.35,11.73,10.19,2.22,11.08,14.66,18.75,19.83,20.49,20.84,21.53,21.97,22.56,22.53,22.98,22.63,22.47,21.38,21.36,21.21,19.62,17.34
AMIL.AMAEAMAN,Gennode,LMP,13.62,12.17,11.94,11.42,10.07,2.21,11.06,14.59,18.65,19.59,20.14,20.50,21.20,21.67,22.28,22.24,22.64,22.31,22.02,20.92,20.92,20.66,19.04,16.85
AMIL.AMBT,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.AMER,Loadzone,LMP,14.04,12.58,12.33,11.70,10.14,2.20,11.02,14.57,18.63,19.74,20.38,20.67,21.34,21.79,22.37,22.35,22.79,22.43,22.32,21.27,21.28,21.13,19.59,17.36
AMIL.AMILSES,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.12,14.71,18.78,19.85,20.45,20.76,21.44,21.88,22.44,22.39,22.83,22.46,22.31,21.21,21.20,21.04,19.51,17.30
AMIL.AMS_ASTOR,Gennode,LMP,13.10,11.87,11.63,11.01,9.92,2.20,11.19,14.69,17.36,19.42,19.90,20.22,20.97,21.43,21.87,21.74,21.97,20.83,21.06,19.80,19.59,19.62,18.04,15.87
AMIL.ANI_AANIT,Gennode,LMP,13.11,12.05,11.77,11.15,9.90,2.17,11.09,14.72,17.50,19.57,20.01,20.26,21.08,21.53,21.93,21.73,21.86,20.64,20.93,19.62,19.32,19.53,18.08,15.90
AMIL.APN5,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.ASPIRITY,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.AVTN,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.BALDSSAUX,Loadzone,LMP,14.13,12.70,12.40,11.73,10.19,2.22,11.10,14.69,18.61,19.49,19.96,20.22,20.84,21.23,21.73,21.59,21.93,21.56,21.39,20.28,20.22,20.08,18.71,16.67
AMIL.BALDT1.NU,Hub,LMP,14.13,12.70,12.40,11.73,10.19,2.22,11.10,14.69,18.61,19.49,19.96,20.22,20.84,21.23,21.73,21.59,21.93,21.56,21.39,20.28,20.22,20.08,18.71,16.67
AMIL.BALDWI51,Gennode,LMP,14.12,12.70,12.40,11.73,10.19,2.22,11.09,14.69,18.60,19.49,19.95,20.21,20.83,21.21,21.72,21.58,21.91,21.55,21.37,20.27,20.22,20.08,18.71,16.67
AMIL.BALDWI52,Gennode,LMP,14.12,12.70,12.40,11.73,10.19,2.22,11.09,14.69,18.60,19.49,19.95,20.21,20.83,21.21,21.72,21.58,21.91,21.55,21.37,20.27,20.22,20.08,18.71,16.67
AMIL.BALDWI53,Gennode,LMP,14.12,12.70,12.40,11.73,10.19,2.22,11.09,14.69,18.60,19.49,19.95,20.21,20.83,21.22,21.72,21.58,21.92,21.55,21.38,20.27,20.21,20.08,18.71,16.67
AMIL.BFESLD,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.BGS5,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.12,14.71,18.78,19.85,20.45,20.76,21.44,21.88,22.44,22.39,22.83,22.46,22.31,21.21,21.20,21.04,19.51,17.30
AMIL.BGS6,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.12,14.71,18.78,19.85,20.45,20.76,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.BRDLWIND,Gennode,LMP,14.15,12.70,12.45,11.82,10.23,2.22,11.11,14.70,18.81,19.92,20.51,20.79,21.47,21.92,22.47,22.43,22.87,22.50,22.40,21.31,21.32,21.17,19.67,17.45
AMIL.BSEAMIL,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.12,14.71,18.78,19.85,20.45,20.76,21.44,21.88,22.44,22.39,22.83,22.46,22.31,21.21,21.20,21.04,19.51,17.30
AMIL.BSEINDC1,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.BSEINDCP1,Loadzone,LMP,14.15,12.70,12.44,11.81,10.24,2.23,11.13,14.71,18.79,19.85,20.45,20.77,21.44,21.88,22.44,22.39,22.84,22.47,22.31,21.21,21.20,21.05,19.52,17.30
AMIL.BSEINDIP1,Loadzone,LMP,14.02,12.53,12.43,11.92,10.29,2.22,11.20,14.54,18.56,19.76,20.35,20.58,21.35,21.97,22.48,22.39,22.89,22.56,22.51,21.61,21.74,21.56,20.02,17.77
AMIL.BSHPHL2,Gennode,LMP,13.38,12.17,12.03,11.51,9.99,2.19,10.74,14.11,18.17,19.34,20.03,20.40,21.08,21.53,22.20,22.23,22.81,22.48,22.29,21.23,21.24,21.02,19.38,17.13
AMIL.BSHPHL3,Gennode,LMP,13.38,12.17,12.03,11.51,9.99,2.19,10.74,14.11,18.17,19.34,20.03,20.40,21.08,21.53,22.20,22.23,22.81,22.48,22.29,21.23,21.24,21.02,19.38,17.13
AMIL.CALRIDGE,Gennode,LMP,13.97,12.50,12.41,11.90,10.27,2.21,11.18,14.48,18.50,19.69,20.28,20.50,21.27,21.87,22.40,22.30,22.80,22.48,22.45,21.55,21.68,21.50,19.98,17.72
AMIL.CC.CSTN,Gennode,LMP,14.13,12.69,12.42,11.78,10.21,2.22,11.09,14.68,18.76,19.81,20.28,20.40,21.01,21.36,21.89,21.83,22.24,21.89,21.79,20.81,20.82,20.85,19.48,17.29
