Realtime Market LMPs
4/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HANCOC1,Gennode,LMP,16.83,16.92,17.11,17.99,19.50,22.87,25.44,28.58,29.83,28.74,28.71,32.03,35.58,69.93,33.57,38.66,42.38,39.65,65.60,75.15,71.74,27.98,24.81,22.70
ALTW.HANCO_CF,Gennode,LMP,16.83,16.92,17.11,17.99,19.50,22.87,25.44,28.58,29.83,28.74,28.71,32.03,35.58,69.93,33.57,38.66,42.38,39.65,65.60,75.15,71.74,27.98,24.81,22.70
ALTW.HANCO_PE,Gennode,LMP,16.83,16.92,17.11,17.99,19.50,22.87,25.44,28.58,29.83,28.74,28.71,32.03,35.58,69.93,33.57,38.66,42.38,39.65,65.60,75.15,71.74,27.98,24.81,22.70
ALTW.HAWKEYE1,Gennode,LMP,16.86,16.60,16.59,17.34,18.92,22.80,25.59,27.57,29.36,28.20,28.61,32.25,35.81,71.07,33.93,39.04,42.43,39.85,66.49,75.94,72.38,28.32,25.21,23.31
ALTW.HCPD.STHP,Loadzone,LMP,16.93,16.93,17.04,17.76,19.21,22.58,25.12,28.15,29.06,28.18,28.33,31.66,35.13,68.96,32.99,37.86,41.49,38.92,64.46,73.85,70.48,27.61,24.53,22.50
ALTW.HCPD.TRU,Loadzone,LMP,17.95,17.93,18.04,18.80,20.35,23.87,26.42,29.58,30.54,29.32,29.13,32.38,35.80,70.26,33.81,38.67,42.28,39.51,65.31,75.09,71.74,27.97,24.78,22.69
ALTW.HDIVWIND,Gennode,LMP,17.89,17.71,17.68,18.28,19.76,23.15,25.61,28.28,29.24,28.15,27.88,31.08,34.62,68.05,32.58,37.51,41.10,38.43,63.33,73.06,69.83,27.20,23.98,22.18
ALTW.HZLT3.MVP,Hub,LMP,18.01,17.86,17.82,18.48,20.03,23.47,26.15,29.00,30.18,28.89,28.90,32.33,35.94,70.61,33.78,38.66,41.84,39.05,64.74,74.02,70.83,27.91,24.97,23.06
ALTW.JOULGSCIP,Gennode,LMP,18.35,18.23,18.12,18.63,20.02,23.17,25.68,28.09,29.27,27.93,27.96,31.45,35.10,68.92,32.86,37.62,40.44,37.60,62.30,70.91,67.84,26.85,24.05,22.45
ALTW.JOULGSIPL,Gennode,LMP,18.35,18.23,18.12,18.63,20.02,23.17,25.68,28.09,29.27,27.93,27.96,31.45,35.10,68.92,32.86,37.62,40.44,37.60,62.30,70.91,67.84,26.85,24.05,22.45
ALTW.JOUNEAL3,Gennode,LMP,17.93,17.81,17.82,18.43,19.87,23.19,25.56,28.30,29.12,28.02,27.79,30.88,34.35,67.68,32.58,37.32,40.74,37.99,62.64,72.09,68.84,26.79,23.70,21.78
ALTW.JOUNEALS4,Gennode,LMP,17.93,17.81,17.83,18.43,19.88,23.19,25.57,28.33,29.17,28.06,27.83,30.91,34.40,67.77,32.62,37.37,40.79,38.06,62.79,72.27,68.92,26.84,23.74,21.83
ALTW.LANS3.ARR,Hub,LMP,18.29,18.25,18.15,18.84,20.52,24.16,26.98,29.94,31.04,29.54,29.41,32.77,36.06,70.70,34.18,39.02,41.97,39.15,64.94,74.25,71.11,28.17,25.40,23.38
ALTW.LANSIN4,Gennode,LMP,18.29,18.25,18.15,18.84,20.52,24.16,26.98,29.94,31.04,29.54,29.41,32.77,36.06,70.70,34.18,39.02,41.97,39.15,64.94,74.25,71.11,28.17,25.40,23.38
ALTW.LEDYD.MVP,Hub,LMP,17.59,17.57,17.67,18.39,19.92,23.33,25.79,28.80,29.69,28.55,28.38,31.54,34.94,68.64,33.04,37.81,41.35,38.64,63.85,73.44,70.11,27.34,24.25,22.23
ALTW.LIMEC1,Gennode,LMP,16.56,16.56,16.90,17.79,19.32,22.70,25.46,28.67,30.19,28.98,28.92,32.29,35.94,70.60,33.73,39.01,42.70,39.97,66.26,75.89,72.50,28.36,25.19,23.06
ALTW.LIMEC2,Gennode,LMP,16.56,16.56,16.90,17.79,19.32,22.70,25.46,28.67,30.19,28.98,28.92,32.29,35.94,70.60,33.72,39.00,42.69,39.97,66.26,75.89,72.50,28.36,25.19,23.06
ALTW.LKFLD.IPL,Gennode,LMP,17.70,17.66,17.78,18.51,20.02,23.45,25.85,28.79,29.63,28.43,28.21,31.35,34.66,68.09,32.82,37.48,40.96,38.23,63.13,72.69,69.47,27.04,23.98,21.95
ALTW.LOSTLAKES,Gennode,LMP,17.31,17.42,17.59,18.35,19.82,23.16,25.62,28.86,29.87,28.80,28.62,31.82,35.29,69.39,33.43,38.30,41.95,39.16,64.65,74.23,70.66,27.46,24.30,22.21
ALTW.MECB,Loadzone,LMP,18.10,17.90,17.82,18.38,19.85,23.19,25.84,28.50,29.62,28.51,28.55,32.02,35.75,70.15,33.43,38.42,41.85,39.12,64.71,74.09,70.76,27.76,24.61,22.80
ALTW.MECB_1.AZ,Hub,LMP,18.10,17.90,17.82,18.38,19.85,23.19,25.84,28.50,29.62,28.51,28.55,32.02,35.75,70.15,33.43,38.42,41.85,39.12,64.71,74.09,70.76,27.76,24.61,22.80
ALTW.MGS_CT1,Gennode,LMP,16.87,16.79,16.79,17.38,18.41,21.65,24.16,26.91,27.83,27.00,27.20,30.44,33.84,66.26,31.52,36.16,39.56,37.10,61.38,70.02,66.84,26.34,23.52,21.66
ALTW.MGS_CT2,Gennode,LMP,16.76,16.69,16.68,17.30,18.41,21.65,24.16,26.91,27.83,27.00,27.20,30.44,33.84,66.26,31.52,36.16,39.56,37.10,61.38,70.02,66.84,26.34,23.52,21.66
ALTW.MGS_ST3.1,Gennode,LMP,16.84,16.77,16.76,17.37,18.46,21.71,24.23,26.98,27.90,27.07,27.27,30.52,33.93,66.43,31.60,36.25,39.65,37.19,61.53,70.19,67.00,26.41,23.58,21.71
ALTW.MGS_ST3.2,Gennode,LMP,16.84,16.77,16.76,17.37,18.46,21.71,24.23,26.98,27.90,27.07,27.27,30.52,33.93,66.43,31.60,36.25,39.65,37.19,61.53,70.19,67.00,26.41,23.58,21.71
ALTW.MMPA.OGWF,Gennode,LMP,15.15,15.62,15.92,16.79,17.97,22.44,25.33,29.40,31.41,30.10,29.84,32.89,35.97,71.23,34.46,39.69,41.91,39.12,64.85,74.26,71.33,28.06,25.46,23.28
ALTW.MONTA.ARR,Hub,LMP,19.14,18.94,18.89,19.61,21.36,25.11,27.65,30.58,31.05,29.37,28.99,32.04,35.21,69.07,33.36,37.95,41.13,38.57,64.23,74.54,71.73,28.19,25.49,23.40
ALTW.MOWERCO,Gennode,LMP,17.37,17.35,17.39,18.22,19.86,23.43,26.21,29.34,30.47,29.12,28.91,32.11,35.59,70.06,33.74,38.62,41.93,39.17,64.90,74.45,71.42,28.08,25.14,23.08
ALTW.MQOKT.ARR,Hub,LMP,18.55,18.35,18.21,18.76,20.25,23.53,26.10,28.62,29.83,28.43,28.50,32.08,35.78,70.29,33.50,38.35,41.19,38.28,63.47,72.26,69.12,27.36,24.52,22.88
ALTW.MRES,Loadzone,LMP,17.98,17.94,18.09,18.81,20.36,23.88,26.41,29.49,30.34,29.11,28.87,32.06,35.48,69.81,33.66,38.41,41.93,39.10,64.51,74.31,70.93,27.56,24.36,22.28
ALTW.MRES_1.AZ,Hub,LMP,17.98,17.94,18.09,18.81,20.36,23.88,26.41,29.49,30.34,29.11,28.87,32.06,35.48,69.81,33.66,38.41,41.93,39.10,64.51,74.31,70.93,27.56,24.36,22.28
ALTW.MTOWNCT1,Gennode,LMP,16.87,16.79,16.79,17.41,18.52,21.77,24.29,27.09,28.01,27.16,27.38,30.64,34.07,66.71,31.72,36.39,39.79,37.33,61.79,70.44,67.25,26.51,23.69,21.82
ALTW.MTOWNCT2,Gennode,LMP,16.87,16.79,16.79,17.41,18.52,21.77,24.29,27.09,28.01,27.16,27.38,30.64,34.07,66.70,31.72,36.38,39.80,37.33,61.76,70.44,67.25,26.50,23.69,21.82
ALTW.MTOWNCT3,Gennode,LMP,16.87,16.79,16.79,17.40,18.52,21.77,24.28,27.08,28.00,27.15,27.37,30.64,34.06,66.67,31.71,36.38,39.79,37.32,61.74,70.43,67.24,26.50,23.68,21.81
ALTW.NCENT.ARR,Hub,LMP,19.20,18.99,18.84,19.38,20.89,24.36,27.22,30.01,31.24,29.98,30.05,33.79,37.69,73.97,35.18,40.32,43.64,40.69,67.41,77.07,73.76,29.03,25.69,23.81
ALTW.NSP,Loadzone,LMP,18.14,18.12,18.15,18.92,20.58,24.21,26.70,29.87,30.71,29.37,29.12,32.31,35.70,70.12,33.79,38.62,42.01,39.24,65.01,74.61,71.46,27.99,25.20,23.14
ALTW.NSPP_1.AZ,Hub,LMP,18.14,18.12,18.15,18.92,20.58,24.21,26.70,29.87,30.71,29.37,29.12,32.31,35.70,70.12,33.79,38.62,42.01,39.24,65.01,74.61,71.46,27.99,25.20,23.14
ALTW.ODINWF,Gennode,LMP,17.42,17.53,17.75,18.45,19.89,23.35,25.67,28.99,29.90,28.70,28.47,31.66,34.99,68.74,33.13,37.83,41.38,38.63,63.79,73.44,70.10,27.13,23.93,21.98
ALTW.OTTMW.MVP,Hub,LMP,18.26,18.11,18.02,18.61,20.13,23.52,26.16,28.81,29.97,28.80,28.84,32.35,36.03,70.67,33.71,38.71,42.03,39.25,65.00,74.27,70.95,27.92,24.84,23.03
ALTW.OTTUMW1,Gennode,LMP,18.30,18.14,18.05,18.64,20.18,23.59,26.26,28.93,30.11,28.93,28.99,32.53,36.22,71.00,33.85,38.86,42.21,39.42,65.29,74.59,71.26,28.05,24.96,23.13
ALTW.PIONPRAR2,Gennode,LMP,17.72,17.64,17.63,18.40,20.05,23.61,26.34,29.36,30.43,29.06,28.87,32.10,35.56,69.92,33.66,38.47,41.68,38.92,64.49,73.98,71.01,27.95,25.07,23.06
ALTW.PIOPRAIR1,Gennode,LMP,17.71,17.63,17.63,18.40,20.05,23.61,26.34,29.36,30.43,29.06,28.87,32.10,35.56,69.92,33.66,38.47,41.68,38.92,64.49,73.98,71.01,27.95,25.07,23.06
ALTW.PRARC1,Gennode,LMP,18.17,18.01,17.94,18.56,20.02,23.43,26.09,28.88,30.04,28.81,28.88,32.36,36.01,70.68,33.74,38.65,41.85,39.06,64.75,73.89,70.69,27.87,24.89,23.02
ALTW.PRARC3,Gennode,LMP,18.17,18.02,17.94,18.56,20.03,23.43,26.10,28.88,30.04,28.82,28.87,32.36,36.00,70.67,33.74,38.64,41.85,39.06,64.73,73.86,70.69,27.87,24.88,23.01
ALTW.PRARC4,Gennode,LMP,18.17,18.01,17.94,18.56,20.02,23.42,26.09,28.88,30.04,28.81,28.88,32.36,36.01,70.68,33.74,38.65,41.85,39.06,64.75,73.90,70.68,27.87,24.89,23.02
ALTW.RCCS.ARR,Hub,LMP,18.30,18.14,18.06,18.67,20.17,23.59,26.28,29.07,30.25,28.99,29.04,32.54,36.22,71.11,33.96,38.89,42.07,39.23,65.05,74.22,71.01,28.00,25.01,23.15
ALTW.RIPPEY1,Gennode,LMP,17.46,17.40,17.40,18.00,19.46,22.88,25.55,28.21,29.19,28.44,28.39,31.66,35.26,69.13,33.06,38.09,41.83,39.20,64.86,74.37,71.04,27.75,24.58,22.63
ALTW.ROQUETTE1,Gennode,LMP,19.15,18.99,18.80,19.25,20.61,23.85,26.43,28.89,30.08,28.79,28.85,32.44,36.21,70.98,33.83,38.74,41.62,38.65,64.04,72.99,69.80,27.56,24.55,22.88
ALTW.SARATOGA,Gennode,LMP,17.02,16.99,17.02,17.81,19.55,23.17,26.11,29.42,30.59,29.24,28.90,32.17,35.75,70.52,34.01,38.97,42.33,39.56,65.61,75.18,72.11,28.39,25.42,23.27
ALTW.SLAK_1N,Gennode,LMP,17.88,17.66,17.62,18.19,19.65,23.05,25.57,28.27,29.19,28.10,27.91,31.12,34.74,68.32,32.56,37.56,41.26,38.59,63.55,73.36,70.13,27.30,24.03,22.30
ALTW.SLAK_2N,Gennode,LMP,17.88,17.66,17.62,18.19,19.65,23.05,25.57,28.27,29.19,28.10,27.91,31.12,34.74,68.32,32.56,37.56,41.26,38.59,63.55,73.36,70.13,27.30,24.03,22.30
ALTW.SLAK_31,Gennode,LMP,17.88,17.64,17.63,18.18,19.65,23.03,25.55,28.26,29.20,28.10,27.90,31.10,34.74,68.32,32.57,37.57,41.26,38.61,63.60,73.42,70.11,27.32,24.04,22.32
ALTW.SLAK_32,Gennode,LMP,17.88,17.64,17.63,18.18,19.65,23.03,25.55,28.26,29.20,28.10,27.90,31.10,34.74,68.32,32.57,37.57,41.26,38.61,63.60,73.42,70.11,27.32,24.04,22.32
ALTW.SMP,Loadzone,LMP,17.95,17.95,18.04,18.83,20.41,23.96,26.58,29.75,30.77,29.57,29.39,32.69,36.19,71.05,34.20,39.12,42.75,39.92,65.95,75.74,72.43,28.26,25.06,22.93
ALTW.SOUTH.FRK,Gennode,LMP,16.07,16.69,17.58,18.04,19.86,23.66,26.38,29.72,30.42,29.22,29.04,32.30,35.77,70.23,33.82,38.66,42.28,39.46,65.25,75.21,71.09,26.52,22.82,21.26
ALTW.SPRVAUN1,Gennode,LMP,18.22,18.16,18.11,18.89,20.61,24.36,27.33,30.58,31.73,30.23,30.04,33.42,36.94,72.60,34.98,39.99,43.23,40.38,67.00,76.76,73.67,29.05,26.00,23.84
ALTW.STORYALTM,Gennode,LMP,16.88,16.82,16.87,17.51,18.80,22.11,24.75,27.61,28.46,27.74,27.93,31.21,34.69,68.02,32.36,37.21,40.82,38.35,63.54,72.73,69.45,27.23,24.18,22.24
ALTW.STORYBUCK,Gennode,LMP,16.88,16.82,16.87,17.51,18.80,22.11,24.75,27.61,28.46,27.74,27.93,31.21,34.69,68.02,32.36,37.21,40.82,38.35,63.54,72.73,69.45,27.23,24.18,22.24
ALTW.STORYCO1,Gennode,LMP,16.88,16.82,16.87,17.51,18.80,22.11,24.75,27.61,28.46,27.74,27.93,31.21,34.69,68.02,32.36,37.21,40.82,38.35,63.54,72.73,69.45,27.23,24.18,22.24
ALTW.STORYCOII,Gennode,LMP,16.89,16.83,16.86,17.52,18.80,22.12,24.76,27.62,28.47,27.74,27.93,31.21,34.69,68.02,32.36,37.21,40.82,38.35,63.53,72.71,69.45,27.23,24.18,22.24
ALTW.STORYHEPM,Gennode,LMP,16.88,16.82,16.87,17.51,18.80,22.11,24.75,27.61,28.46,27.74,27.93,31.21,34.69,68.02,32.36,37.21,40.82,38.35,63.54,72.73,69.45,27.23,24.18,22.24
ALTW.STORYWVPA,Gennode,LMP,16.88,16.82,16.87,17.51,18.80,22.11,24.75,27.61,28.46,27.74,27.93,31.21,34.69,68.02,32.36,37.21,40.82,38.35,63.54,72.73,69.45,27.23,24.18,22.24
ALTW.TEA_1.AZ,Hub,LMP,17.95,17.95,18.04,18.83,20.41,23.96,26.58,29.75,30.77,29.57,29.39,32.69,36.19,71.05,34.20,39.12,42.75,39.92,65.95,75.74,72.43,28.26,25.06,22.93
ALTW.TOI,Gennode,LMP,0.00,0.00,4.33,18.08,19.69,23.23,26.04,29.28,30.48,29.18,28.91,32.05,35.50,69.89,33.72,38.59,42.04,39.27,64.98,74.64,71.54,28.02,25.01,22.89
ALTW.TOI_2.3,Gennode,LMP,0.00,0.00,4.33,18.08,19.69,23.23,26.04,29.28,30.48,29.18,28.91,32.05,35.50,69.89,33.72,38.59,42.04,39.27,64.98,74.64,71.54,28.02,25.00,22.89
ALTW.TOI_MGEO,Gennode,LMP,0.00,0.00,4.33,18.08,19.69,23.23,26.04,29.28,30.48,29.18,28.91,32.05,35.50,69.89,33.72,38.59,42.04,39.27,64.98,74.64,71.54,28.02,25.00,22.89
ALTW.TOI_MGEP,Gennode,LMP,0.00,0.00,4.33,18.08,19.69,23.23,26.04,29.28,30.48,29.18,28.91,32.05,35.50,69.89,33.72,38.59,42.04,39.27,64.98,74.64,71.54,28.02,25.00,22.89
ALTW.TURTLECRK,Gennode,LMP,17.72,17.64,17.63,18.40,20.05,23.62,26.34,29.36,30.43,29.06,28.87,32.10,35.56,69.92,33.66,38.47,41.68,38.92,64.49,73.98,71.01,27.95,25.07,23.06
ALTW.UPLANDPR,Gennode,LMP,17.51,17.49,17.62,18.35,19.81,23.20,25.60,28.52,29.42,28.27,28.06,31.18,34.55,67.96,32.75,37.44,40.90,38.16,62.94,72.40,69.19,26.95,23.88,21.80
ALTW.UPLS_1.AZ,Hub,LMP,17.85,17.91,18.08,18.83,20.39,23.93,26.46,29.67,30.63,29.40,29.21,32.49,35.93,70.58,33.96,38.81,42.42,39.58,65.33,75.12,71.63,27.75,24.46,22.33
ALTW.UPLS_2.AZ,Hub,LMP,17.95,17.93,18.04,18.80,20.35,23.87,26.42,29.58,30.54,29.32,29.13,32.38,35.80,70.26,33.81,38.67,42.28,39.51,65.31,75.09,71.74,27.97,24.78,22.69
ALTW.WELLS1,Gennode,LMP,17.66,17.72,17.79,18.56,20.15,23.67,26.25,29.39,30.30,29.09,28.89,32.05,35.45,69.65,33.59,38.36,42.03,39.27,64.89,74.64,71.36,27.82,24.64,22.53
ALTW.WHISPERWI,Gennode,LMP,16.54,16.56,16.69,17.42,18.93,22.26,24.76,27.72,28.66,27.87,28.20,31.63,35.07,68.84,32.90,37.70,41.29,38.74,64.20,73.40,70.18,27.58,24.56,22.53
ALTW.WOLFWIND,Gennode,LMP,17.95,17.87,17.94,18.65,20.18,23.62,26.07,28.98,29.69,28.46,28.14,31.18,34.56,68.17,32.90,37.48,40.86,38.06,62.77,72.49,69.25,26.91,23.82,21.79
ALTW.WPPI,Loadzone,LMP,18.43,18.24,18.13,18.73,20.25,23.60,26.23,28.88,30.12,28.75,28.80,32.34,36.04,70.77,33.78,38.66,41.64,38.75,64.26,73.27,70.11,27.70,24.80,23.05
ALTW.WPPI_1.AZ,Hub,LMP,18.11,17.96,17.91,18.58,20.14,23.61,26.32,29.20,30.47,29.18,29.18,32.65,36.30,71.32,34.12,39.04,42.26,39.44,65.40,74.76,71.57,28.19,25.19,23.25
ALTW.WRTHNGT,Loadzone,LMP,17.99,17.90,17.98,18.69,20.22,23.66,26.11,29.04,29.75,28.51,28.20,31.25,34.64,68.31,32.97,37.56,40.94,38.15,62.93,72.69,69.37,26.97,23.87,21.85
ALTW.WSEC3,Gennode,LMP,17.98,17.84,17.76,18.30,19.68,22.94,25.34,28.01,28.91,27.86,27.74,30.92,34.50,67.88,32.59,37.48,40.91,38.18,63.02,72.34,69.10,26.96,23.84,21.99
ALTW.WSEC4,Gennode,LMP,17.99,17.83,17.78,18.31,19.71,22.96,25.36,28.03,28.95,27.89,27.78,30.96,34.55,67.96,32.63,37.53,40.96,38.24,63.15,72.49,69.17,27.01,23.88,22.03
ALTW.W_BINGHAM,Gennode,LMP,17.89,18.02,18.19,18.94,20.49,24.08,26.67,29.98,30.94,29.71,29.50,32.84,36.29,71.30,34.30,39.22,42.87,39.99,65.97,75.84,72.36,27.98,24.61,22.41
AMIL.ACL9,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.ACP9,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.AEM.CAT,Loadzone,LMP,19.21,18.98,18.74,19.23,20.74,23.95,26.45,28.77,29.99,28.56,28.55,32.15,35.93,70.57,33.61,38.46,41.14,38.15,63.23,71.77,68.60,27.26,24.49,23.01
AMIL.AEM.IL,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.AEM.NWTN,Loadzone,LMP,19.27,19.07,18.85,19.32,20.75,23.76,25.98,28.09,29.22,27.81,27.87,31.45,35.21,69.11,32.97,37.87,40.44,37.49,62.14,70.85,67.63,26.75,24.00,22.68
AMIL.AEM.RPGI,Loadzone,LMP,18.28,18.18,18.13,18.73,20.18,23.53,26.19,28.99,30.12,28.95,28.96,32.43,36.07,70.78,33.85,38.81,42.06,39.22,64.95,74.21,70.89,27.88,24.83,22.95
AMIL.AEM.SYLND,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.AGE,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.AIP9,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.AIU1,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.ALSEYCTG1,Gennode,LMP,19.17,18.95,18.74,19.21,20.66,23.84,26.29,28.61,29.80,28.43,28.44,32.03,35.86,70.42,33.58,38.49,41.25,38.29,63.42,72.26,69.09,27.32,24.42,22.89
AMIL.ALSEYCTG2,Gennode,LMP,19.17,18.95,18.74,19.21,20.66,23.84,26.29,28.61,29.80,28.43,28.44,32.03,35.86,70.42,33.58,38.49,41.25,38.29,63.42,72.26,69.09,27.32,24.42,22.89
AMIL.ALSEYCTG3,Gennode,LMP,19.17,18.95,18.74,19.21,20.66,23.84,26.29,28.61,29.80,28.43,28.44,32.03,35.86,70.42,33.58,38.49,41.25,38.29,63.42,72.26,69.09,27.32,24.42,22.89
AMIL.ALSEYCTG4,Gennode,LMP,19.17,18.95,18.74,19.21,20.66,23.84,26.29,28.61,29.80,28.43,28.44,32.03,35.86,70.42,33.58,38.49,41.25,38.29,63.42,72.26,69.09,27.32,24.42,22.89
AMIL.ALSEYCTG5,Gennode,LMP,19.17,18.95,18.74,19.21,20.66,23.83,26.28,28.61,29.79,28.42,28.45,32.04,35.86,70.43,33.57,38.50,41.25,38.28,63.43,72.28,69.08,27.33,24.43,22.90
AMIL.ALSEYCTG6,Gennode,LMP,19.17,18.95,18.74,19.21,20.66,23.83,26.28,28.61,29.79,28.42,28.45,32.04,35.86,70.43,33.57,38.50,41.25,38.28,63.43,72.28,69.08,27.33,24.43,22.90
AMIL.AMAEAMAN,Gennode,LMP,18.54,18.38,18.28,18.88,20.38,23.77,26.46,29.16,30.37,29.08,29.13,32.68,36.41,71.52,34.13,39.09,42.21,39.33,65.21,74.35,71.15,28.07,25.07,23.26
AMIL.AMBT,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.AMER,Loadzone,LMP,19.11,18.91,18.70,19.17,20.62,23.70,26.00,28.17,29.33,27.93,27.95,31.54,35.34,69.42,33.10,37.99,40.61,37.64,62.39,71.09,67.86,26.87,24.08,22.68
AMIL.AMILSES,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.AMS_ASTOR,Gennode,LMP,17.17,17.10,17.13,17.77,19.12,22.47,25.10,27.96,28.86,28.07,28.20,31.49,35.02,68.70,32.74,37.66,41.30,38.76,64.23,73.59,70.25,27.52,24.41,22.46
AMIL.ANI_AANIT,Gennode,LMP,18.02,17.83,17.80,18.38,19.85,23.22,25.71,28.43,29.33,28.21,28.00,31.18,34.77,68.44,32.74,37.62,41.17,38.45,63.38,73.10,69.82,27.20,24.01,22.21
AMIL.APN5,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.ASPIRITY,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.AVTN,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.BALDSSAUX,Loadzone,LMP,18.93,18.72,18.51,18.95,20.28,23.25,25.49,27.55,28.59,27.25,27.28,30.76,34.45,67.66,32.30,37.12,39.87,37.02,61.29,69.99,66.91,26.43,23.56,22.10
AMIL.BALDT1.NU,Hub,LMP,18.93,18.72,18.51,18.95,20.28,23.25,25.49,27.55,28.59,27.25,27.28,30.76,34.45,67.66,32.30,37.12,39.87,37.02,61.29,69.99,66.91,26.43,23.56,22.10
AMIL.BALDWI51,Gennode,LMP,18.93,18.72,18.50,18.94,20.27,23.23,25.47,27.54,28.56,27.22,27.24,30.71,34.41,67.62,32.28,37.08,39.82,36.97,61.22,69.91,66.84,26.39,23.53,22.09
AMIL.BALDWI52,Gennode,LMP,18.93,18.72,18.50,18.94,20.27,23.23,25.46,27.53,28.56,27.22,27.24,30.72,34.41,67.61,32.28,37.09,39.83,36.98,61.23,69.92,66.84,26.40,23.54,22.09
AMIL.BALDWI53,Gennode,LMP,18.93,18.72,18.50,18.94,20.27,23.23,25.46,27.53,28.56,27.22,27.24,30.72,34.41,67.61,32.28,37.09,39.83,36.98,61.23,69.92,66.84,26.40,23.54,22.09
AMIL.BFESLD,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.BGS5,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.BGS6,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.29,41.00,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.BSEAMIL,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.BSEINDC1,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.BSEINDCP1,Loadzone,LMP,19.21,18.99,18.77,19.25,20.60,23.66,26.16,28.37,29.53,28.14,28.17,31.78,35.57,69.83,33.36,38.28,40.99,38.02,62.94,71.74,68.57,27.15,24.29,22.81
AMIL.BSEINDIP1,Loadzone,LMP,18.69,18.51,18.30,18.83,19.80,22.77,26.01,28.11,29.20,27.77,27.91,31.71,35.79,70.57,33.72,38.74,41.28,38.24,63.11,72.30,68.90,27.27,24.23,22.75
