Realtime Market LMPs
11/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HANCOC1,Gennode,LMP,16.58,20.13,20.25,19.70,19.45,29.45,56.10,28.78,26.94,26.63,25.73,23.21,21.49,19.54,18.89,18.73,19.74,22.01,23.12,21.92,20.55,17.12,15.91,12.87
ALTW.HANCO_CF,Gennode,LMP,16.58,20.13,20.25,19.70,19.45,29.45,56.10,28.78,26.94,26.63,25.73,23.21,21.49,19.54,18.89,18.73,19.74,22.01,23.12,21.92,20.55,17.12,15.91,12.87
ALTW.HANCO_PE,Gennode,LMP,16.58,20.13,20.25,19.70,19.45,29.45,56.10,28.78,26.94,26.63,25.73,23.21,21.49,19.54,18.89,18.73,19.74,22.01,23.12,21.92,20.55,17.12,15.91,12.87
ALTW.HAWKEYE1,Gennode,LMP,18.27,20.45,19.77,19.12,19.03,29.20,55.16,28.61,27.46,27.58,27.13,24.79,23.48,22.43,22.09,21.42,21.69,23.34,24.47,23.11,21.80,18.57,16.40,13.89
ALTW.HCPD.STHP,Loadzone,LMP,12.87,3.31,1.28,8.21,15.25,22.30,32.45,27.25,27.05,26.76,25.89,23.41,21.81,20.14,19.59,19.44,20.32,22.38,23.56,22.38,20.92,17.42,15.60,13.52
ALTW.HCPD.TRU,Loadzone,LMP,17.33,20.72,20.73,20.26,20.09,30.03,56.55,29.07,27.17,26.93,26.23,23.64,21.88,20.01,19.45,19.36,20.27,22.37,23.45,22.23,21.06,18.05,17.72,14.03
ALTW.HDIVWIND,Gennode,LMP,8.27,1.13,-0.61,6.69,14.33,21.39,23.56,27.95,27.56,27.29,26.49,24.01,22.31,20.83,20.16,19.99,20.79,22.73,23.95,23.33,20.15,18.94,15.89,5.81
ALTW.HZLT3.MVP,Hub,LMP,17.55,20.68,20.50,19.90,19.68,29.71,56.35,28.67,26.88,26.47,25.64,23.37,21.96,20.34,19.85,19.73,20.64,22.72,23.87,22.84,21.60,18.00,16.02,14.22
ALTW.JOULGSCIP,Gennode,LMP,18.63,21.01,20.70,20.08,19.88,29.94,56.40,28.48,26.56,26.02,25.19,23.10,21.92,21.08,20.81,20.69,21.21,22.77,23.88,23.03,21.95,17.68,11.57,15.98
ALTW.JOULGSIPL,Gennode,LMP,18.63,21.01,20.70,20.08,19.88,29.94,56.40,28.48,26.56,26.02,25.19,23.10,21.92,21.08,20.81,20.69,21.21,22.77,23.88,23.03,21.95,17.68,11.57,15.98
ALTW.JOUNEAL3,Gennode,LMP,12.95,19.87,20.51,19.39,19.02,29.06,49.07,28.59,26.50,26.22,25.27,22.77,21.17,19.65,19.11,19.00,19.78,21.67,22.82,21.79,20.78,17.95,16.96,14.05
ALTW.JOUNEALS4,Gennode,LMP,12.95,19.87,20.51,19.39,19.02,29.06,49.07,28.59,26.50,26.22,25.27,22.77,21.17,19.65,19.11,19.00,19.78,21.67,22.82,21.79,20.78,17.95,16.96,14.05
ALTW.LANS3.ARR,Hub,LMP,20.56,21.52,20.99,20.43,20.30,30.49,57.13,29.37,27.87,27.53,26.70,24.37,22.99,23.16,23.21,22.54,22.30,23.46,24.62,23.50,22.43,20.78,19.90,15.38
ALTW.LANSIN4,Gennode,LMP,20.57,21.53,20.99,20.43,20.30,30.49,57.13,29.37,27.87,27.53,26.70,24.37,22.99,23.16,23.22,22.55,22.30,23.46,24.62,23.50,22.43,20.79,19.91,15.39
ALTW.LEDYD.MVP,Hub,LMP,16.67,20.08,20.13,19.60,19.36,29.15,55.29,28.34,26.52,26.19,25.32,22.85,21.20,19.37,18.79,18.68,19.62,21.73,22.83,21.69,20.46,17.27,16.28,13.21
ALTW.LIMEC1,Gennode,LMP,16.23,19.73,19.81,19.29,19.10,29.05,55.26,28.28,26.55,26.20,25.31,22.91,21.29,19.25,18.60,18.44,19.54,21.93,23.13,21.95,20.53,17.00,15.95,12.34
ALTW.LIMEC2,Gennode,LMP,16.23,19.73,19.81,19.29,19.10,29.05,55.26,28.28,26.55,26.20,25.31,22.91,21.29,19.25,18.60,18.44,19.54,21.93,23.13,21.95,20.53,17.00,15.95,12.34
ALTW.LKFLD.IPL,Gennode,LMP,16.70,20.04,20.07,19.59,19.39,29.02,54.79,28.08,26.25,25.97,25.10,22.59,20.91,19.11,18.59,18.50,19.38,21.38,22.43,21.30,20.21,17.27,16.74,13.40
ALTW.LOSTLAKES,Gennode,LMP,16.58,20.03,20.15,19.77,19.53,29.35,55.82,28.69,26.74,26.46,25.60,23.09,21.32,19.43,18.77,18.50,19.44,21.57,22.54,21.38,20.21,17.17,16.30,13.24
ALTW.MECB,Loadzone,LMP,33.85,-5.11,-8.31,2.60,18.26,27.33,19.60,27.49,27.47,26.96,26.13,23.76,22.30,20.91,20.40,20.35,21.15,22.73,23.96,22.15,20.42,16.70,15.73,4.58
ALTW.MECB_1.AZ,Hub,LMP,33.85,-5.11,-8.31,2.60,18.26,27.33,19.60,27.49,27.47,26.96,26.13,23.76,22.30,20.91,20.40,20.35,21.15,22.73,23.96,22.15,20.42,16.70,15.73,4.58
ALTW.MGS_CT1,Gennode,LMP,10.90,1.62,-0.76,7.07,14.53,21.07,30.16,27.25,27.17,26.84,26.05,23.63,22.12,20.63,20.14,20.00,20.76,22.74,23.94,22.11,20.26,16.05,15.11,5.69
ALTW.MGS_CT2,Gennode,LMP,10.90,1.62,-0.76,7.07,14.53,21.07,30.16,27.25,27.17,26.84,26.05,23.63,22.12,20.63,20.14,20.00,20.76,22.74,23.94,22.11,20.26,16.05,15.11,5.69
ALTW.MGS_ST3.1,Gennode,LMP,10.90,1.62,-0.76,7.07,14.53,21.07,30.16,27.25,27.17,26.84,26.05,23.63,22.12,20.63,20.14,20.00,20.76,22.74,23.94,22.11,20.26,16.05,15.11,5.69
ALTW.MGS_ST3.2,Gennode,LMP,10.90,1.62,-0.76,7.07,14.53,21.07,30.16,27.25,27.17,26.84,26.05,23.63,22.12,20.63,20.14,20.00,20.76,22.74,23.94,22.11,20.26,16.05,15.11,5.69
ALTW.MMPA.OGWF,Gennode,LMP,16.69,20.03,19.99,19.66,19.74,29.31,53.67,27.89,26.20,26.02,25.34,22.82,21.17,18.95,18.23,18.04,19.64,21.91,22.88,21.79,20.58,18.11,17.77,9.92
ALTW.MONTA.ARR,Hub,LMP,18.20,21.29,21.05,20.51,20.35,29.94,54.91,28.39,26.76,26.52,25.75,23.27,21.71,20.03,19.76,19.61,20.56,22.59,23.63,22.43,21.53,19.28,20.11,15.62
ALTW.MOWERCO,Gennode,LMP,15.92,19.93,19.93,19.40,19.19,28.92,54.77,28.16,26.57,26.28,25.47,23.12,21.62,19.05,18.33,18.02,19.45,22.27,23.45,22.34,21.06,17.21,17.36,9.28
ALTW.MQOKT.ARR,Hub,LMP,18.87,21.29,21.03,20.40,20.20,30.45,57.43,29.02,27.11,26.58,25.74,23.61,22.39,21.54,21.26,21.13,21.68,23.31,24.44,23.55,22.43,18.92,15.93,16.74
ALTW.MRES,Loadzone,LMP,17.81,21.15,21.11,20.54,20.23,30.22,57.54,30.60,27.82,27.35,26.45,23.79,22.28,20.84,19.95,19.76,20.48,22.67,23.92,22.46,21.30,18.48,18.13,14.47
ALTW.MRES_1.AZ,Hub,LMP,17.81,21.15,21.11,20.54,20.23,30.22,57.54,30.60,27.82,27.35,26.45,23.79,22.28,20.84,19.95,19.76,20.48,22.67,23.92,22.46,21.30,18.48,18.13,14.47
ALTW.MTOWNCT1,Gennode,LMP,11.00,1.83,-0.48,7.23,14.58,21.17,30.47,27.28,27.18,26.87,26.07,23.63,22.11,20.62,20.12,19.99,20.74,22.73,23.92,22.08,20.24,15.99,14.98,5.73
ALTW.MTOWNCT2,Gennode,LMP,11.00,1.83,-0.48,7.23,14.58,21.17,30.47,27.28,27.18,26.87,26.07,23.63,22.11,20.62,20.12,19.99,20.74,22.73,23.92,22.08,20.24,15.99,14.98,5.73
ALTW.MTOWNCT3,Gennode,LMP,10.90,1.62,-0.76,7.07,14.53,21.07,30.16,27.25,27.17,26.84,26.05,23.63,22.12,20.63,20.14,20.00,20.76,22.74,23.94,22.11,20.26,16.05,15.11,5.69
ALTW.NCENT.ARR,Hub,LMP,7.50,-41.99,-50.44,-22.25,5.91,5.98,-28.44,24.60,27.71,26.91,25.98,23.69,22.36,21.45,21.10,20.99,21.48,22.93,24.17,20.91,18.35,13.43,14.77,-12.40
ALTW.NSP,Loadzone,LMP,17.73,21.02,20.93,20.53,20.43,30.16,55.36,28.57,26.78,26.58,25.93,23.37,21.65,19.82,19.43,19.29,20.24,22.28,23.20,21.96,20.91,18.40,18.69,15.03
ALTW.NSPP_1.AZ,Hub,LMP,17.73,21.02,20.93,20.53,20.43,30.16,55.36,28.57,26.78,26.58,25.93,23.37,21.65,19.82,19.43,19.29,20.24,22.28,23.20,21.96,20.91,18.40,18.69,15.03
ALTW.ODINWF,Gennode,LMP,16.94,20.20,20.17,19.92,20.04,30.00,56.71,29.18,27.16,26.78,26.09,23.54,21.62,19.72,19.21,19.16,20.02,22.10,22.99,21.73,20.32,17.07,16.98,13.60
ALTW.OTTMW.MVP,Hub,LMP,8.58,-28.97,-35.63,-13.63,8.25,10.14,-11.58,24.81,26.87,26.19,25.34,23.09,21.74,20.79,20.45,20.36,20.84,22.31,23.48,20.66,18.39,13.72,13.99,-7.02
ALTW.OTTUMW1,Gennode,LMP,10.78,-28.37,-34.95,-13.21,8.82,11.10,-10.67,24.84,26.64,25.84,25.01,22.79,21.47,20.53,20.19,20.11,20.58,22.01,23.17,20.44,18.22,13.65,13.67,-6.37
ALTW.PIONPRAR2,Gennode,LMP,16.18,20.16,20.09,19.55,19.35,29.07,54.87,28.14,26.52,26.22,25.40,23.09,21.63,19.12,18.44,18.18,19.63,22.34,23.49,22.40,21.17,17.31,17.25,9.98
ALTW.PIOPRAIR1,Gennode,LMP,16.18,20.16,20.09,19.55,19.35,29.07,54.87,28.13,26.52,26.22,25.40,23.09,21.63,19.12,18.44,18.18,19.63,22.34,23.49,22.40,21.17,17.31,17.25,9.98
ALTW.PRARC1,Gennode,LMP,18.10,21.01,20.79,20.14,19.87,30.04,57.17,29.04,27.17,26.72,25.89,23.62,22.24,20.90,20.47,20.34,21.09,22.98,24.15,23.14,21.89,18.42,15.41,16.04
ALTW.PRARC3,Gennode,LMP,18.10,21.01,20.79,20.14,19.87,30.04,57.17,29.04,27.17,26.72,25.89,23.62,22.24,20.90,20.47,20.34,21.09,22.98,24.15,23.14,21.89,18.42,15.41,16.04
ALTW.PRARC4,Gennode,LMP,18.10,21.01,20.79,20.14,19.87,30.04,57.17,29.04,27.17,26.72,25.89,23.62,22.24,20.90,20.47,20.34,21.09,22.98,24.15,23.14,21.89,18.42,15.41,16.04
ALTW.RCCS.ARR,Hub,LMP,18.15,21.04,20.79,20.15,19.90,30.08,57.21,29.03,27.15,26.69,25.84,23.59,22.23,20.89,20.47,20.34,21.09,22.98,24.15,23.16,21.92,18.18,15.28,16.07
ALTW.RIPPEY1,Gennode,LMP,12.70,1.19,-1.16,6.94,15.06,21.89,30.28,27.86,27.64,27.37,26.53,24.02,22.34,20.78,20.20,20.07,20.86,22.91,24.04,21.99,20.20,16.14,15.57,5.39
ALTW.ROQUETTE1,Gennode,LMP,19.26,21.88,21.51,20.85,20.61,31.11,59.07,29.63,27.30,26.62,25.62,23.45,22.22,21.54,21.22,21.08,21.58,23.07,24.25,23.45,22.40,20.17,12.83,15.85
ALTW.SARATOGA,Gennode,LMP,17.36,20.16,19.95,19.46,19.33,29.24,55.51,28.66,27.13,26.85,26.11,23.80,22.29,20.72,20.29,19.95,20.76,22.92,24.13,22.90,21.70,18.63,18.19,11.71
ALTW.SLAK_1N,Gennode,LMP,7.99,-1.41,-3.56,5.05,13.91,20.63,20.31,28.06,27.96,27.69,26.79,24.28,22.59,21.19,20.55,20.37,21.14,23.07,24.31,22.35,20.49,16.69,16.13,4.82
ALTW.SLAK_2N,Gennode,LMP,7.99,-1.41,-3.56,5.05,13.91,20.63,20.31,28.06,27.96,27.69,26.79,24.28,22.59,21.19,20.55,20.37,21.14,23.07,24.31,22.35,20.49,16.69,16.13,4.82
ALTW.SLAK_31,Gennode,LMP,7.99,-1.41,-3.56,5.05,13.91,20.63,20.31,28.06,27.96,27.69,26.79,24.28,22.59,21.19,20.55,20.37,21.14,23.07,24.31,22.35,20.49,16.69,16.13,4.82
ALTW.SLAK_32,Gennode,LMP,7.99,-1.41,-3.56,5.05,13.91,20.63,20.31,28.06,27.96,27.69,26.79,24.28,22.59,21.19,20.55,20.37,21.14,23.07,24.31,22.35,20.49,16.69,16.13,4.82
ALTW.SMP,Loadzone,LMP,17.40,20.77,20.81,20.33,20.16,30.05,56.22,28.96,27.09,26.89,26.43,23.85,22.09,20.25,19.70,19.60,20.50,22.60,23.68,22.46,21.26,18.21,17.75,13.88
ALTW.SOUTH.FRK,Gennode,LMP,14.57,17.52,17.81,19.51,20.09,29.86,55.93,28.57,26.65,25.85,25.75,23.35,21.30,18.52,17.58,16.27,17.88,20.34,20.83,19.34,17.31,14.36,13.85,11.46
ALTW.SPRVAUN1,Gennode,LMP,19.12,21.48,21.19,20.64,20.48,30.88,58.41,30.11,28.48,28.16,27.30,24.82,23.27,22.18,22.13,21.69,22.22,24.07,25.28,24.08,22.86,20.38,20.06,14.07
ALTW.STORYCO1,Gennode,LMP,10.97,1.07,-1.16,6.71,14.48,20.98,29.53,27.29,27.31,27.08,26.31,23.79,22.24,20.74,20.21,20.04,20.80,22.84,24.00,22.10,20.15,15.95,15.25,5.34
ALTW.STORYCOII,Gennode,LMP,10.98,1.07,-1.16,6.71,14.48,20.99,29.54,27.29,27.31,27.09,26.31,23.79,22.24,20.74,20.21,20.04,20.80,22.84,24.00,22.11,20.15,15.96,15.25,5.34
ALTW.TEA_1.AZ,Hub,LMP,17.40,20.77,20.81,20.33,20.16,30.05,56.22,28.96,27.09,26.89,26.43,23.85,22.09,20.25,19.70,19.60,20.50,22.60,23.68,22.46,21.26,18.21,17.75,13.88
ALTW.TOI,Gennode,LMP,16.18,19.81,19.90,19.37,19.17,29.06,55.30,28.30,26.55,26.22,25.35,22.94,21.31,19.16,18.49,18.33,19.50,21.93,23.11,21.97,20.56,17.00,16.18,12.05
ALTW.TOI_2.3,Gennode,LMP,16.17,19.81,19.90,19.37,19.17,29.06,55.30,28.30,26.55,26.22,25.35,22.94,21.31,19.16,18.49,18.33,19.50,21.93,23.11,21.97,20.56,17.00,16.18,12.05
ALTW.TOI_MGEO,Gennode,LMP,16.17,19.81,19.90,19.37,19.17,29.06,55.30,28.30,26.55,26.22,25.35,22.94,21.31,19.16,18.49,18.33,19.50,21.93,23.11,21.97,20.56,17.00,16.18,12.05
ALTW.TOI_MGEP,Gennode,LMP,16.17,19.81,19.90,19.37,19.17,29.06,55.30,28.30,26.55,26.22,25.35,22.94,21.31,19.16,18.49,18.33,19.50,21.93,23.11,21.97,20.56,17.00,16.18,12.05
ALTW.TURTLECRK,Gennode,LMP,16.18,20.16,20.09,19.55,19.35,29.07,54.87,28.14,26.52,26.22,25.40,23.09,21.63,19.12,18.44,18.18,19.63,22.34,23.49,22.40,21.17,17.31,17.25,9.98
ALTW.UPLANDPR,Gennode,LMP,16.59,20.02,20.08,19.60,19.33,29.01,55.02,28.25,26.36,26.02,25.14,22.62,20.97,19.17,18.56,18.44,19.36,21.41,22.41,21.29,20.17,17.17,16.30,13.28
ALTW.UPLS_1.AZ,Hub,LMP,17.01,20.42,20.49,20.28,20.15,30.19,57.19,29.34,27.37,27.05,26.30,23.71,21.87,19.89,19.30,19.02,20.02,22.12,23.12,21.83,20.47,17.49,17.23,13.73
ALTW.UPLS_2.AZ,Hub,LMP,17.33,20.72,20.73,20.26,20.09,30.03,56.55,29.07,27.17,26.93,26.23,23.64,21.88,20.01,19.45,19.36,20.27,22.37,23.45,22.23,21.06,18.05,17.72,14.03
ALTW.WELLS1,Gennode,LMP,16.95,20.56,20.64,20.14,19.90,30.07,57.21,29.41,27.52,27.20,26.31,23.72,21.96,19.91,19.27,19.16,20.20,22.46,23.59,22.38,21.05,17.77,17.14,13.24
ALTW.WHISPERWI,Gennode,LMP,16.76,19.91,6.98,9.43,15.25,22.39,33.15,27.48,26.71,26.39,25.51,23.13,21.60,19.90,19.40,19.24,20.17,22.30,23.47,22.32,20.80,17.27,15.47,13.26
ALTW.WOLFWIND,Gennode,LMP,17.77,21.06,20.97,20.38,20.08,30.00,56.89,30.50,27.48,26.96,26.00,23.36,21.96,20.64,19.71,19.53,20.17,22.37,23.67,22.17,21.09,18.36,17.99,14.44
ALTW.WPPI,Loadzone,LMP,18.49,21.16,20.92,20.30,20.08,30.33,57.40,29.09,27.21,26.72,25.89,23.69,22.38,21.26,20.89,20.77,21.45,23.24,24.39,23.43,22.25,18.74,16.18,15.96
ALTW.WPPI_1.AZ,Hub,LMP,17.91,20.90,20.70,20.09,19.85,30.05,57.15,29.07,27.24,26.82,25.99,23.70,22.26,20.79,20.32,20.21,21.05,23.03,24.19,23.14,21.88,18.36,16.28,14.83
ALTW.WRTHNGT,Loadzone,LMP,18.10,21.43,21.36,20.76,20.43,30.51,58.17,31.28,28.20,27.68,26.75,24.06,22.60,21.28,20.28,20.07,20.74,22.98,24.29,22.74,21.59,18.81,18.50,14.76
ALTW.WSEC3,Gennode,LMP,12.22,19.88,20.59,19.30,18.93,29.11,47.81,28.74,26.56,26.25,25.26,22.84,21.31,20.00,19.50,19.37,20.07,21.85,23.02,22.07,21.07,18.46,17.21,12.40
ALTW.WSEC4,Gennode,LMP,12.24,19.90,20.62,19.33,18.95,29.15,47.88,28.78,26.59,26.28,25.29,22.87,21.34,20.03,19.52,19.39,20.10,21.88,23.05,22.10,21.09,18.48,17.24,12.43
ALTW.WWNORTH,Gennode,LMP,16.83,20.14,20.12,19.57,19.34,29.25,55.54,28.39,26.62,26.27,25.41,23.04,21.49,19.67,19.11,18.98,19.96,22.14,23.29,22.17,20.86,17.39,15.96,13.26
ALTW.W_BINGHAM,Gennode,LMP,16.98,20.38,20.44,20.27,20.16,30.19,57.26,29.39,27.39,27.08,26.32,23.73,21.88,19.89,19.32,19.06,20.01,22.14,23.14,21.81,20.42,17.39,17.13,13.71
AMIL.ACL9,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.ACP9,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.AEM.CAT,Loadzone,LMP,20.30,22.44,21.67,21.04,20.85,31.32,59.33,29.35,27.40,26.81,25.97,23.97,23.03,22.10,21.82,21.68,22.25,23.90,25.00,24.20,23.16,32.62,84.40,26.22
AMIL.AEM.IL,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.61,60.00,29.83,27.73,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.13,23.70,24.88,24.15,23.12,24.10,32.18,20.40
AMIL.AEM.NWTN,Loadzone,LMP,20.65,22.70,22.19,21.50,21.22,31.83,59.93,29.89,27.78,27.13,26.14,24.09,23.02,22.30,22.00,21.90,22.42,23.95,25.14,24.45,23.36,22.78,26.19,20.12
AMIL.AEM.RPGI,Loadzone,LMP,15.70,9.06,7.28,12.22,17.36,25.65,41.23,28.59,27.55,27.08,26.21,23.87,22.41,21.15,20.73,20.63,21.32,23.09,24.20,22.86,21.46,17.71,14.92,11.72
AMIL.AEM.SYLND,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.AGE,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.AIP9,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.AIU1,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.61,60.00,29.83,27.73,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.13,23.70,24.88,24.15,23.12,24.10,32.18,20.40
AMIL.ALSEYCTG1,Gennode,LMP,19.91,22.34,21.85,21.17,20.98,31.57,59.70,29.87,27.79,27.15,26.21,24.08,22.89,22.10,21.79,21.66,22.19,23.77,24.95,24.18,23.13,21.82,13.39,16.98
AMIL.ALSEYCTG2,Gennode,LMP,19.91,22.34,21.85,21.17,20.98,31.57,59.70,29.87,27.79,27.15,26.21,24.08,22.89,22.10,21.79,21.66,22.19,23.77,24.95,24.18,23.13,21.82,13.39,16.98
AMIL.ALSEYCTG3,Gennode,LMP,19.91,22.34,21.85,21.17,20.98,31.57,59.70,29.87,27.79,27.15,26.21,24.08,22.89,22.10,21.79,21.66,22.19,23.77,24.95,24.18,23.13,21.82,13.39,16.98
AMIL.ALSEYCTG4,Gennode,LMP,19.91,22.34,21.85,21.17,20.98,31.57,59.70,29.87,27.79,27.15,26.21,24.08,22.89,22.10,21.79,21.66,22.19,23.77,24.95,24.18,23.13,21.82,13.39,16.98
AMIL.ALSEYCTG5,Gennode,LMP,19.91,22.34,21.85,21.17,20.98,31.57,59.70,29.87,27.79,27.15,26.21,24.08,22.89,22.10,21.79,21.66,22.19,23.77,24.95,24.18,23.13,21.82,13.39,16.98
AMIL.ALSEYCTG6,Gennode,LMP,19.91,22.34,21.85,21.17,20.98,31.57,59.70,29.87,27.79,27.15,26.21,24.08,22.89,22.10,21.79,21.66,22.19,23.77,24.95,24.18,23.13,21.82,13.39,16.98
AMIL.AMAEAMAN,Gennode,LMP,18.43,21.28,20.99,20.34,20.10,30.38,57.76,29.26,27.33,26.84,25.99,23.74,22.39,21.10,20.69,20.86,21.52,23.15,24.32,23.36,22.17,18.69,15.16,16.25
AMIL.AMBT,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.AMER,Loadzone,LMP,20.15,22.31,21.76,21.07,20.90,31.35,58.95,29.31,27.31,26.72,25.83,23.81,22.73,21.98,21.68,21.58,22.13,23.68,24.80,24.03,22.99,23.07,25.90,19.37
AMIL.AMILSES,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.61,60.00,29.83,27.73,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.13,23.70,24.88,24.15,23.12,24.10,32.18,20.40
AMIL.AMS_ASTOR,Gennode,LMP,11.31,1.00,-1.34,6.71,14.65,21.24,29.77,27.59,27.55,27.29,26.47,23.95,22.37,20.84,20.29,20.13,20.90,22.93,24.11,22.18,20.27,16.14,15.51,5.39
AMIL.ANI_AANIT,Gennode,LMP,8.31,0.92,-0.87,6.57,14.32,21.36,23.41,27.98,27.62,27.35,26.53,24.04,22.33,20.86,20.19,20.02,20.81,22.76,23.98,23.14,20.19,18.53,15.88,5.70
AMIL.APN5,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.ASPIRITY,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.AVTN,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.BALDSSAUX,Loadzone,LMP,20.10,21.85,21.50,20.80,20.46,30.74,58.45,29.41,27.21,26.46,25.37,23.21,21.99,21.28,20.93,20.87,21.32,22.76,24.05,23.44,22.46,21.86,25.05,20.18
AMIL.BALDT1.NU,Hub,LMP,20.10,21.85,21.50,20.80,20.46,30.74,58.45,29.41,27.21,26.46,25.37,23.21,21.99,21.28,20.93,20.87,21.32,22.76,24.05,23.44,22.46,21.86,25.05,20.18
AMIL.BALDWI51,Gennode,LMP,20.08,21.81,21.46,20.77,20.43,30.68,58.31,29.35,27.15,26.41,25.28,23.13,21.91,21.21,20.86,20.80,21.26,22.68,23.97,23.37,22.38,21.79,24.97,20.16
AMIL.BALDWI52,Gennode,LMP,20.08,21.81,21.46,20.77,20.43,30.68,58.31,29.35,27.15,26.41,25.28,23.13,21.91,21.21,20.86,20.80,21.26,22.68,23.97,23.37,22.38,21.79,24.97,20.16
AMIL.BALDWI53,Gennode,LMP,20.08,21.81,21.46,20.77,20.43,30.68,58.31,29.35,27.15,26.41,25.28,23.13,21.91,21.21,20.86,20.80,21.26,22.68,23.97,23.37,22.38,21.79,24.97,20.16
AMIL.BFESLD,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.BGS5,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.61,60.00,29.83,27.73,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.13,23.70,24.88,24.15,23.12,24.10,32.18,20.40
AMIL.BGS6,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.61,60.00,29.83,27.73,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.10,32.20,20.40
AMIL.BRDLWIND,Gennode,LMP,20.45,22.56,22.02,21.34,21.11,31.69,59.54,29.55,27.51,26.94,26.01,23.99,22.91,22.17,21.88,21.79,22.32,23.91,25.01,24.26,23.20,22.68,26.08,19.74
AMIL.BSEAMIL,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.61,60.00,29.83,27.73,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.13,23.70,24.88,24.15,23.12,24.10,32.18,20.40
AMIL.BSEINDC1,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.BSEINDCP1,Loadzone,LMP,20.59,22.62,21.95,21.27,21.04,31.62,60.00,29.83,27.74,27.09,26.13,24.03,22.83,22.03,21.71,21.61,22.14,23.70,24.88,24.15,23.12,24.08,32.10,20.40
AMIL.BSEINDIP1,Loadzone,LMP,20.64,22.88,22.24,21.48,21.21,32.04,60.09,29.37,27.60,27.20,26.35,24.13,22.82,21.97,21.63,21.51,22.05,23.69,24.72,23.95,22.90,22.38,25.75,19.41
AMIL.BSHPHL2,Gennode,LMP,16.94,20.05,21.38,20.76,20.58,30.90,55.29,29.02,27.12,26.57,25.78,23.76,22.71,21.91,21.66,21.54,22.11,23.76,24.82,24.00,22.99,25.56,31.20,19.36
