 02/09/2019,9,19153.5
 02/09/2019,10,19480.8
 02/09/2019,11,19607.1
 02/09/2019,12,19454.8
 02/09/2019,13,19117.3
 02/09/2019,14,18772.4
 02/09/2019,15,18466
 02/09/2019,16,18229.8
 02/09/2019,17,18365.4
 02/09/2019,18,18841.6
 02/09/2019,19,19682.4
 02/09/2019,20,19746
 02/09/2019,21,19461.7
 02/09/2019,22,18946
 02/09/2019,23,18221.1
 02/09/2019,24,17385.7
 02/10/2019,1,16760.8
 02/10/2019,2,16285.9
 02/10/2019,3,15989.2
 02/10/2019,4,15850.5
 02/10/2019,5,15807.1
 02/10/2019,6,15986.8
 02/10/2019,7,16328.1
 02/10/2019,8,16927.9
 02/10/2019,9,17356
 02/10/2019,10,17881
 02/10/2019,11,18185.7
 02/10/2019,12,18332.4
 02/10/2019,13,18349.2
 02/10/2019,14,18391.3
 02/10/2019,15,18361.8
 02/10/2019,16,18361.1
 02/10/2019,17,18549.6
 02/10/2019,18,19073.2
 02/10/2019,19,19931.9
 02/10/2019,20,20026.3
 02/10/2019,21,19667.3
 02/10/2019,22,19045.1
 02/10/2019,23,18227.2
 02/10/2019,24,17524.1
 02/11/2019,1,16904.6
 02/11/2019,2,16517.2
 02/11/2019,3,16343.2
 02/11/2019,4,16339.9
 02/11/2019,5,16643.1
 02/11/2019,6,17540.8
 02/11/2019,7,19112.2
 02/11/2019,8,20598.1
 02/11/2019,9,21026.6
 02/11/2019,10,21220.5
 02/11/2019,11,21310.3
 02/11/2019,12,21355.5
 02/11/2019,13,21300.8
 02/11/2019,14,21234
 02/11/2019,15,21098
 02/11/2019,16,20873.2
 02/11/2019,17,20748.3
 02/11/2019,18,20988.6
 02/11/2019,19,21653.1
 02/11/2019,20,21638.8
 02/11/2019,21,21137.8
 02/11/2019,22,20468.5
 02/11/2019,23,19444.5
 02/11/2019,24,18344.3
 02/12/2019,1,17537.4
 02/12/2019,2,17073.5
 02/12/2019,3,16782.6
 02/12/2019,4,16693
 02/12/2019,5,16859.6
 02/12/2019,6,17581.5
 02/12/2019,7,18859.7
 02/12/2019,8,20053.8
 02/12/2019,9,20532
 02/12/2019,10,20844.5
 02/12/2019,11,21187.8
 02/12/2019,12,21259.9
 02/12/2019,13,21167.1
 02/12/2019,14,21091.4
 02/12/2019,15,20865.6
 02/12/2019,16,20671
 02/12/2019,17,20569.3
 02/12/2019,18,20792.1
 02/12/2019,19,21348.6
 02/12/2019,20,21428.8
 02/12/2019,21,20905.2
 02/12/2019,22,20176.4
 02/12/2019,23,19115.2
 02/12/2019,24,18030.1
 02/13/2019,1,17348.2
 02/13/2019,2,16900.8
 02/13/2019,3,16596.3
 02/13/2019,4,16537
 02/13/2019,5,16792.2
 02/13/2019,6,17569.9
 02/13/2019,7,18998.3
 02/13/2019,8,20422.1
 02/13/2019,9,20822.5
 02/13/2019,10,21036.2
 02/13/2019,11,21074.5
 02/13/2019,12,21060.1
 02/13/2019,13,20936.8
 02/13/2019,14,20819
 02/13/2019,15,20627
 02/13/2019,16,20358
 02/13/2019,17,20219.8
 02/13/2019,18,20421.3
 02/13/2019,19,21235.5
 02/13/2019,20,21377.5
 02/13/2019,21,20972
 02/13/2019,22,20343
 02/13/2019,23,19278.9
 02/13/2019,24,18188.9
 02/14/2019,1,17449.6
 02/14/2019,2,17015.3
 02/14/2019,3,16694.2
 02/14/2019,4,16580.7
 02/14/2019,5,16736.4
 02/14/2019,6,17453.1
 02/14/2019,7,18943.7
 02/14/2019,8,20299
 02/14/2019,9,20544.2
 02/14/2019,10,20654.2
 02/14/2019,11,20576.3
 02/14/2019,12,20402.7
 02/14/2019,13,20093.6
 02/14/2019,14,19858
 02/14/2019,15,19626.1
 02/14/2019,16,19395
 02/14/2019,17,19301.5
 02/14/2019,18,19494
 02/14/2019,19,20193
 02/14/2019,20,20289.3
 02/14/2019,21,19922.5
 02/14/2019,22,19309.5
 02/14/2019,23,18391.6
 02/14/2019,24,17400.4
 02/15/2019,1,16675.2
 02/15/2019,2,16228
 02/15/2019,3,16026.3
 02/15/2019,4,15974.5
 02/15/2019,5,16285.2
 02/15/2019,6,17128.1
 02/15/2019,7,18560.3
 02/15/2019,8,20021.3
 02/15/2019,9,20522.1
 02/15/2019,10,20788
 02/15/2019,11,20867.5
 02/15/2019,12,20828.8
 02/15/2019,13,20699.4
 02/15/2019,14,20553.6
 02/15/2019,15,20343.5
 02/15/2019,16,20034
 02/15/2019,17,19906.2
 02/15/2019,18,20057.5
 02/15/2019,19,20774.9
 02/15/2019,20,20869.1
 02/15/2019,21,20500.9
 02/15/2019,22,19877.1
 02/15/2019,23,18999.4
 02/15/2019,24,18009.7
 02/16/2019,1,17267.3
 02/16/2019,2,16724.6
 02/16/2019,3,16372.6
 02/16/2019,4,16208
 02/16/2019,5,16212.5
 02/16/2019,6,16520.1
 02/16/2019,7,17115.6
 02/16/2019,8,17840.8
 02/16/2019,9,18357
 02/16/2019,10,18892.8
 02/16/2019,11,19102.2
 02/16/2019,12,19033.1
 02/16/2019,13,18769.6
 02/16/2019,14,18449.5
 02/16/2019,15,18084.3
 02/16/2019,16,17882.9
 02/16/2019,17,17867.5
 02/16/2019,18,18192
 02/16/2019,19,18962.3
 02/16/2019,20,19089.5
 02/16/2019,21,18760.7
 02/16/2019,22,18288.1
 02/16/2019,23,17608.9
 02/16/2019,24,16788.6
 02/17/2019,1,16157.9
 02/17/2019,2,15742.8
 02/17/2019,3,15428.6
 02/17/2019,4,15333.2
 02/17/2019,5,15286.8
 02/17/2019,6,15534.4
 02/17/2019,7,15914.2
 02/17/2019,8,16462.8
 02/17/2019,9,16882.8
 02/17/2019,10,17444.7
 02/17/2019,11,17784.3
 02/17/2019,12,17988.5
 02/17/2019,13,18049.1
 02/17/2019,14,18065.7
 02/17/2019,15,18009.1
 02/17/2019,16,18010.1
 02/17/2019,17,18154.5
 02/17/2019,18,18681.9
 02/17/2019,19,19442.2
 02/17/2019,20,19640.1
 02/17/2019,21,19325.9
 02/17/2019,22,18722.2
 02/17/2019,23,17962.7
 02/17/2019,24,17217.9
 02/18/2019,1,16676.4
 02/18/2019,2,16351.3
 02/18/2019,3,16168.9
 02/18/2019,4,16181.9
 02/18/2019,5,16491
 02/18/2019,6,17359.2
 02/18/2019,7,18795.7
 02/18/2019,8,20134.5
 02/18/2019,9,20654
 02/18/2019,10,20910.1
 02/18/2019,11,21011.2
 02/18/2019,12,20943.5
 02/18/2019,13,20779.7
 02/18/2019,14,20670.8
 02/18/2019,15,20418.1
 02/18/2019,16,20139
 02/18/2019,17,19996.3
 02/18/2019,18,20233.9
 02/18/2019,19,21100.4
 02/18/2019,20,21515.2
 02/18/2019,21,21278.4
 02/18/2019,22,20602.1
 02/18/2019,23,19696.9
 02/18/2019,24,18669.5
 02/19/2019,1,17961.6
 02/19/2019,2,17596.7
 02/19/2019,3,17387.8
 02/19/2019,4,17404.3
 02/19/2019,5,17658.2
 02/19/2019,6,18519.2
 02/19/2019,7,20037.2
 02/19/2019,8,21364.6
 02/19/2019,9,21736.7
 02/19/2019,10,21771.2
 02/19/2019,11,21490.9
 02/19/2019,12,21230.2
 02/19/2019,13,20940.9
 02/19/2019,14,20639.1
 02/19/2019,15,20325.4
 02/19/2019,16,20051.2
 02/19/2019,17,19917.5
 02/19/2019,18,20141.5
 02/19/2019,19,21007.2
 02/19/2019,20,21439.2
 02/19/2019,21,21105
 02/19/2019,22,20440.6
 02/19/2019,23,19367.5
 02/19/2019,24,18335.9
 02/20/2019,1,17603.2
 02/20/2019,2,17103
 02/20/2019,3,16820.5
 02/20/2019,4,16687.9
 02/20/2019,5,16856.4
 02/20/2019,6,17682.5
 02/20/2019,7,19184.5
 02/20/2019,8,20591.4
 02/20/2019,9,20953.5
 02/20/2019,10,21191.1
 02/20/2019,11,21285.6
 02/20/2019,12,21255.5
 02/20/2019,13,21143.7
 02/20/2019,14,21119.1
 02/20/2019,15,20974.5
 02/20/2019,16,20734.2
 02/20/2019,17,20609.1
 02/20/2019,18,20718.2
 02/20/2019,19,21187.4
 02/20/2019,20,21273.6
 02/20/2019,21,20791.8
 02/20/2019,22,19968.3
 02/20/2019,23,18885.7
 02/20/2019,24,17711.7
 02/21/2019,1,16972.9
 02/21/2019,2,16565.4
 02/21/2019,3,16243.3
 02/21/2019,4,16180.5
 02/21/2019,5,16387.2
 02/21/2019,6,17160.1
 02/21/2019,7,18686.2
 02/21/2019,8,20004.7
 02/21/2019,9,20345.2
 02/21/2019,10,20394.4
 02/21/2019,11,20361.7
 02/21/2019,12,20227.9
 02/21/2019,13,20020.9
 02/21/2019,14,19923.6
 02/21/2019,15,19751
 02/21/2019,16,19525.2
 02/21/2019,17,19470.5
 02/21/2019,18,19702.5
 02/21/2019,19,20464.5
 02/21/2019,20,20836.3
 02/21/2019,21,20535.5
 02/21/2019,22,19889.6
 02/21/2019,23,18871.6
 02/21/2019,24,17916.4
 02/22/2019,1,17183.5
 02/22/2019,2,16717.1
 02/22/2019,3,16477.1
 02/22/2019,4,16424.7
 02/22/2019,5,16688.6
 02/22/2019,6,17432.8
 02/22/2019,7,18955.9
 02/22/2019,8,20258.4
 02/22/2019,9,20549
 02/22/2019,10,20590.1
 02/22/2019,11,20450.1
 02/22/2019,12,20173.9
 02/22/2019,13,19916.4
 02/22/2019,14,19666.1
 02/22/2019,15,19312.9
 02/22/2019,16,18949.7
 02/22/2019,17,18767.7
 02/22/2019,18,18852.4
 02/22/2019,19,19385.2
 02/22/2019,20,19809.9
 02/22/2019,21,19505.5
 02/22/2019,22,18936.9
 02/22/2019,23,18068.8
 02/22/2019,24,17041.3
 02/23/2019,1,16266.4
 02/23/2019,2,15826.1
 02/23/2019,3,15437.4
 02/23/2019,4,15353.8
 02/23/2019,5,15402.6
 02/23/2019,6,15731.9
 02/23/2019,7,16343.4
 02/23/2019,8,16996
 02/23/2019,9,17569.8
 02/23/2019,10,18162.9
 02/23/2019,11,18504
 02/23/2019,12,18464.5
 02/23/2019,13,18219.4
 02/23/2019,14,17964.8
 02/23/2019,15,17689.2
 02/23/2019,16,17594
 02/23/2019,17,17664.9
 02/23/2019,18,17976.4
 02/23/2019,19,18515.3
 02/23/2019,20,18596.1
 02/23/2019,21,18203
 02/23/2019,22,17674
 02/23/2019,23,16916.9
 02/23/2019,24,16018.6
 02/24/2019,1,15289.5
 02/24/2019,2,14853.2
 02/24/2019,3,14492.8
 02/24/2019,4,14250.9
 02/24/2019,5,14147.7
 02/24/2019,6,14267.3
 02/24/2019,7,14652.6
 02/24/2019,8,15127.6
 02/24/2019,9,15763.1
 02/24/2019,10,16472.4
 02/24/2019,11,17030.3
 02/24/2019,12,17368.1
 02/24/2019,13,17566.3
 02/24/2019,14,17683.9
 02/24/2019,15,17621.9
 02/24/2019,16,17662.7
 02/24/2019,17,17930.7
 02/24/2019,18,18388.5
 02/24/2019,19,19150.8
 02/24/2019,20,19521.4
 02/24/2019,21,19203.1
 02/24/2019,22,18695.7
 02/24/2019,23,17962.3
 02/24/2019,24,17388.6
 02/25/2019,1,16877.8
 02/25/2019,2,16622.1
 02/25/2019,3,16575
 02/25/2019,4,16632.9
 02/25/2019,5,16958.7
 02/25/2019,6,17850.9
 02/25/2019,7,19422
 02/25/2019,8,20774.2
 02/25/2019,9,21303.9
 02/25/2019,10,21639.1
 02/25/2019,11,21790.8
 02/25/2019,12,21763
 02/25/2019,13,21581.6
 02/25/2019,14,21474.7
 02/25/2019,15,21231.6
 02/25/2019,16,20908
 02/25/2019,17,20812.1
 02/25/2019,18,20991.2
 02/25/2019,19,21667
 02/25/2019,20,22058.8
 02/25/2019,21,21681.2
 02/25/2019,22,20900.1
 02/25/2019,23,19805.9
 02/25/2019,24,18767.4
 02/26/2019,1,18023.1
 02/26/2019,2,17650.2
 02/26/2019,3,17427.5
 02/26/2019,4,17346.1
 02/26/2019,5,17590.2
 02/26/2019,6,18362.5
 02/26/2019,7,19893.2
 02/26/2019,8,21220.1
 02/26/2019,9,21627.2
 02/26/2019,10,21849.2
 02/26/2019,11,21884.7
 02/26/2019,12,21819
 02/26/2019,13,21661.9
 02/26/2019,14,21576.3
 02/26/2019,15,21441.6
 02/26/2019,16,21216.7
 02/26/2019,17,21149.7
 02/26/2019,18,21340.6
 02/26/2019,19,21885.4
 02/26/2019,20,22215.6
 02/26/2019,21,21704
 02/26/2019,22,21071.7
 02/26/2019,23,19982.2
 02/26/2019,24,18947.6
 02/27/2019,1,18200.4
 02/27/2019,2,17764.3
 02/27/2019,3,17544.3
 02/27/2019,4,17392.1
 02/27/2019,5,17602.7
 02/27/2019,6,18299.2
 02/27/2019,7,19709.5
 02/27/2019,8,20939.6
 02/27/2019,9,21305.8
 02/27/2019,10,21591.6
 02/27/2019,11,21711.7
 02/27/2019,12,21616.1
 02/27/2019,13,21445.8
 02/27/2019,14,21277.7
 02/27/2019,15,21082.8
 02/27/2019,16,20760.4
 02/27/2019,17,20654.2
 02/27/2019,18,20832.7
 02/27/2019,19,21428.3
 02/27/2019,20,21916.7
 02/27/2019,21,21563.4
 02/27/2019,22,20838.8
 02/27/2019,23,19798.2
 02/27/2019,24,18861.4
 02/28/2019,1,18123.1
 02/28/2019,2,17710.1
 02/28/2019,3,17507
 02/28/2019,4,17470.7
 02/28/2019,5,17751.4
 02/28/2019,6,18468.4
 02/28/2019,7,19969.2
 02/28/2019,8,21169.6
 02/28/2019,9,21516.2
 02/28/2019,10,21527.7
 02/28/2019,11,21378.6
 02/28/2019,12,21141.6
 02/28/2019,13,20923.7
 02/28/2019,14,20780
 02/28/2019,15,20597.4
 02/28/2019,16,20347.4
 02/28/2019,17,20234.4
 02/28/2019,18,20404.4
 02/28/2019,19,20955.8
 02/28/2019,20,21527.4
 02/28/2019,21,21174.1
 02/28/2019,22,20468
 02/28/2019,23,19427.1
 02/28/2019,24,18407.7
 03/01/2019,1,17742.6
 03/01/2019,2,17285.7
 03/01/2019,3,17063.7
 03/01/2019,4,16989.3
 03/01/2019,5,17198.3
 03/01/2019,6,17885.6
 03/01/2019,7,19291.9
 03/01/2019,8,20437.5
 03/01/2019,9,20859.2
 03/01/2019,10,20894.1
 03/01/2019,11,20831.1
 03/01/2019,12,20596.7
 03/01/2019,13,20230.3
 03/01/2019,14,20001.9
 03/01/2019,15,19746.8
 03/01/2019,16,19426
 03/01/2019,17,19225
 03/01/2019,18,19203.4
 03/01/2019,19,19793.6
 03/01/2019,20,20281.5
 03/01/2019,21,19964.9
 03/01/2019,22,19173.9
 03/01/2019,23,18240.1
 03/01/2019,24,17237.1
 03/02/2019,1,16485.6
 03/02/2019,2,16046.1
 03/02/2019,3,15737.7
 03/02/2019,4,15614.8
 03/02/2019,5,15656.1
 03/02/2019,6,15981.7
 03/02/2019,7,16585.6
 03/02/2019,8,17187.7
 03/02/2019,9,17805.2
 03/02/2019,10,18310.7
 03/02/2019,11,18438.8
 03/02/2019,12,18258.2
 03/02/2019,13,18094.5
 03/02/2019,14,17933.5
 03/02/2019,15,17735.5
 03/02/2019,16,17612.5
 03/02/2019,17,17683.8
 03/02/2019,18,17918.8
 03/02/2019,19,18403.1
 03/02/2019,20,18813
 03/02/2019,21,18501.5
 03/02/2019,22,18068
 03/02/2019,23,17372.4
 03/02/2019,24,16509
 03/03/2019,1,15819.5
 03/03/2019,2,15541
 03/03/2019,3,15366.8
 03/03/2019,4,15266.1
 03/03/2019,5,15302.2
 03/03/2019,6,15517
 03/03/2019,7,15913.2
 03/03/2019,8,16358.2
 03/03/2019,9,16919.3
 03/03/2019,10,17393.5
 03/03/2019,11,17623.2
 03/03/2019,12,17686.2
 03/03/2019,13,17741.3
 03/03/2019,14,17686.8
 03/03/2019,15,17658.3
 03/03/2019,16,17645.5
 03/03/2019,17,17835.8
 03/03/2019,18,18256.3
 03/03/2019,19,19079.2
 03/03/2019,20,19883.9
 03/03/2019,21,19699.5
 03/03/2019,22,19226.8
 03/03/2019,23,18458.5
 03/03/2019,24,17841.9
 03/04/2019,1,17372.7
 03/04/2019,2,17151.5
 03/04/2019,3,17096.4
 03/04/2019,4,17116.8
 03/04/2019,5,17459.6
 03/04/2019,6,18368.7
 03/04/2019,7,20022
 03/04/2019,8,21280.2
 03/04/2019,9,21733.7
 03/04/2019,10,21920.5
 03/04/2019,11,22036.1
 03/04/2019,12,21995.5
 03/04/2019,13,21889.5
 03/04/2019,14,21771.8
 03/04/2019,15,21570.5
 03/04/2019,16,21307.5
 03/04/2019,17,21210.7
 03/04/2019,18,21327.6
 03/04/2019,19,21917.7
 03/04/2019,20,22536.1
 03/04/2019,21,22213.4
 03/04/2019,22,21471.6
 03/04/2019,23,20465
 03/04/2019,24,19447.4
 03/05/2019,1,18723.8
 03/05/2019,2,18358.8
 03/05/2019,3,18077.8
 03/05/2019,4,17999.7
 03/05/2019,5,18208.9
 03/05/2019,6,18993.4
 03/05/2019,7,20529.3
 03/05/2019,8,21657.9
 03/05/2019,9,22103.1
 03/05/2019,10,22177.2
 03/05/2019,11,22142.6
 03/05/2019,12,21939.4
 03/05/2019,13,21730.5
 03/05/2019,14,21599.6
 03/05/2019,15,21428.1
 03/05/2019,16,21193.4
 03/05/2019,17,21119.2
 03/05/2019,18,21293.3
 03/05/2019,19,21757.1
 03/05/2019,20,22421.8
 03/05/2019,21,22089
 03/05/2019,22,21407.1
 03/05/2019,23,20355.8
 03/05/2019,24,19260.8
 03/06/2019,1,18582.6
 03/06/2019,2,18203.9
 03/06/2019,3,17974.9
 03/06/2019,4,17910.6
 03/06/2019,5,18144.4
 03/06/2019,6,18899.4
 03/06/2019,7,20403.9
 03/06/2019,8,21464.7
 03/06/2019,9,21774.4
 03/06/2019,10,21880.7
 03/06/2019,11,21792.4
 03/06/2019,12,21727.5
 03/06/2019,13,21578.7
 03/06/2019,14,21448.4
 03/06/2019,15,21247.6
 03/06/2019,16,21028.5
 03/06/2019,17,20941.4
 03/06/2019,18,20969.3
 03/06/2019,19,21382.8
 03/06/2019,20,21926.3
 03/06/2019,21,21605
 03/06/2019,22,20944.6
 03/06/2019,23,19822.3
 03/06/2019,24,18712.8
 03/07/2019,1,17993.9
 03/07/2019,2,17591.2
 03/07/2019,3,17380.6
 03/07/2019,4,17327.2
 03/07/2019,5,17544.4
 03/07/2019,6,18367.1
 03/07/2019,7,19895.8
 03/07/2019,8,20982
 03/07/2019,9,21410.2
 03/07/2019,10,21459.4
 03/07/2019,11,21350.7
 03/07/2019,12,21192.4
 03/07/2019,13,20972.9
 03/07/2019,14,20802.6
 03/07/2019,15,20587.2
 03/07/2019,16,20326.6
 03/07/2019,17,20255.9
 03/07/2019,18,20420.6
 03/07/2019,19,20849.2
 03/07/2019,20,21450.1
 03/07/2019,21,21210.4
 03/07/2019,22,20535.2
 03/07/2019,23,19556.3
 03/07/2019,24,18509.7
 03/08/2019,1,17809.5
 03/08/2019,2,17469.1
 03/08/2019,3,17201.1
 03/08/2019,4,17186.1
 03/08/2019,5,17413.1
 03/08/2019,6,18137.4
 03/08/2019,7,19605.3
 03/08/2019,8,20751.7
 03/08/2019,9,21123.1
 03/08/2019,10,21132.8
 03/08/2019,11,20927.7
 03/08/2019,12,20624.6
 03/08/2019,13,20273.9
 03/08/2019,14,19953.6
 03/08/2019,15,19564.1
 03/08/2019,16,19183.9
 03/08/2019,17,18942.5
 03/08/2019,18,18900.6
 03/08/2019,19,19219.7
 03/08/2019,20,19857.5
 03/08/2019,21,19557.5
 03/08/2019,22,19118.7
 03/08/2019,23,18288.7
 03/08/2019,24,17302.1
 03/09/2019,1,16466.4
 03/09/2019,2,16046
 03/09/2019,3,15755.6
 03/09/2019,4,15639.8
 03/09/2019,5,15710.8
 03/09/2019,6,16085.5
 03/09/2019,7,16668.3
 03/09/2019,8,17145.9
 03/09/2019,9,17698.2
 03/09/2019,10,18040.3
 03/09/2019,11,18190.2
 03/09/2019,12,18050.1
 03/09/2019,13,17828.9
 03/09/2019,14,17666.6
 03/09/2019,15,17570.1
 03/09/2019,16,17546
 03/09/2019,17,17644.7
 03/09/2019,18,18082.8
 03/09/2019,19,18613.7
 03/09/2019,20,18898.9
 03/09/2019,21,18588.7
 03/09/2019,22,18064.2
 03/09/2019,23,17261.2
 03/09/2019,24,16315.5
 03/10/2019,1,15515.3
 03/10/2019,2,14991.8
 03/10/2019,3,14664.2
 03/10/2019,4,14522.6
 03/10/2019,5,14624.4
 03/10/2019,6,14947.2
 03/10/2019,7,15430.3
 03/10/2019,8,15856.1
 03/10/2019,9,16366.8
 03/10/2019,10,16953.5
 03/10/2019,11,17301.5
 03/10/2019,12,17597.5
 03/10/2019,13,17624.5
 03/10/2019,14,17587.3
 03/10/2019,15,17541.3
 03/10/2019,16,17610.4
 03/10/2019,17,17849.7
 03/10/2019,18,18073.5
 03/10/2019,19,18405.9
 03/10/2019,20,18810.4
 03/10/2019,21,18420.9
 03/10/2019,22,17678
 03/10/2019,23,16909.6
 03/10/2019,24,16259
 03/11/2019,1,15879.1
 03/11/2019,2,15694.8
 03/11/2019,3,15730.8
 03/11/2019,4,16039.6
 03/11/2019,5,16911.9
 03/11/2019,6,18456
 03/11/2019,7,20059
 03/11/2019,8,20550.2
 03/11/2019,9,20720
 03/11/2019,10,20739.1
 03/11/2019,11,20700.4
 03/11/2019,12,20445.2
 03/11/2019,13,20251.6
 03/11/2019,14,20006.7
 03/11/2019,15,19541.8
 03/11/2019,16,19283.8
 03/11/2019,17,19173.3
 03/11/2019,18,19315.9
 03/11/2019,19,19710.7
 03/11/2019,20,20391.6
 03/11/2019,21,19912.2
 03/11/2019,22,19024.4
 03/11/2019,23,17881.5
 03/11/2019,24,17054.5
 03/12/2019,1,16612.8
 03/12/2019,2,16320.2
 03/12/2019,3,16308
 03/12/2019,4,16507.2
 03/12/2019,5,17312.1
 03/12/2019,6,18842.9
 03/12/2019,7,20457.5
 03/12/2019,8,20790.7
 03/12/2019,9,20674.7
 03/12/2019,10,20464.5
 03/12/2019,11,20201.1
 03/12/2019,12,19894.3
 03/12/2019,13,19681.1
 03/12/2019,14,19335.8
 03/12/2019,15,18982.2
 03/12/2019,16,18651.7
 03/12/2019,17,18651.1
 03/12/2019,18,18744.2
 03/12/2019,19,19202.2
 03/12/2019,20,19824
 03/12/2019,21,19270.6
 03/12/2019,22,18325.9
 03/12/2019,23,17242.9
 03/12/2019,24,16417.3
 03/13/2019,1,15906.8
 03/13/2019,2,15680.2
 03/13/2019,3,15545
 03/13/2019,4,15815.3
 03/13/2019,5,16538.4
 03/13/2019,6,18074.2
 03/13/2019,7,19567
 03/13/2019,8,20058
 03/13/2019,9,20200.3
 03/13/2019,10,20268.6
 03/13/2019,11,20312.6
 03/13/2019,12,20310.3
 03/13/2019,13,20250
 03/13/2019,14,19989.4
 03/13/2019,15,19612.7
 03/13/2019,16,19352.2
 03/13/2019,17,19162.7
 03/13/2019,18,19011.5
 03/13/2019,19,19314.8
 03/13/2019,20,19656.6
 03/13/2019,21,19021.4
 03/13/2019,22,18029.3
 03/13/2019,23,16887.4
 03/13/2019,24,16086.7
 03/14/2019,1,15545.7
 03/14/2019,2,15255.4
 03/14/2019,3,15177.6
 03/14/2019,4,15308.2
 03/14/2019,5,16024.7
 03/14/2019,6,17507
 03/14/2019,7,18985.6
 03/14/2019,8,19484.2
 03/14/2019,9,19553.8
 03/14/2019,10,19622.4
 03/14/2019,11,19577.7
 03/14/2019,12,19561
 03/14/2019,13,19506.4
 03/14/2019,14,19402.7
 03/14/2019,15,19170.9
 03/14/2019,16,18958.7
 03/14/2019,17,18808
 03/14/2019,18,18924.5
 03/14/2019,19,18988.9
 03/14/2019,20,19315.6
 03/14/2019,21,18730.1
 03/14/2019,22,17760
 03/14/2019,23,16741.1
 03/14/2019,24,15929.7
 03/15/2019,1,15489.1
 03/15/2019,2,15256.5
 03/15/2019,3,15082.3
 03/15/2019,4,15341.9
 03/15/2019,5,16072.9
 03/15/2019,6,17568
 03/15/2019,7,19084.8
 03/15/2019,8,19704.8
 03/15/2019,9,19917.9
 03/15/2019,10,20086
 03/15/2019,11,20127.9
 03/15/2019,12,20078.9
 03/15/2019,13,20030.6
 03/15/2019,14,19797.2
 03/15/2019,15,19489.9
 03/15/2019,16,19211.2
 03/15/2019,17,18964.1
 03/15/2019,18,18844.5
 03/15/2019,19,18914.7
 03/15/2019,20,19189.9
 03/15/2019,21,18851.6
 03/15/2019,22,18312
 03/15/2019,23,17520.3
 03/15/2019,24,16683.4
 03/16/2019,1,16245.5
 03/16/2019,2,15882.3
 03/16/2019,3,15172.7
 03/16/2019,4,15213.6
 03/16/2019,5,15520
 03/16/2019,6,16082.6
 03/16/2019,7,16820.1
 03/16/2019,8,17329.7
 03/16/2019,9,17832.9
 03/16/2019,10,18058.6
 03/16/2019,11,17967.7
 03/16/2019,12,17862.6
 03/16/2019,13,17645.5
 03/16/2019,14,17438.7
 03/16/2019,15,17159.7
 03/16/2019,16,17053.1
 03/16/2019,17,16954.3
 03/16/2019,18,17022
 03/16/2019,19,17198.4
 03/16/2019,20,17772.9
 03/16/2019,21,17609.5
 03/16/2019,22,16988.5
 03/16/2019,23,16199.4
 03/16/2019,24,15524.4
 03/17/2019,1,15091.1
 03/17/2019,2,14896.3
 03/17/2019,3,14741.2
 03/17/2019,4,14756.6
 03/17/2019,5,14903.1
 03/17/2019,6,15318
 03/17/2019,7,15907.4
 03/17/2019,8,16331.3
 03/17/2019,9,16694
 03/17/2019,10,16811.7
 03/17/2019,11,16854.8
 03/17/2019,12,16827.4
 03/17/2019,13,16653.3
 03/17/2019,14,16409.6
 03/17/2019,15,16346
 03/17/2019,16,16367.4
 03/17/2019,17,16508.7
 03/17/2019,18,16770
 03/17/2019,19,17157
 03/17/2019,20,17940.1
 03/17/2019,21,17688.3
 03/17/2019,22,17010.2
 03/17/2019,23,16262.8
 03/17/2019,24,15741.4
 03/18/2019,1,15418.3
 03/18/2019,2,15299.5
 03/18/2019,3,15378.1
 03/18/2019,4,15713.2
 03/18/2019,5,16623.4
 03/18/2019,6,18300
 03/18/2019,7,19849.7
 03/18/2019,8,20233.8
 03/18/2019,9,20270.5
 03/18/2019,10,20146.7
 03/18/2019,11,19904.5
 03/18/2019,12,19738.5
 03/18/2019,13,19613.7
 03/18/2019,14,19444.7
 03/18/2019,15,19094.7
 03/18/2019,16,18865.6
 03/18/2019,17,18745.2
 03/18/2019,18,18752.9
 03/18/2019,19,18985.7
 03/18/2019,20,19645.2
 03/18/2019,21,19189
 03/18/2019,22,18203.8
 03/18/2019,23,17139.8
 03/18/2019,24,16377.1
 03/19/2019,1,15979.1
 03/19/2019,2,15744.4
 03/19/2019,3,15668.1
 03/19/2019,4,15884.7
 03/19/2019,5,16737
 03/19/2019,6,18336.3
 03/19/2019,7,19815.5
 03/19/2019,8,20059.6
 03/19/2019,9,19958.8
 03/19/2019,10,19882.7
 03/19/2019,11,19578.5
 03/19/2019,12,19404.1
 03/19/2019,13,19241.6
 03/19/2019,14,18998
 03/19/2019,15,18651.4
 03/19/2019,16,18370.9
 03/19/2019,17,18257.3
 03/19/2019,18,18237
 03/19/2019,19,18482
 03/19/2019,20,19230.6
 03/19/2019,21,18874.7
 03/19/2019,22,17904.9
 03/19/2019,23,16914.4
 03/19/2019,24,16272.6
 03/20/2019,1,15907.7
 03/20/2019,2,15504.2
 03/20/2019,3,15400.3
 03/20/2019,4,15629.2
 03/20/2019,5,16471.9
 03/20/2019,6,18050.2
 03/20/2019,7,19513.6
 03/20/2019,8,19858.8
 03/20/2019,9,19948.7
 03/20/2019,10,19940.9
 03/20/2019,11,19932.5
 03/20/2019,12,19806.9
 03/20/2019,13,19829.3
 03/20/2019,14,19671.4
 03/20/2019,15,19503.2
 03/20/2019,16,19335.3
 03/20/2019,17,19357.9
